"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.049218023","7.4","9","robe","word","90.9090909090909","90.9090909090909","659.8787878787879","659.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","550","NA","2829","14814","2558","NA","550","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","85147","4718","22093","19534","85647","NA","85146","85647","85100","35197","86198","28723","84600","4697","80256","Lexical Decision Task","30","21776","33","yes","1024"
"2.895974732","6.65","5","sift","word","88.23529411764706","88.23529411764706","658.1764705882352","658.1764705882352","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","602","NA","2829","14814","2558","NA","602","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","86750","4718","22093","19534","87251","NA","86749","87251","86703","35197","87853","28723","86203","4697","80256","Lexical Decision Task","30","22378","34","yes","1024"
"2.75025376","10.2","6","jump","word","88.57142857142857","88.57142857142857","657.6285714285714","657.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","639","NA","2829","14814","2558","NA","639","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","89408","4718","22093","19534","89910","NA","89407","89910","89356","35197","90549","28723","86203","4697","87856","Lexical Decision Task","31","23017","35","yes","1024"
"2.706148589","0","4","hube","non-word","86.11111111111111","86.11111111111111","657.4166666666666","657.4166666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","650","NA","2829","14814","2558","NA","650","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","91101","4718","22093","19534","91601","NA","91101","91602","91054","35197","92253","28723","90554","4697","87856","Lexical Decision Task","31","23667","36","yes","1024"
"3.120025233","0","2","nyst","non-word","86.48648648648648","86.48648648648648","657.6486486486486","657.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","666","NA","2829","14814","2558","NA","666","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","93806","4718","22093","19534","94307","NA","93805","94307","93758","35197","94973","28723","90554","4697","92258","Lexical Decision Task","32","24333","37","yes","1024"
"3.028977705","0","7","frow","non-word","84.21052631578948","84.21052631578948","653.4473684210526","653.4473684210526","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","498","NA","2829","14814","2558","NA","498","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","95526","4718","22093","19534","96027","NA","95525","96027","95477","35197","96525","28723","94976","4697","92258","Lexical Decision Task","32","24831","38","yes","1024"
"3.120135028","0","3","vals","non-word","84.61538461538461","84.61538461538461","650.974358974359","650.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","557","NA","2829","14814","2558","NA","557","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","98089","4718","22093","19534","98590","NA","98088","98591","98030","35197","99148","28723","94976","4697","96530","Lexical Decision Task","33","25388","39","yes","1024"
"2.980306438","0","7","slun","non-word","85","85","647.325","647.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","505","NA","2829","14814","2558","NA","505","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","99702","4718","22093","19534","100203","NA","99701","100203","99656","35197","100709","28723","99156","4697","96530","Lexical Decision Task","34","25893","40","yes","1024"
"2.981215883","10.66","5","hair","word","85.36585365853658","85.36585365853658","644.1219512195122","644.1219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","516","NA","2829","14814","2558","NA","516","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","101259","4718","22093","19534","101759","NA","101257","101760","101213","35197","102277","28723","100713","4697","96530","Lexical Decision Task","35","26409","41","yes","1024"
"2.892836167","10.01","5","soft","word","85.71428571428571","85.71428571428571","642.7857142857143","642.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","588","NA","2829","14814","2558","NA","588","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","102827","4718","22093","19534","103329","NA","102826","103329","102781","35197","103918","28723","102281","4697","96530","Lexical Decision Task","36","26997","42","yes","1024"
"3.15462682","0","6","noal","non-word","86.04651162790698","86.04651162790698","640.3953488372093","640.3953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","540","NA","2829","14814","2558","NA","540","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","104475","4718","22093","19534","104976","NA","104473","104976","104424","35197","105517","28723","103924","4697","96530","Lexical Decision Task","37","27537","43","yes","1024"
"3.460446784","0","5","dess","non-word","86.36363636363636","86.36363636363636","640.1363636363636","640.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","629","NA","2829","14814","2558","NA","629","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","106067","4718","22093","19534","106568","NA","106066","106568","106020","35197","107197","28723","105520","4697","96530","Lexical Decision Task","38","28166","44","yes","1024"
"3.076883066","0","8","mout","non-word","86.66666666666667","86.66666666666667","640.8666666666667","640.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","673","NA","2829","14814","2558","NA","673","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","107749","4718","22093","19534","108250","NA","107748","108251","107702","35197","108925","28723","107202","4697","96530","Lexical Decision Task","39","28839","45","yes","1024"
"3.119255889","6.63","2","itch","word","86.95652173913044","86.95652173913044","642.2391304347826","642.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","704","NA","2829","14814","2558","NA","704","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","109479","4718","22093","19534","109980","NA","109478","109980","109430","35197","110685","28723","108930","4697","96530","Lexical Decision Task","40","29543","46","yes","1024"
"3.311895072","0","9","gung","non-word","87.23404255319149","87.23404255319149","649.3829787234042","649.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","978","NA","2829","14814","2558","NA","978","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","111237","4718","22093","19534","111737","NA","111236","111738","111190","35197","112717","28723","110690","4697","96530","Lexical Decision Task","41","30521","47","yes","1024"
"3.195807436","0","6","stup","non-word","87.5","87.5","653.4166666666666","653.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","843","NA","2829","14814","2558","NA","843","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","113269","4718","22093","19534","113770","NA","113268","113770","113222","35197","114613","28723","112722","4697","96530","Lexical Decision Task","42","31364","48","yes","1024"
