"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.703007489","8.37","3","pulp","word","87.5","87.5","713.96875","713.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","520","NA","2988","10631","4788","NA","520","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","83693","2247","17669","12880","84194","NA","83692","84194","83645","29941","84714","23279","83145","2239","76759","Lexical Decision Task","28","22847","32","yes","1024"
"2.82129731","6.72","5","plum","word","87.87878787878788","87.87878787878788","709.2121212121212","709.2121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","557","NA","2988","10631","4788","NA","557","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","85345","2247","17669","12880","85847","NA","85344","85847","85295","29941","86404","23279","84795","2239","76759","Lexical Decision Task","29","23404","33","yes","1024"
"3.168400243","9.12","6","horn","word","88.23529411764706","88.23529411764706","703.8235294117648","703.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","526","NA","2988","10631","4788","NA","526","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","87039","2247","17669","12880","87541","NA","87038","87542","86984","29941","88068","23279","86484","2239","76759","Lexical Decision Task","30","23930","34","yes","1024"
"2.966923697","5.4","2","fume","word","88.57142857142857","88.57142857142857","702.6571428571428","702.6571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","663","NA","2988","10631","4788","NA","663","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","88702","2247","17669","12880","89203","NA","88700","89203","88647","29941","89867","23279","88147","2239","76759","Lexical Decision Task","31","24593","35","yes","1024"
"3.274157849","0","8","leet","non-word","86.11111111111111","86.11111111111111","696.5833333333334","696.5833333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","484","NA","2988","10631","4788","NA","484","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","90497","2247","17669","12880","90998","NA","90496","90998","90448","29941","91483","23279","89948","2239","76759","Lexical Decision Task","31","25077","36","yes","1024"
"3.460446784","0","5","dess","non-word","86.48648648648648","86.48648648648648","699.4324324324324","699.4324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","802","NA","2988","10631","4788","NA","802","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","93121","2247","17669","12880","93622","NA","93120","93622","93062","29941","94425","23279","89948","2239","91562","Lexical Decision Task","32","25879","37","yes","1024"
"2.576725172","0","8","gowl","non-word","84.21052631578948","84.21052631578948","712.7631578947369","712.7631578947369","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1206","NA","2988","10631","4788","NA","1206","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","94980","2247","17669","12880","95482","NA","94979","95482","94928","29941","96689","23279","94428","2239","91562","Lexical Decision Task","32","27085","38","yes","1024"
"3.15462682","0","6","noal","non-word","84.61538461538461","84.61538461538461","714.6923076923077","714.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","788","NA","2988","10631","4788","NA","788","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","98330","2247","17669","12880","98832","NA","98328","98832","98281","29941","99622","23279","94428","2239","96781","Lexical Decision Task","33","27873","39","yes","1024"
"2.898725182","0","7","turl","non-word","85","85","716.15","716.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","773","NA","2988","10631","4788","NA","773","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","100254","2247","17669","12880","100755","NA","100254","100755","100203","29941","101528","23279","99703","2239","96781","Lexical Decision Task","34","28646","40","yes","1024"
"2.953276337","6.32","4","thaw","word","85.36585365853658","85.36585365853658","715.3170731707318","715.3170731707318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","682","NA","2988","10631","4788","NA","682","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","102081","2247","17669","12880","102583","NA","102080","102583","102031","29941","103265","23279","101531","2239","96781","Lexical Decision Task","35","29328","41","yes","1024"
"2.693726949","5.08","3","swig","word","83.33333333333333","83.33333333333333","717.0952380952381","717.0952380952381","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","790","NA","2988","10631","4788","NA","790","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","103895","2247","17669","12880","104396","NA","103894","104396","103847","29941","105186","23279","103347","2239","96781","Lexical Decision Task","35","30118","42","yes","1024"
"3.037294994","8.64","7","roof","word","83.72093023255815","83.72093023255815","714.9767441860465","714.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","626","NA","2988","10631","4788","NA","626","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","106818","2247","17669","12880","107319","NA","106816","107319","106768","29941","107945","23279","103347","2239","105268","Lexical Decision Task","36","30744","43","yes","1024"
"3.495914186","0","4","peng","non-word","81.81818181818181","81.81818181818181","726.7954545454545","726.7954545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1235","NA","2988","10631","4788","NA","1235","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","108503","2247","17669","12880","109004","NA","108502","109004","108450","29941","110240","23279","107950","2239","105268","Lexical Decision Task","36","31979","44","yes","1024"
"3.174641193","0","3","ramb","non-word","82.22222222222223","82.22222222222223","726.9333333333333","726.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","733","NA","2988","10631","4788","NA","733","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","111792","2247","17669","12880","112294","NA","111791","112294","111745","29941","113027","23279","107950","2239","110245","Lexical Decision Task","37","32712","45","yes","1024"
"2.884795364","0","6","flob","non-word","82.6086956521739","82.6086956521739","728.3913043478261","728.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","794","NA","2988","10631","4788","NA","794","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","113663","2247","17669","12880","114164","NA","113662","114164","113609","29941","114959","23279","113109","2239","110245","Lexical Decision Task","38","33506","46","yes","1024"
"2.86332286","6.71","2","feud","word","82.97872340425532","82.97872340425532","727.6808510638298","727.6808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","695","NA","2988","10631","4788","NA","695","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","115601","2247","17669","12880","116102","NA","115600","116102","115539","29941","116799","23279","115039","2239","110245","Lexical Decision Task","39","34201","47","yes","1024"
