"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.880623071","0","9","curp","non-word","62.96296296296296","62.96296296296296","936.0555555555555","936.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","5051","14289","13508","2343","628","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","432772","7340","35160","21647","433273","416436","432769","433274","432723","57614","433904","47351","429360","7226","431223","Lexical Decision Task","102","151641","162","yes","1024"
"3.156347201","0","8","lasp","non-word","63.190184049079754","63.190184049079754","934.1411042944785","934.1411042944785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","5051","14289","13508","2343","624","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","434455","7340","35160","21647","434957","416436","434453","434957","434408","57614","435582","47351","433908","7226","431223","Lexical Decision Task","103","152265","163","yes","1024"
"2.728085817","10.02","9","bike","word","63.41463414634146","63.41463414634146","932.25","932.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","5051","14289","13508","2343","624","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","436134","7340","35160","21647","436636","416436","436132","436636","436087","57614","437261","47351","435586","7226","431223","Lexical Decision Task","104","152889","164","yes","1024"
"2.771097306","0","9","jold","non-word","63.63636363636363","63.63636363636363","930.6787878787878","930.6787878787878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","5051","14289","13508","2343","673","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","437808","7340","35160","21647","438310","416436","437806","438310","437765","57614","438984","47351","437265","7226","431223","Lexical Decision Task","105","153562","165","yes","1024"
"2.6599162","0","6","flug","non-word","63.855421686746986","63.855421686746986","929.2831325301205","929.2831325301205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","5051","14289","13508","2343","699","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","439537","7340","35160","21647","440039","416436","439535","440040","439489","57614","440740","47351","438989","7226","431223","Lexical Decision Task","106","154261","166","yes","1024"
"3.440331212","7.35","6","stew","word","64.07185628742515","64.07185628742515","928.0419161676647","928.0419161676647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","722","NA","5051","14289","13508","2343","722","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","441290","7340","35160","21647","441793","416436","441288","441793","441244","57614","442516","47351","440744","7226","431223","Lexical Decision Task","107","154983","167","yes","1024"
"2.794720352","0","9","koot","non-word","63.69047619047619","63.69047619047619","926.9107142857143","926.9107142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","738","NA","5051","14289","13508","2343","738","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","443068","7340","35160","21647","443570","416436","443066","443570","443021","57614","444309","47351","442521","7226","431223","Lexical Decision Task","107","155721","168","yes","1024"
"2.64476673","0","5","moft","non-word","63.905325443786985","63.905325443786985","926.5325443786983","926.5325443786983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","5051","14289","13508","2343","863","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","445869","7340","35160","21647","446371","416436","445866","446371","445813","57614","447235","47351","442521","7226","444313","Lexical Decision Task","108","156584","169","yes","1024"
"3.299579929","0","2","flis","non-word","64.11764705882354","64.11764705882354","924.3882352941176","924.3882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","5051","14289","13508","2343","562","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","447786","7340","35160","21647","448288","416436","447784","448288","447740","57614","448851","47351","447240","7226","444313","Lexical Decision Task","109","157146","170","yes","1024"
"3.460446784","0","5","dess","non-word","64.32748538011695","64.32748538011695","923.093567251462","923.093567251462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","5051","14289","13508","2343","703","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","449398","7340","35160","21647","449900","416436","449396","449900","449355","57614","450605","47351","448855","7226","444313","Lexical Decision Task","110","157849","171","yes","1024"
"2.924968096","0","4","phim","non-word","64.53488372093024","64.53488372093024","921.3197674418604","921.3197674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","5051","14289","13508","2343","618","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","451154","7340","35160","21647","451656","416436","451152","451656","451108","57614","452276","47351","450608","7226","444313","Lexical Decision Task","111","158467","172","yes","1024"
"3.131833513","7.66","4","limb","word","64.73988439306359","64.73988439306359","919.8034682080925","919.8034682080925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","5051","14289","13508","2343","659","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","452826","7340","35160","21647","453328","416436","452824","453328","452780","57614","453989","47351","452280","7226","444313","Lexical Decision Task","112","159126","173","yes","1024"
"3.529815197","0","3","lerm","non-word","64.94252873563218","64.94252873563218","917.919540229885","917.919540229885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","5051","14289","13508","2343","592","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","454543","7340","35160","21647","455045","416436","454541","455045","454494","57614","455639","47351","453993","7226","444313","Lexical Decision Task","113","159718","174","yes","1024"
"2.971428938","9.86","7","spot","word","65.14285714285714","65.14285714285714","916.0457142857143","916.0457142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","5051","14289","13508","2343","590","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","456190","7340","35160","21647","456692","416436","456188","456692","456143","57614","457283","47351","455643","7226","444313","Lexical Decision Task","114","160308","175","yes","1024"
"2.696356389","0","1","pizz","non-word","65.3409090909091","65.3409090909091","914.2727272727273","914.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","5051","14289","13508","2343","604","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","457834","7340","35160","21647","458336","416436","457831","458336","457788","57614","458941","47351","457288","7226","444313","Lexical Decision Task","115","160912","176","yes","1024"
"3.257359335","8","6","brew","word","64.97175141242938","64.97175141242938","912.6553672316384","912.6553672316384","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","5051","14289","13508","2343","628","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","459488","7340","35160","21647","459990","416436","459486","459990","459446","57614","460619","47351","458946","7226","444313","Lexical Decision Task","115","161540","177","yes","1024"
"2.6599162","0","2","saff","non-word","65.1685393258427","65.1685393258427","911.2808988764045","911.2808988764045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","5051","14289","13508","2343","668","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","462172","7340","35160","21647","462674","416436","462170","462674","462123","57614","463343","47351","458946","7226","460623","Lexical Decision Task","116","162208","178","yes","1024"
"3.067193647","6.73","6","raft","word","65.36312849162012","65.36312849162012","909.7430167597765","909.7430167597765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","5051","14289","13508","2343","636","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","463893","7340","35160","21647","464395","416436","463891","464395","463847","57614","465032","47351","463347","7226","460623","Lexical Decision Task","117","162844","179","yes","1024"
"2.698387659","6.66","7","skid","word","65","65","907.5333333333333","907.5333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","5051","14289","13508","2343","512","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","465579","7340","35160","21647","466081","416436","465577","466081","465537","57614","466594","47351","465037","7226","460623","Lexical Decision Task","117","163356","180","yes","1024"
"2.708989954","9.28","9","bowl","word","65.19337016574586","65.19337016574586","906.3259668508288","906.3259668508288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","5051","14289","13508","2343","689","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","468149","7340","35160","21647","468651","416436","468147","468651","468098","57614","469341","47351","465037","7226","466598","Lexical Decision Task","118","164045","181","yes","1024"
"3.195807436","0","6","stup","non-word","65.38461538461539","65.38461538461539","904.2802197802198","904.2802197802198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","534","NA","5051","14289","13508","2343","534","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","469892","7340","35160","21647","470394","416436","469890","470394","469846","57614","470929","47351","469346","7226","466598","Lexical Decision Task","119","164579","182","yes","1024"
"3.29439347","8.6","9","wand","word","65.57377049180327","65.57377049180327","903.0273224043716","903.0273224043716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","5051","14289","13508","2343","675","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","471479","7340","35160","21647","471981","416436","471477","471981","471434","57614","472657","47351","470933","7226","466598","Lexical Decision Task","120","165254","183","yes","1024"
"2.68604012","0","3","mulb","non-word","65.76086956521739","65.76086956521739","903.0054347826087","903.0054347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","899","NA","5051","14289","13508","2343","899","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","473211","7340","35160","21647","473713","416436","473209","473713","473162","57614","474613","47351","472661","7226","466598","Lexical Decision Task","121","166153","184","yes","1024"
"2.675164031","8.57","6","glue","word","65.94594594594595","65.94594594594595","901.4270270270271","901.4270270270271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","5051","14289","13508","2343","611","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","475164","7340","35160","21647","475666","416436","475162","475666","475117","57614","476278","47351","474617","7226","466598","Lexical Decision Task","122","166764","185","yes","1024"
"3.082307743","9.68","8","camp","word","65.59139784946237","65.59139784946237","899.8333333333334","899.8333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","5051","14289","13508","2343","605","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","476828","7340","35160","21647","477330","416436","476826","477330","476782","57614","477936","47351","476282","7226","466598","Lexical Decision Task","122","167369","186","yes","1024"
"3.159867847","5.98","5","brim","word","65.24064171122994","65.24064171122994","900.1390374331551","900.1390374331551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","957","NA","5051","14289","13508","2343","957","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","479489","7340","35160","21647","479991","416436","479487","479991","479440","57614","480949","47351","476282","7226","477940","Lexical Decision Task","122","168326","187","yes","1024"
"2.799799878","0","4","ciff","non-word","65.42553191489361","65.42553191489361","900.6968085106383","900.6968085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1005","NA","5051","14289","13508","2343","1005","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","482503","7340","35160","21647","483005","416436","482500","483005","482453","57614","484012","47351","476282","7226","480953","Lexical Decision Task","123","169331","188","yes","1024"
"3.134602053","0","8","jart","non-word","65.60846560846561","65.60846560846561","899.8465608465608","899.8465608465608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","5051","14289","13508","2343","740","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","484562","7340","35160","21647","485064","416436","484560","485064","484516","57614","485806","47351","484016","7226","480953","Lexical Decision Task","124","170071","189","yes","1024"
"2.966923697","5.4","2","fume","word","65.26315789473684","65.26315789473684","899.6631578947369","899.6631578947369","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","865","NA","5051","14289","13508","2343","865","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","486356","7340","35160","21647","486859","416436","486354","486859","486310","57614","487726","47351","485810","7226","480953","Lexical Decision Task","124","170936","190","yes","1024"
