"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","96.96969696969697","96.96969696969697","972.4242424242424","972.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","791","NA","4148","37817","9763","NA","791","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","125891","5361","52955","43189","126395","NA","125888","126395","125827","68180","127187","60219","125327","5320","92270","Lexical Decision Task","32","32090","33","yes","1024"
"2.616654026","9.37","5","gift","word","97.05882352941177","97.05882352941177","960.5882352941177","960.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","570","NA","4148","37817","9763","NA","570","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","127752","5361","52955","43189","128256","NA","127750","128256","127690","68180","128826","60219","127190","5320","92270","Lexical Decision Task","33","32660","34","yes","1024"
"2.897810299","0","5","glur","non-word","97.14285714285714","97.14285714285714","954.1714285714286","954.1714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","736","NA","4148","37817","9763","NA","736","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","129393","5361","52955","43189","129897","NA","129390","129898","129329","68180","130634","60219","128829","5320","92270","Lexical Decision Task","34","33396","35","yes","1024"
"3.091901331","0","9","nipe","non-word","97.22222222222223","97.22222222222223","969.1111111111111","969.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1492","NA","4148","37817","9763","NA","1492","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","131202","5361","52955","43189","131708","NA","131198","131708","131137","68180","133201","60219","130637","5320","92270","Lexical Decision Task","35","34888","36","yes","1024"
"3.082307743","9.68","8","camp","word","97.29729729729729","97.29729729729729","960.8918918918919","960.8918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","665","NA","4148","37817","9763","NA","665","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","133768","5361","52955","43189","134271","NA","133765","134271","133704","68180","134937","60219","133204","5320","92270","Lexical Decision Task","36","35553","37","yes","1024"
"2.990042563","6.64","9","plow","word","94.73684210526316","94.73684210526316","957.5526315789474","957.5526315789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","834","NA","4148","37817","9763","NA","834","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","135503","5361","52955","43189","136011","NA","135500","136011","135439","68180","136846","60219","134939","5320","92270","Lexical Decision Task","36","36387","38","yes","1024"
"2.980306438","0","7","slun","non-word","94.87179487179488","94.87179487179488","959.7179487179487","959.7179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1042","NA","4148","37817","9763","NA","1042","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","138422","5361","52955","43189","138925","NA","138414","138925","138349","68180","139968","60219","134939","5320","136849","Lexical Decision Task","37","37429","39","yes","1024"
"3.037294994","8.64","7","roof","word","95","95","951.8","951.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","643","NA","4148","37817","9763","NA","643","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","140534","5361","52955","43189","141038","NA","140531","141038","140471","68180","141681","60219","139971","5320","136849","Lexical Decision Task","38","38072","40","yes","1024"
"2.839268497","0","8","maft","non-word","95.1219512195122","95.1219512195122","947.9024390243902","947.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","792","NA","4148","37817","9763","NA","792","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","142248","5361","52955","43189","142751","NA","142245","142751","142184","68180","143544","60219","141684","5320","136849","Lexical Decision Task","39","38864","41","yes","1024"
"3.495914186","0","4","peng","non-word","92.85714285714286","92.85714285714286","963.8571428571429","963.8571428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1618","NA","4148","37817","9763","NA","1618","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","144111","5361","52955","43189","144614","NA","144108","144614","144047","68180","146233","60219","143547","5320","136849","Lexical Decision Task","39","40482","42","yes","1024"
"2.972819734","0","4","scew","non-word","90.69767441860465","90.69767441860465","965.8604651162791","965.8604651162791","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1050","NA","4148","37817","9763","NA","1050","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","147804","5361","52955","43189","148307","NA","147800","148307","147737","68180","149358","60219","143547","5320","146237","Lexical Decision Task","39","41532","43","yes","1024"
"3.156347201","0","8","lasp","non-word","88.63636363636364","88.63636363636364","1012.0909090909091","1012.0909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","NA","None","3000","NA","4148","37817","9763","NA","3000","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","150930","5361","52955","43189","151434","NA","150926","151435","150861","68180","154435","60219","143547","5320","149361","Lexical Decision Task","39","44532","44","yes","1024"
"3.488597715","0","9","nain","non-word","88.88888888888889","88.88888888888889","1010.5111111111111","1010.5111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","941","NA","4148","37817","9763","NA","941","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","156005","5361","52955","43189","156509","NA","156002","156509","155938","68180","157451","60219","143547","5320","154438","Lexical Decision Task","40","45473","45","yes","1024"
"3.282244367","0","6","fute","non-word","89.1304347826087","89.1304347826087","1009.5","1009.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","964","NA","4148","37817","9763","NA","964","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","158017","5361","52955","43189","158521","NA","158014","158521","157954","68180","159486","60219","157454","5320","154438","Lexical Decision Task","41","46437","46","yes","1024"
"2.803231716","5.26","3","kiln","word","87.23404255319149","87.23404255319149","1014.8723404255319","1014.8723404255319","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1262","NA","4148","37817","9763","NA","1262","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","160051","5361","52955","43189","160554","NA","160049","160555","159989","68180","161818","60219","159488","5320","154438","Lexical Decision Task","41","47699","47","yes","1024"
"2.924968096","0","4","phim","non-word","87.5","87.5","1021.6666666666666","1021.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1341","NA","4148","37817","9763","NA","1341","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","163386","5361","52955","43189","163889","NA","163383","163889","163321","68180","165231","60219","159488","5320","161821","Lexical Decision Task","42","49040","48","yes","1024"
