"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.488597715","0","9","nain","non-word","86.66666666666667","86.66666666666667","683.4666666666667","683.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","773","NA","5174","12449","6872","NA","773","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","85678","4554","23879","17006","86179","NA","85676","86179","85630","38418","86953","29574","80010","4546","84130","Lexical Decision Task","26","20504","30","yes","1024"
"3.257359335","8","6","brew","word","87.09677419354838","87.09677419354838","682.5806451612904","682.5806451612904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","656","NA","5174","12449","6872","NA","656","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","87517","4554","23879","17006","88018","NA","87516","88018","87467","38418","88677","29574","86967","4546","84130","Lexical Decision Task","27","21160","31","yes","1024"
"2.706148589","0","4","hube","non-word","87.5","87.5","681","681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","632","NA","5174","12449","6872","NA","632","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","89234","4554","23879","17006","89735","NA","89233","89735","89188","38418","90368","29574","88688","4546","84130","Lexical Decision Task","28","21792","32","yes","1024"
"2.838639236","0","4","furg","non-word","87.87878787878788","87.87878787878788","676.9090909090909","676.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","546","NA","5174","12449","6872","NA","546","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","90928","4554","23879","17006","91429","NA","90925","91429","90880","38418","91975","29574","90379","4546","84130","Lexical Decision Task","29","22338","33","yes","1024"
"3.282244367","0","6","fute","non-word","88.23529411764706","88.23529411764706","673.3235294117648","673.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","555","NA","5174","12449","6872","NA","555","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","92531","4554","23879","17006","93032","NA","92530","93032","92486","38418","93589","29574","91986","4546","84130","Lexical Decision Task","30","22893","34","yes","1024"
"3.028977705","0","7","frow","non-word","85.71428571428571","85.71428571428571","675.8571428571429","675.8571428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","762","NA","5174","12449","6872","NA","762","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","94147","4554","23879","17006","94649","NA","94146","94649","94101","38418","95412","29574","93601","4546","84130","Lexical Decision Task","30","23655","35","yes","1024"
"2.616654026","9.37","5","gift","word","83.33333333333333","83.33333333333333","673.1388888888889","673.1388888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","578","NA","5174","12449","6872","NA","578","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","96973","4554","23879","17006","97474","NA","96971","97474","96923","38418","98053","29574","93601","4546","95423","Lexical Decision Task","30","24233","36","yes","1024"
"2.884795364","0","6","flob","non-word","83.78378378378379","83.78378378378379","678.2702702702703","678.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","863","NA","5174","12449","6872","NA","863","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","99613","4554","23879","17006","100114","NA","99612","100114","99563","38418","100978","29574","93601","4546","98063","Lexical Decision Task","31","25096","37","yes","1024"
"3.137775856","7.39","5","comb","word","84.21052631578948","84.21052631578948","677.7631578947369","677.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","659","NA","5174","12449","6872","NA","659","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","101536","4554","23879","17006","102037","NA","101535","102037","101488","38418","102697","29574","100988","4546","98063","Lexical Decision Task","32","25755","38","yes","1024"
"3.208172527","10.27","7","deck","word","84.61538461538461","84.61538461538461","673.9230769230769","673.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","528","NA","5174","12449","6872","NA","528","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","103256","4554","23879","17006","103757","NA","103255","103757","103208","38418","104285","29574","102708","4546","98063","Lexical Decision Task","33","26283","39","yes","1024"
"2.809559715","8.44","4","volt","word","85","85","676","676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","757","NA","5174","12449","6872","NA","757","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","104843","4554","23879","17006","105344","NA","104841","105344","104796","38418","106103","29574","104296","4546","98063","Lexical Decision Task","34","27040","40","yes","1024"
"2.858136002","0","4","phip","non-word","85.36585365853658","85.36585365853658","677.219512195122","677.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","726","NA","5174","12449","6872","NA","726","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","106661","4554","23879","17006","107162","NA","106659","107162","106614","38418","107889","29574","106114","4546","98063","Lexical Decision Task","35","27766","41","yes","1024"
"3.094121596","0","8","fode","non-word","83.33333333333333","83.33333333333333","673.2857142857143","673.2857142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","512","NA","5174","12449","6872","NA","512","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","108451","4554","23879","17006","108952","NA","108450","108952","108401","38418","109465","29574","107901","4546","98063","Lexical Decision Task","35","28278","42","yes","1024"
"3.039414119","0","9","meep","non-word","83.72093023255815","83.72093023255815","680.8139534883721","680.8139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","997","NA","5174","12449","6872","NA","997","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","111026","4554","23879","17006","111528","NA","111024","111528","110977","38418","112526","29574","107901","4546","109477","Lexical Decision Task","36","29275","43","yes","1024"
"2.6599162","0","6","flug","non-word","84.0909090909091","84.0909090909091","681.5227272727273","681.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","712","NA","5174","12449","6872","NA","712","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","113090","4554","23879","17006","113591","NA","113089","113591","113037","38418","114305","29574","112537","4546","109477","Lexical Decision Task","37","29987","44","yes","1024"
"3.216517684","10.87","3","film","word","84.44444444444444","84.44444444444444","680.3333333333334","680.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","628","NA","5174","12449","6872","NA","628","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","114863","4554","23879","17006","115364","NA","114861","115364","114817","38418","115993","29574","114316","4546","109477","Lexical Decision Task","38","30615","45","yes","1024"
"2.675164031","8.57","6","glue","word","84.78260869565217","84.78260869565217","676.8913043478261","676.8913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","522","NA","5174","12449","6872","NA","522","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","116572","4554","23879","17006","117073","NA","116571","117073","116526","38418","117596","29574","116026","4546","109477","Lexical Decision Task","39","31137","46","yes","1024"
