"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.137775856","7.39","5","comb","word","93.93939393939394","93.93939393939394","658.3939393939394","658.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","566","NA","3631","14495","6481","NA","566","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","90522","6495","27485","21003","91025","NA","90519","91025","90462","40452","91592","33193","89962","6447","87191","Lexical Decision Task","31","21727","33","yes","1024"
"2.9737419","7.69","7","claw","word","94.11764705882354","94.11764705882354","657.6176470588235","657.6176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","632","NA","3631","14495","6481","NA","632","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","92155","6495","27485","21003","92659","NA","92153","92659","92096","40452","93292","33193","91596","6447","87191","Lexical Decision Task","32","22359","34","yes","1024"
"2.782472624","10.55","2","huge","word","94.28571428571429","94.28571428571429","653.8571428571429","653.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","526","NA","3631","14495","6481","NA","526","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","93854","6495","27485","21003","94358","NA","93851","94358","93795","40452","94885","33193","93295","6447","87191","Lexical Decision Task","33","22885","35","yes","1024"
"2.668385917","5.48","4","twig","word","94.44444444444444","94.44444444444444","650.6388888888889","650.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","538","NA","3631","14495","6481","NA","538","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","95447","6495","27485","21003","95950","NA","95445","95950","95389","40452","96489","33193","94889","6447","87191","Lexical Decision Task","34","23423","36","yes","1024"
"2.709837904","6.85","8","skim","word","94.5945945945946","94.5945945945946","648.9459459459459","648.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","588","NA","3631","14495","6481","NA","588","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","97053","6495","27485","21003","97556","NA","97050","97556","96993","40452","98145","33193","96493","6447","87191","Lexical Decision Task","35","24011","37","yes","1024"
"3.460446784","0","5","dess","non-word","94.73684210526316","94.73684210526316","648.8421052631579","648.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","645","NA","3631","14495","6481","NA","645","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","98707","6495","27485","21003","99211","NA","98705","99211","98648","40452","99857","33193","98148","6447","87191","Lexical Decision Task","36","24656","38","yes","1024"
"3.067070856","9.39","3","loud","word","94.87179487179488","94.87179487179488","646.974358974359","646.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","576","NA","3631","14495","6481","NA","576","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","100420","6495","27485","21003","100923","NA","100418","100923","100361","40452","101501","33193","99861","6447","87191","Lexical Decision Task","37","25232","39","yes","1024"
"3.081107167","0","6","chot","non-word","95","95","649.625","649.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","753","NA","3631","14495","6481","NA","753","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","102064","6495","27485","21003","102567","NA","102062","102567","102005","40452","103321","33193","101505","6447","87191","Lexical Decision Task","38","25985","40","yes","1024"
"3.274157849","0","8","leet","non-word","92.6829268292683","92.6829268292683","653.5121951219512","653.5121951219512","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","809","NA","3631","14495","6481","NA","809","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","103886","6495","27485","21003","104389","NA","103883","104389","103825","40452","105199","33193","103325","6447","87191","Lexical Decision Task","38","26794","41","yes","1024"
"3.15462682","0","6","noal","non-word","92.85714285714286","92.85714285714286","660.9761904761905","660.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","967","NA","3631","14495","6481","NA","967","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","106765","6495","27485","21003","107268","NA","106762","107268","106702","40452","108237","33193","103325","6447","105202","Lexical Decision Task","39","27761","42","yes","1024"
"2.924968096","0","4","phim","non-word","93.02325581395348","93.02325581395348","660.4418604651163","660.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","638","NA","3631","14495","6481","NA","638","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","108799","6495","27485","21003","109302","NA","108797","109302","108740","40452","109941","33193","108240","6447","105202","Lexical Decision Task","40","28399","43","yes","1024"
"2.86332286","6.71","2","feud","word","93.18181818181819","93.18181818181819","662.6818181818181","662.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","759","NA","3631","14495","6481","NA","759","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","110505","6495","27485","21003","111008","NA","110503","111008","110445","40452","111768","33193","109945","6447","105202","Lexical Decision Task","41","29158","44","yes","1024"
"3.252447662","9.67","9","boat","word","93.33333333333333","93.33333333333333","658.2888888888889","658.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","465","NA","3631","14495","6481","NA","465","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","112334","6495","27485","21003","112837","NA","112332","112837","112275","40452","113304","33193","111775","6447","105202","Lexical Decision Task","42","29623","45","yes","1024"
"3.368162872","0","4","ferk","non-word","93.47826086956522","93.47826086956522","656.2391304347826","656.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","564","NA","3631","14495","6481","NA","564","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","113866","6495","27485","21003","114369","NA","113864","114370","113807","40452","114935","33193","113307","6447","105202","Lexical Decision Task","43","30187","46","yes","1024"
"3.102203805","7.21","3","drip","word","93.61702127659575","93.61702127659575","655.8723404255319","655.8723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","639","NA","3631","14495","6481","NA","639","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","115498","6495","27485","21003","116001","NA","115496","116001","115439","40452","116641","33193","114939","6447","105202","Lexical Decision Task","44","30826","47","yes","1024"
"3.495914186","0","4","peng","non-word","91.66666666666667","91.66666666666667","659.5833333333334","659.5833333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","834","NA","3631","14495","6481","NA","834","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","117205","6495","27485","21003","117708","NA","117202","117708","117145","40452","118543","33193","116645","6447","105202","Lexical Decision Task","44","31660","48","yes","1024"
