"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.119255889","6.63","2","itch","word","81.25","81.25","649.96875","649.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","567","NA","2747","7747","7624","NA","567","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","90943","9341","24717","17092","91448","NA","90941","91448","90850","36671","92016","30188","90350","9333","85956","Lexical Decision Task","26","20799","32","yes","1024"
"3.368162872","0","4","ferk","non-word","81.81818181818181","81.81818181818181","645.2727272727273","645.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","495","NA","2747","7747","7624","NA","495","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","92738","9341","24717","17092","93243","NA","92736","93243","92647","36671","93739","30188","92147","9333","85956","Lexical Decision Task","27","21294","33","yes","1024"
"2.755364069","7.72","2","hoax","word","82.3529411764706","82.3529411764706","641.7352941176471","641.7352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","525","NA","2747","7747","7624","NA","525","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","94383","9341","24717","17092","94885","NA","94381","94885","94301","36671","95411","30188","93801","9333","85956","Lexical Decision Task","28","21819","34","yes","1024"
"3.028977705","0","7","frow","non-word","82.85714285714286","82.85714285714286","643.3428571428572","643.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","698","NA","2747","7747","7624","NA","698","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","96016","9341","24717","17092","96521","NA","96014","96522","95932","36671","97221","30188","95432","9333","85956","Lexical Decision Task","29","22517","35","yes","1024"
"2.990042563","6.64","9","plow","word","80.55555555555556","80.55555555555556","638.1111111111111","638.1111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","455","NA","2747","7747","7624","NA","455","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","97841","9341","24717","17092","98345","NA","97839","98345","97742","36671","98801","30188","97242","9333","85956","Lexical Decision Task","29","22972","36","yes","1024"
"2.69019608","9.01","2","myth","word","81.08108108108108","81.08108108108108","633.972972972973","633.972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","485","NA","2747","7747","7624","NA","485","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","100443","9341","24717","17092","100946","NA","100441","100947","100343","36671","101433","30188","97242","9333","98843","Lexical Decision Task","30","23457","37","yes","1024"
"2.895974732","6.65","5","sift","word","78.94736842105263","78.94736842105263","640.921052631579","640.921052631579","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","898","NA","2747","7747","7624","NA","898","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","102066","9341","24717","17092","102571","NA","102063","102571","101968","36671","103470","30188","101468","9333","98843","Lexical Decision Task","30","24355","38","yes","1024"
"3.149629599","0","2","cleb","non-word","79.48717948717949","79.48717948717949","643.1282051282051","643.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","727","NA","2747","7747","7624","NA","727","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","105092","9341","24717","17092","105598","NA","105090","105599","104993","36671","106327","30188","101468","9333","103493","Lexical Decision Task","31","25082","39","yes","1024"
"2.782472624","10.55","2","huge","word","80","80","647.925","647.925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","835","NA","2747","7747","7624","NA","835","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","106961","9341","24717","17092","107466","NA","106958","107466","106868","36671","108302","30188","106368","9333","103493","Lexical Decision Task","32","25917","40","yes","1024"
"2.708989954","9.28","9","bowl","word","78.04878048780488","78.04878048780488","644.219512195122","644.219512195122","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","496","NA","2747","7747","7624","NA","496","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","108954","9341","24717","17092","109456","NA","108951","109457","108864","36671","109954","30188","108364","9333","103493","Lexical Decision Task","32","26413","41","yes","1024"
"3.043885998","0","9","gome","non-word","78.57142857142857","78.57142857142857","646.8095238095239","646.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","753","NA","2747","7747","7624","NA","753","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","111586","9341","24717","17092","112091","NA","111583","112091","111489","36671","112845","30188","108364","9333","109989","Lexical Decision Task","33","27166","42","yes","1024"
"2.714888338","0","3","brug","non-word","76.74418604651163","76.74418604651163","641.4418604651163","641.4418604651163","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","416","NA","2747","7747","7624","NA","416","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","113455","9341","24717","17092","113957","NA","113453","113958","113372","36671","114375","30188","112872","9333","109989","Lexical Decision Task","33","27582","43","yes","1024"
"3.347850856","10.51","2","rich","word","77.27272727272727","77.27272727272727","640.4772727272727","640.4772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","599","NA","2747","7747","7624","NA","599","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","116011","9341","24717","17092","116516","NA","116008","116516","115909","36671","117116","30188","112872","9333","114409","Lexical Decision Task","34","28181","44","yes","1024"
"2.812467698","0","7","hafe","non-word","77.77777777777777","77.77777777777777","643.4888888888889","643.4888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","776","NA","2747","7747","7624","NA","776","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","117763","9341","24717","17092","118268","NA","117761","118268","117659","36671","119045","30188","117159","9333","114409","Lexical Decision Task","35","28957","45","yes","1024"
"3.121778632","0","9","sark","non-word","78.26086956521739","78.26086956521739","642.1739130434783","642.1739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","583","NA","2747","7747","7624","NA","583","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","119681","9341","24717","17092","120186","NA","119677","120186","119581","36671","120770","30188","119080","9333","114409","Lexical Decision Task","36","29540","46","yes","1024"
"3.397302518","7.01","2","knit","word","76.59574468085107","76.59574468085107","638.4468085106383","638.4468085106383","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","467","NA","2747","7747","7624","NA","467","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","121389","9341","24717","17092","121892","NA","121387","121892","121301","36671","122360","30188","120801","9333","114409","Lexical Decision Task","36","30007","47","yes","1024"
"3.382617311","0","4","pret","non-word","77.08333333333333","77.08333333333333","637.125","637.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","575","NA","2747","7747","7624","NA","575","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","123991","9341","24717","17092","124493","NA","123989","124494","123890","36671","125070","30188","120801","9333","122389","Lexical Decision Task","37","30582","48","yes","1024"
