"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","94.83870967741936","94.83870967741936","819.0193548387097","819.0193548387097","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","799","NA","4071","59410","7219","6485","799","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","413743","6513","73152","65932","414245","407108","413741","414246","407024","87807","415048","79915","406524","6486","323817","Lexical Decision Task","147","126948","155","yes","1024"
"3.531734309","0","6","lerd","non-word","94.87179487179488","94.87179487179488","817.6025641025641","817.6025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","598","NA","4071","59410","7219","6485","598","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","415712","6513","73152","65932","416214","407108","415709","416214","415557","87807","416817","79915","415057","6486","323817","Lexical Decision Task","148","127546","156","yes","1024"
"2.675164031","8.57","6","glue","word","94.90445859872611","94.90445859872611","816.1337579617834","816.1337579617834","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","587","NA","4071","59410","7219","6485","587","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","417483","6513","73152","65932","417985","407108","417480","417985","417327","87807","418575","79915","416827","6486","323817","Lexical Decision Task","149","128133","157","yes","1024"
"2.807758206","6.25","4","hurl","word","94.9367088607595","94.9367088607595","815.5316455696203","815.5316455696203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","721","NA","4071","59410","7219","6485","721","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","419235","6513","73152","65932","419737","407108","419232","419738","419085","87807","420462","79915","418585","6486","323817","Lexical Decision Task","150","128854","158","yes","1024"
"2.703007489","8.37","3","pulp","word","94.33962264150944","94.33962264150944","815.8490566037735","815.8490566037735","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","866","NA","4071","59410","7219","6485","866","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","421091","6513","73152","65932","421593","407108","421089","421594","420971","87807","422465","79915","420471","6486","323817","Lexical Decision Task","150","129720","159","yes","1024"
"2.884795364","0","6","flob","non-word","94.375","94.375","815.1125","815.1125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","698","NA","4071","59410","7219","6485","698","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","424120","6513","73152","65932","424622","407108","424118","424623","423976","87807","425324","79915","420471","6486","422476","Lexical Decision Task","151","130418","160","yes","1024"
"3.368162872","0","4","ferk","non-word","94.40993788819875","94.40993788819875","816.3788819875776","816.3788819875776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1019","NA","4071","59410","7219","6485","1019","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","425970","6513","73152","65932","426473","407108","425968","426473","425829","87807","427497","79915","425328","6486","422476","Lexical Decision Task","152","131437","161","yes","1024"
"2.771097306","0","9","jold","non-word","94.44444444444444","94.44444444444444","817.4691358024692","817.4691358024692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","993","NA","4071","59410","7219","6485","993","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","428143","6513","73152","65932","428645","407108","428141","428645","428009","87807","429641","79915","427508","6486","422476","Lexical Decision Task","153","132430","162","yes","1024"
"3.363486562","6.93","9","lush","word","94.47852760736197","94.47852760736197","816.5644171779142","816.5644171779142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","670","NA","4071","59410","7219","6485","670","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","430297","6513","73152","65932","430799","407108","430294","430800","430149","87807","431473","79915","429649","6486","422476","Lexical Decision Task","154","133100","163","yes","1024"
"2.803231716","5.26","3","kiln","word","93.90243902439025","93.90243902439025","816.4146341463414","816.4146341463414","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","792","NA","4071","59410","7219","6485","792","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","432099","6513","73152","65932","432601","407108","432097","432601","431979","87807","433397","79915","431479","6486","422476","Lexical Decision Task","154","133892","164","yes","1024"
"3.384413096","10.15","3","glad","word","93.93939393939394","93.93939393939394","815.2727272727273","815.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","628","NA","4071","59410","7219","6485","628","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","435061","6513","73152","65932","435563","407108","435058","435563","434906","87807","436194","79915","431479","6486","433406","Lexical Decision Task","155","134520","165","yes","1024"
"3.043885998","0","9","gome","non-word","93.97590361445783","93.97590361445783","815.710843373494","815.710843373494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","888","NA","4071","59410","7219","6485","888","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","436824","6513","73152","65932","437327","407108","436822","437327","436703","87807","438221","79915","436203","6486","433406","Lexical Decision Task","156","135408","166","yes","1024"
"3.443783828","7.65","3","verb","word","94.0119760479042","94.0119760479042","815.9221556886228","815.9221556886228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","851","NA","4071","59410","7219","6485","851","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","438850","6513","73152","65932","439352","407108","438848","439352","438731","87807","440208","79915","438231","6486","433406","Lexical Decision Task","157","136259","167","yes","1024"
"2.86332286","6.71","2","feud","word","94.04761904761905","94.04761904761905","814.922619047619","814.922619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","648","NA","4071","59410","7219","6485","648","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","440867","6513","73152","65932","441370","407108","440865","441370","440719","87807","442024","79915","440219","6486","433406","Lexical Decision Task","158","136907","168","yes","1024"
"2.838639236","0","4","furg","non-word","94.0828402366864","94.0828402366864","814.5976331360947","814.5976331360947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","760","NA","4071","59410","7219","6485","760","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","442667","6513","73152","65932","443169","407108","442662","443169","442533","87807","443934","79915","442033","6486","433406","Lexical Decision Task","159","137667","169","yes","1024"
"3.2757719","0","5","slea","non-word","94.11764705882354","94.11764705882354","815.1647058823529","815.1647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","911","NA","4071","59410","7219","6485","911","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","444580","6513","73152","65932","445083","407108","444577","445083","444445","87807","445998","79915","443945","6486","433406","Lexical Decision Task","160","138578","170","yes","1024"
"3.495914186","0","4","peng","non-word","93.5672514619883","93.5672514619883","815.6666666666666","815.6666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","901","NA","4071","59410","7219","6485","901","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","446626","6513","73152","65932","447128","407108","446624","447129","446507","87807","448034","79915","446007","6486","433406","Lexical Decision Task","160","139479","171","yes","1024"
"2.709837904","6.85","8","skim","word","93.6046511627907","93.6046511627907","817.4709302325581","817.4709302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1126","NA","4071","59410","7219","6485","1126","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","449675","6513","73152","65932","450178","407108","449673","450178","449539","87807","451309","79915","446007","6486","448039","Lexical Decision Task","161","140605","172","yes","1024"
"2.799799878","0","4","ciff","non-word","93.64161849710983","93.64161849710983","817.9017341040462","817.9017341040462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","892","NA","4071","59410","7219","6485","892","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","451942","6513","73152","65932","452445","407108","451940","452445","451820","87807","453340","79915","451320","6486","448039","Lexical Decision Task","162","141497","173","yes","1024"
"3.194328374","9.42","6","harm","word","93.67816091954023","93.67816091954023","817.580459770115","817.580459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","762","NA","4071","59410","7219","6485","762","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","453992","6513","73152","65932","454495","407108","453989","454495","453849","87807","455261","79915","453349","6486","448039","Lexical Decision Task","163","142259","174","yes","1024"
"2.784379519","0","2","snaf","non-word","93.71428571428571","93.71428571428571","816.88","816.88","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","695","NA","4071","59410","7219","6485","695","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","455901","6513","73152","65932","456403","407108","455898","456403","455769","87807","457101","79915","455269","6486","448039","Lexical Decision Task","164","142954","175","yes","1024"
"3.440331212","7.35","6","stew","word","93.75","93.75","819.6875","819.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1311","NA","4071","59410","7219","6485","1311","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","457733","6513","73152","65932","458235","407108","457730","458235","457612","87807","459549","79915","457111","6486","448039","Lexical Decision Task","165","144265","176","yes","1024"
"3.067193647","6.73","6","raft","word","93.78531073446328","93.78531073446328","822.9830508474577","822.9830508474577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1403","NA","4071","59410","7219","6485","1403","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","460182","6513","73152","65932","460684","407108","460179","460684","460055","87807","462091","79915","459555","6486","448039","Lexical Decision Task","166","145668","177","yes","1024"
"2.971428938","9.86","7","spot","word","93.82022471910112","93.82022471910112","824.6179775280899","824.6179775280899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1114","NA","4071","59410","7219","6485","1114","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","462744","6513","73152","65932","463246","407108","462741","463246","462601","87807","464363","79915","462101","6486","448039","Lexical Decision Task","167","146782","178","yes","1024"
"3.064581521","5.51","6","cask","word","93.85474860335195","93.85474860335195","824.245810055866","824.245810055866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","758","NA","4071","59410","7219","6485","758","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","464997","6513","73152","65932","465499","407108","464995","465499","464872","87807","466260","79915","464372","6486","448039","Lexical Decision Task","168","147540","179","yes","1024"
"2.813801082","5.47","7","nook","word","93.88888888888889","93.88888888888889","825.6555555555556","825.6555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1078","NA","4071","59410","7219","6485","1078","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","466894","6513","73152","65932","467396","407108","466892","467396","466769","87807","468478","79915","466269","6486","448039","Lexical Decision Task","169","148618","180","yes","1024"
"2.696644658","5.78","2","yolk","word","93.92265193370166","93.92265193370166","825.0386740331492","825.0386740331492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","714","NA","4071","59410","7219","6485","714","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","469111","6513","73152","65932","469613","407108","469108","469613","468986","87807","470333","79915","468486","6486","448039","Lexical Decision Task","170","149332","181","yes","1024"
"2.979548375","8.71","4","soup","word","93.95604395604396","93.95604395604396","825.467032967033","825.467032967033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","903","NA","4071","59410","7219","6485","903","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","470974","6513","73152","65932","471476","407108","470972","471476","470847","87807","472385","79915","470346","6486","448039","Lexical Decision Task","171","150235","182","yes","1024"
"3.302475237","0","7","leel","non-word","93.98907103825137","93.98907103825137","826.7868852459017","826.7868852459017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1067","NA","4071","59410","7219","6485","1067","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","473015","6513","73152","65932","473517","407108","473013","473518","472896","87807","474588","79915","472396","6486","448039","Lexical Decision Task","172","151302","183","yes","1024"
"2.924968096","0","4","phim","non-word","94.02173913043478","94.02173913043478","825.9565217391304","825.9565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","674","NA","4071","59410","7219","6485","674","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","475215","6513","73152","65932","475718","407108","475213","475718","475097","87807","476398","79915","474597","6486","448039","Lexical Decision Task","173","151976","184","yes","1024"
