"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","87.87878787878788","87.87878787878788","707.939393939394","707.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","864","NA","2431","45796","1007","NA","864","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","119732","4588","51396","50388","120236","NA","119730","120236","119600","62988","121104","56916","113073","4576","118098","Lexical Decision Task","29","23362","33","yes","1024"
"2.664011697","8.19","4","hawk","word","88.23529411764706","88.23529411764706","706.8529411764706","706.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","671","NA","2431","45796","1007","NA","671","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","121751","4588","51396","50388","122255","NA","121749","122255","121617","62988","122927","56916","121117","4576","118098","Lexical Decision Task","30","24033","34","yes","1024"
"2.719886232","7.98","2","quiz","word","88.57142857142857","88.57142857142857","704.8285714285714","704.8285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","636","NA","2431","45796","1007","NA","636","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","123570","4588","51396","50388","124074","NA","123569","124074","123441","62988","124711","56916","122941","4576","118098","Lexical Decision Task","31","24669","35","yes","1024"
"3.156347201","0","8","lasp","non-word","88.88888888888889","88.88888888888889","708.5833333333334","708.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","840","NA","2431","45796","1007","NA","840","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","125366","4588","51396","50388","125869","NA","125363","125869","125230","62988","126711","56916","124729","4576","118098","Lexical Decision Task","32","25509","36","yes","1024"
"3.276537627","9.15","5","trap","word","89.1891891891892","89.1891891891892","704.027027027027","704.027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","540","NA","2431","45796","1007","NA","540","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","127362","4588","51396","50388","127868","NA","127360","127868","127224","62988","128410","56916","126724","4576","118098","Lexical Decision Task","33","26049","37","yes","1024"
"3.705778213","0","6","stin","non-word","89.47368421052632","89.47368421052632","702.4473684210526","702.4473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","644","NA","2431","45796","1007","NA","644","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","129073","4588","51396","50388","129577","NA","129070","129577","128930","62988","130225","56916","128429","4576","118098","Lexical Decision Task","34","26693","38","yes","1024"
"2.675164031","8.57","6","glue","word","89.74358974358974","89.74358974358974","699.6666666666666","699.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","594","NA","2431","45796","1007","NA","594","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","130867","4588","51396","50388","131372","NA","130865","131372","130739","62988","131971","56916","130239","4576","118098","Lexical Decision Task","35","27287","39","yes","1024"
"3.22685757","9.99","7","roll","word","90","90","698.325","698.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","646","NA","2431","45796","1007","NA","646","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","132617","4588","51396","50388","133121","NA","132615","133121","132486","62988","133768","56916","131986","4576","118098","Lexical Decision Task","36","27933","40","yes","1024"
"3.062080345","0","6","tomp","non-word","90.2439024390244","90.2439024390244","695.3658536585366","695.3658536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","577","NA","2431","45796","1007","NA","577","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","134434","4588","51396","50388","134939","NA","134431","134939","134286","62988","135518","56916","133785","4576","118098","Lexical Decision Task","37","28510","41","yes","1024"
"2.819763221","0","2","durp","non-word","90.47619047619048","90.47619047619048","694.0714285714286","694.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","641","NA","2431","45796","1007","NA","641","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","136164","4588","51396","50388","136668","NA","136162","136668","136034","62988","137310","56916","135533","4576","118098","Lexical Decision Task","38","29151","42","yes","1024"
"2.920123326","7.43","4","duel","word","90.69767441860465","90.69767441860465","693.0930232558139","693.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","652","NA","2431","45796","1007","NA","652","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","137954","4588","51396","50388","138458","NA","137951","138458","137825","62988","139112","56916","137325","4576","118098","Lexical Decision Task","39","29803","43","yes","1024"
"2.843025032","0","9","pusk","non-word","90.9090909090909","90.9090909090909","696.6363636363636","696.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","849","NA","2431","45796","1007","NA","849","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","139763","4588","51396","50388","140267","NA","139761","140267","139626","62988","141119","56916","139126","4576","118098","Lexical Decision Task","40","30652","44","yes","1024"
"2.696356389","0","1","pizz","non-word","91.11111111111111","91.11111111111111","701.3777777777777","701.3777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","910","NA","2431","45796","1007","NA","910","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","141761","4588","51396","50388","142265","NA","141758","142265","141634","62988","143177","56916","141133","4576","118098","Lexical Decision Task","41","31562","45","yes","1024"
"3.094121596","0","8","fode","non-word","91.30434782608695","91.30434782608695","703.6521739130435","703.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","806","NA","2431","45796","1007","NA","806","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","143845","4588","51396","50388","144350","NA","143842","144350","143692","62988","145159","56916","143192","4576","118098","Lexical Decision Task","42","32368","46","yes","1024"
"2.75025376","10.2","6","jump","word","91.48936170212765","91.48936170212765","698.5744680851063","698.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","465","NA","2431","45796","1007","NA","465","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","145809","4588","51396","50388","146313","NA","145807","146313","145676","62988","146780","56916","145176","4576","118098","Lexical Decision Task","43","32833","47","yes","1024"
"2.703007489","8.37","3","pulp","word","91.66666666666667","91.66666666666667","700.4583333333334","700.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","789","NA","2431","45796","1007","NA","789","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","147429","4588","51396","50388","147932","NA","147426","147932","147293","62988","148723","56916","146793","4576","118098","Lexical Decision Task","44","33622","48","yes","1024"
"2.983324025","9.56","2","debt","word","91.83673469387755","91.83673469387755","700.1020408163265","700.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","683","NA","2431","45796","1007","NA","683","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","149394","4588","51396","50388","149898","NA","149392","149899","149239","62988","150583","56916","148738","4576","118098","Lexical Decision Task","45","34305","49","yes","1024"
