"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","93.54838709677419","93.54838709677419","736.4516129032259","736.4516129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","559","NA","2930","15352","11704","NA","559","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","90274","1937","29009","17299","90782","NA","90269","90782","90219","41241","91342","34569","89719","1901","85180","Lexical Decision Task","29","22830","31","yes","1024"
"2.899092422","7.27","6","snag","word","90.625","90.625","738.4375","738.4375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","800","NA","2930","15352","11704","NA","800","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","91901","1937","29009","17299","92407","NA","91897","92407","91846","41241","93207","34569","91346","1901","85180","Lexical Decision Task","29","23630","32","yes","1024"
"2.714888338","0","3","brug","non-word","90.9090909090909","90.9090909090909","740.9090909090909","740.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","820","NA","2930","15352","11704","NA","820","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","94773","1937","29009","17299","95280","NA","94768","95280","94711","41241","96101","34569","91346","1901","93211","Lexical Decision Task","30","24450","33","yes","1024"
"2.899638141","0","3","hapt","non-word","91.17647058823529","91.17647058823529","734.8529411764706","734.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","535","NA","2930","15352","11704","NA","535","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","96658","1937","29009","17299","97166","NA","96654","97166","96605","41241","97702","34569","96105","1901","93211","Lexical Decision Task","31","24985","34","yes","1024"
"3.102203805","7.21","3","drip","word","91.42857142857143","91.42857142857143","730.6285714285714","730.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","587","NA","2930","15352","11704","NA","587","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","98260","1937","29009","17299","98768","NA","98256","98768","98205","41241","99355","34569","97705","1901","93211","Lexical Decision Task","32","25572","35","yes","1024"
"3.384413096","10.15","3","glad","word","91.66666666666667","91.66666666666667","725.0555555555555","725.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","530","NA","2930","15352","11704","NA","530","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","99914","1937","29009","17299","100422","NA","99909","100422","99859","41241","100953","34569","99359","1901","93211","Lexical Decision Task","33","26102","36","yes","1024"
"2.986323777","10.85","8","ship","word","91.89189189189189","91.89189189189189","718.0540540540541","718.0540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","466","NA","2930","15352","11704","NA","466","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","101510","1937","29009","17299","102018","NA","101506","102018","101457","41241","102484","34569","100956","1901","93211","Lexical Decision Task","34","26568","37","yes","1024"
"3.049218023","7.4","9","robe","word","92.10526315789474","92.10526315789474","713.6578947368421","713.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","551","NA","2930","15352","11704","NA","551","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","103042","1937","29009","17299","103549","NA","103038","103550","102988","41241","104101","34569","102488","1901","93211","Lexical Decision Task","35","27119","38","yes","1024"
"3.274543461","7.46","7","scar","word","92.3076923076923","92.3076923076923","708.4871794871794","708.4871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","512","NA","2930","15352","11704","NA","512","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","104660","1937","29009","17299","105168","NA","104656","105168","104605","41241","105681","34569","104105","1901","93211","Lexical Decision Task","36","27631","39","yes","1024"
"3.316948329","0","1","besc","non-word","92.5","92.5","706.975","706.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","648","NA","2930","15352","11704","NA","648","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","106239","1937","29009","17299","106747","NA","106235","106747","106184","41241","107396","34569","105684","1901","93211","Lexical Decision Task","37","28279","40","yes","1024"
"2.996511672","0","7","hoil","non-word","92.6829268292683","92.6829268292683","716","716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1077","NA","2930","15352","11704","NA","1077","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","107955","1937","29009","17299","108463","NA","107951","108463","107900","41241","109541","34569","107400","1901","93211","Lexical Decision Task","38","29356","41","yes","1024"
"3.302475237","0","7","leel","non-word","92.85714285714286","92.85714285714286","716.6666666666666","716.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","744","NA","2930","15352","11704","NA","744","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","110098","1937","29009","17299","110605","NA","110094","110605","110045","41241","111350","34569","109545","1901","93211","Lexical Decision Task","39","30100","42","yes","1024"
"2.755364069","7.72","2","hoax","word","93.02325581395348","93.02325581395348","721.0232558139535","721.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","904","NA","2930","15352","11704","NA","904","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","111909","1937","29009","17299","112417","NA","111905","112417","111853","41241","113322","34569","111353","1901","93211","Lexical Decision Task","40","31004","43","yes","1024"
"3.374137706","10.21","4","tree","word","93.18181818181819","93.18181818181819","728.4090909090909","728.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1046","NA","2930","15352","11704","NA","1046","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","113879","1937","29009","17299","114387","NA","113875","114387","113825","41241","115434","34569","113325","1901","93211","Lexical Decision Task","41","32050","44","yes","1024"
"2.594027722","9.08","8","skip","word","93.33333333333333","93.33333333333333","723.5333333333333","723.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","509","NA","2930","15352","11704","NA","509","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","115991","1937","29009","17299","116499","NA","115987","116499","115937","41241","117008","34569","115437","1901","93211","Lexical Decision Task","42","32559","45","yes","1024"
