"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120135028","0","3","vals","non-word","84.52380952380952","84.52380952380952","962.8452380952381","962.8452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","721","NA","3117","10546","1737","3338","721","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","211708","4111","22734","20996","212210","146187","211705","212210","211664","40751","212932","33608","211164","4022","208647","Lexical Decision Task","71","80879","84","yes","1024"
"3.153001286","8.7","5","palm","word","84.70588235294117","84.70588235294117","958.364705882353","958.364705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","582","NA","3117","10546","1737","3338","582","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","213480","4111","22734","20996","213982","146187","213478","213982","213436","40751","214565","33608","212936","4022","208647","Lexical Decision Task","72","81461","85","yes","1024"
"2.576725172","0","8","gowl","non-word","84.88372093023256","84.88372093023256","954.8255813953489","954.8255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","654","NA","3117","10546","1737","3338","654","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","215113","4111","22734","20996","215615","146187","215110","215615","215070","40751","216270","33608","214570","4022","208647","Lexical Decision Task","73","82115","86","yes","1024"
"3.168400243","9.12","6","horn","word","85.05747126436782","85.05747126436782","949.7126436781609","949.7126436781609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","510","NA","3117","10546","1737","3338","510","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","216817","4111","22734","20996","217320","146187","216816","217320","216774","40751","217831","33608","216274","4022","208647","Lexical Decision Task","74","82625","87","yes","1024"
"3.257359335","8","6","brew","word","85.22727272727273","85.22727272727273","944.4318181818181","944.4318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","485","NA","3117","10546","1737","3338","485","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","218378","4111","22734","20996","218880","146187","218376","218880","218335","40751","219367","33608","217835","4022","208647","Lexical Decision Task","75","83110","88","yes","1024"
"2.838639236","0","4","furg","non-word","85.3932584269663","85.3932584269663","939.6404494382023","939.6404494382023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","518","NA","3117","10546","1737","3338","518","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","219914","4111","22734","20996","220416","146187","219912","220416","219871","40751","220936","33608","219371","4022","208647","Lexical Decision Task","76","83628","89","yes","1024"
"3.209246849","0","7","slem","non-word","84.44444444444444","84.44444444444444","934.2","934.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","450","NA","3117","10546","1737","3338","450","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","221483","4111","22734","20996","221985","146187","221481","221985","221440","40751","222437","33608","220940","4022","208647","Lexical Decision Task","76","84078","90","yes","1024"
"3.531734309","0","6","lerd","non-word","84.61538461538461","84.61538461538461","931.5934065934066","931.5934065934066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","697","NA","3117","10546","1737","3338","697","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","223987","4111","22734","20996","224489","146187","223984","224489","223941","40751","225188","33608","220940","4022","222441","Lexical Decision Task","77","84775","91","yes","1024"
"2.898725182","0","7","turl","non-word","84.78260869565217","84.78260869565217","928.5760869565217","928.5760869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","654","NA","3117","10546","1737","3338","654","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","225735","4111","22734","20996","226237","146187","225733","226237","225692","40751","226893","33608","225192","4022","222441","Lexical Decision Task","78","85429","92","yes","1024"
"2.95456409","0","4","taud","non-word","84.94623655913979","84.94623655913979","923.6559139784946","923.6559139784946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","471","NA","3117","10546","1737","3338","471","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","227440","4111","22734","20996","227942","146187","227438","227942","227397","40751","228415","33608","226897","4022","222441","Lexical Decision Task","79","85900","93","yes","1024"
"2.668385917","5.48","4","twig","word","85.1063829787234","85.1063829787234","919.2553191489362","919.2553191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","510","NA","3117","10546","1737","3338","510","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","228963","4111","22734","20996","229465","146187","228961","229465","228919","40751","229976","33608","228419","4022","222441","Lexical Decision Task","80","86410","94","yes","1024"
"3.174641193","0","3","ramb","non-word","85.26315789473684","85.26315789473684","919.6","919.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","952","NA","3117","10546","1737","3338","952","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","230524","4111","22734","20996","231026","146187","230522","231026","230481","40751","231979","33608","229981","4022","222441","Lexical Decision Task","81","87362","95","yes","1024"
"2.803231716","5.26","3","kiln","word","85.41666666666667","85.41666666666667","918.25","918.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","790","NA","3117","10546","1737","3338","790","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","232526","4111","22734","20996","233028","146187","232524","233028","232484","40751","233819","33608","231984","4022","222441","Lexical Decision Task","82","88152","96","yes","1024"
"3.149629599","0","2","cleb","non-word","85.56701030927834","85.56701030927834","914.6907216494845","914.6907216494845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","573","NA","3117","10546","1737","3338","573","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","234367","4111","22734","20996","234869","146187","234364","234869","234323","40751","235443","33608","233823","4022","222441","Lexical Decision Task","83","88725","97","yes","1024"
"3.705778213","0","6","stin","non-word","85.71428571428571","85.71428571428571","912.5510204081633","912.5510204081633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","705","NA","3117","10546","1737","3338","705","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","235991","4111","22734","20996","236493","146187","235989","236493","235948","40751","237199","33608","235448","4022","222441","Lexical Decision Task","84","89430","98","yes","1024"
"3.488597715","0","9","nain","non-word","85.85858585858585","85.85858585858585","911.3131313131313","911.3131313131313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","790","NA","3117","10546","1737","3338","790","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","237747","4111","22734","20996","238249","146187","237745","238249","237704","40751","239040","33608","237204","4022","222441","Lexical Decision Task","85","90220","99","yes","1024"
