"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","90.79754601226993","90.79754601226993","765.7423312883435","765.7423312883435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","2912","22640","6109","38651","653","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","453403","2653","31406","25296","453907","399490","453401","453907","453325","46862","454561","39996","452825","2647","362078","Lexical Decision Task","148","124816","163","yes","1024"
"3.257359335","8","6","brew","word","90.85365853658537","90.85365853658537","764.6646341463414","764.6646341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","2912","22640","6109","38651","589","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","455175","2653","31406","25296","455679","399490","455173","455679","455095","46862","456269","39996","454594","2647","362078","Lexical Decision Task","149","125405","164","yes","1024"
"3.218535505","7.85","7","goat","word","90.9090909090909","90.9090909090909","763.3333333333334","763.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","2912","22640","6109","38651","545","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","456884","2653","31406","25296","457388","399490","456883","457388","456802","46862","457935","39996","456302","2647","362078","Lexical Decision Task","150","125950","165","yes","1024"
"3.353210739","0","9","reet","non-word","90.96385542168674","90.96385542168674","763.7590361445783","763.7590361445783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","834","NA","2912","22640","6109","38651","834","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","458547","2653","31406","25296","459051","399490","458545","459051","458469","46862","459887","39996","457969","2647","362078","Lexical Decision Task","151","126784","166","yes","1024"
"2.996511672","0","7","hoil","non-word","91.01796407185628","91.01796407185628","762.7784431137725","762.7784431137725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","2912","22640","6109","38651","600","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","460509","2653","31406","25296","461013","399490","460507","461013","460419","46862","461615","39996","459919","2647","362078","Lexical Decision Task","152","127384","167","yes","1024"
"2.843025032","0","9","pusk","non-word","91.07142857142857","91.07142857142857","761.2440476190476","761.2440476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","2912","22640","6109","38651","505","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","462226","2653","31406","25296","462730","399490","462225","462730","462147","46862","463238","39996","461647","2647","362078","Lexical Decision Task","153","127889","168","yes","1024"
"3.208978517","10.33","4","fish","word","91.12426035502959","91.12426035502959","759.9289940828403","759.9289940828403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","2912","22640","6109","38651","539","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","463849","2653","31406","25296","464353","399490","463847","464353","463769","46862","464894","39996","463269","2647","362078","Lexical Decision Task","154","128428","169","yes","1024"
"3.037294994","8.64","7","roof","word","91.17647058823529","91.17647058823529","759.6588235294117","759.6588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","2912","22640","6109","38651","714","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","465509","2653","31406","25296","466013","399490","465508","466013","465425","46862","466729","39996","464925","2647","362078","Lexical Decision Task","155","129142","170","yes","1024"
"2.971428938","9.86","7","spot","word","91.2280701754386","91.2280701754386","758.625730994152","758.625730994152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","2912","22640","6109","38651","583","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","467344","2653","31406","25296","467848","399490","467342","467848","467261","46862","468433","39996","466761","2647","362078","Lexical Decision Task","156","129725","171","yes","1024"
"3.225825991","0","7","talm","non-word","91.27906976744185","91.27906976744185","757.7151162790698","757.7151162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","2912","22640","6109","38651","602","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","469046","2653","31406","25296","469550","399490","469044","469550","468964","46862","470154","39996","468464","2647","362078","Lexical Decision Task","157","130327","172","yes","1024"
"3.194328374","9.42","6","harm","word","91.32947976878613","91.32947976878613","757.3583815028902","757.3583815028902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","2912","22640","6109","38651","696","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","470767","2653","31406","25296","471271","399490","470766","471271","470688","46862","471969","39996","470187","2647","362078","Lexical Decision Task","158","131023","173","yes","1024"
"3.307211407","6.07","7","honk","word","91.37931034482759","91.37931034482759","758.9022988505748","758.9022988505748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1026","NA","2912","22640","6109","38651","1026","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","472579","2653","31406","25296","473083","399490","472578","473083","472500","46862","474111","39996","472000","2647","362078","Lexical Decision Task","159","132049","174","yes","1024"
"3.374137706","10.21","4","tree","word","91.42857142857143","91.42857142857143","757.3371428571429","757.3371428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","2912","22640","6109","38651","485","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","474722","2653","31406","25296","475226","399490","474721","475226","474642","46862","475713","39996","474142","2647","362078","Lexical Decision Task","160","132534","175","yes","1024"
"2.897810299","0","5","glur","non-word","91.47727272727273","91.47727272727273","755.9886363636364","755.9886363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","2912","22640","6109","38651","520","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","476326","2653","31406","25296","476830","399490","476325","476830","476247","46862","477352","39996","475747","2647","362078","Lexical Decision Task","161","133054","176","yes","1024"
"3.460446784","0","5","dess","non-word","91.52542372881356","91.52542372881356","756.3502824858757","756.3502824858757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","820","NA","2912","22640","6109","38651","820","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","477962","2653","31406","25296","478466","399490","477959","478466","477883","46862","479288","39996","477383","2647","362078","Lexical Decision Task","162","133874","177","yes","1024"
"2.709837904","6.85","8","skim","word","91.01123595505618","91.01123595505618","756.1741573033707","756.1741573033707","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","725","NA","2912","22640","6109","38651","725","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","479902","2653","31406","25296","480406","399490","479900","480406","479819","46862","481133","39996","479319","2647","362078","Lexical Decision Task","162","134599","178","yes","1024"
"3.276537627","9.15","5","trap","word","91.06145251396649","91.06145251396649","755.5810055865921","755.5810055865921","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","2912","22640","6109","38651","650","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","482749","2653","31406","25296","483254","399490","482747","483254","482665","46862","483906","39996","479319","2647","481165","Lexical Decision Task","163","135249","179","yes","1024"
"2.6599162","0","2","saff","non-word","91.11111111111111","91.11111111111111","754.7666666666667","754.7666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","2912","22640","6109","38651","609","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","484528","2653","31406","25296","485032","399490","484526","485033","484439","46862","485644","39996","483939","2647","481165","Lexical Decision Task","164","135858","180","yes","1024"
"3.531734309","0","6","lerd","non-word","91.16022099447514","91.16022099447514","754.3480662983426","754.3480662983426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","2912","22640","6109","38651","679","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","486257","2653","31406","25296","486761","399490","486255","486761","486177","46862","487442","39996","485677","2647","481165","Lexical Decision Task","165","136537","181","yes","1024"
"3.082307743","9.68","8","camp","word","91.20879120879121","91.20879120879121","753.3241758241758","753.3241758241758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","2912","22640","6109","38651","568","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","488051","2653","31406","25296","488555","399490","488050","488555","487973","46862","489125","39996","487473","2647","481165","Lexical Decision Task","166","137105","182","yes","1024"
"3.119255889","6.63","2","itch","word","91.2568306010929","91.2568306010929","753.9016393442623","753.9016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","859","NA","2912","22640","6109","38651","859","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","489736","2653","31406","25296","490240","399490","489734","490240","489656","46862","491101","39996","489156","2647","481165","Lexical Decision Task","167","137964","183","yes","1024"
"3.252447662","9.67","9","boat","word","91.30434782608695","91.30434782608695","752.375","752.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","473","NA","2912","22640","6109","38651","473","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","491714","2653","31406","25296","492218","399490","491712","492218","491635","46862","492693","39996","491135","2647","481165","Lexical Decision Task","168","138437","184","yes","1024"
"2.746890964","9.67","3","plug","word","91.35135135135135","91.35135135135135","750.9837837837838","750.9837837837838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","2912","22640","6109","38651","495","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","493301","2653","31406","25296","493805","399490","493300","493805","493221","46862","494302","39996","492721","2647","481165","Lexical Decision Task","169","138932","185","yes","1024"
"2.708989954","9.28","9","bowl","word","91.39784946236558","91.39784946236558","749.5591397849462","749.5591397849462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","2912","22640","6109","38651","486","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","494913","2653","31406","25296","495418","399490","494911","495418","494834","46862","495906","39996","494334","2647","481165","Lexical Decision Task","170","139418","186","yes","1024"
"2.920123326","7.43","4","duel","word","91.44385026737967","91.44385026737967","748.9786096256685","748.9786096256685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","2912","22640","6109","38651","641","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","496521","2653","31406","25296","497025","399490","496520","497025","496438","46862","497668","39996","495938","2647","481165","Lexical Decision Task","171","140059","187","yes","1024"
"2.937852093","0","7","bamp","non-word","91.48936170212765","91.48936170212765","748.5957446808511","748.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","2912","22640","6109","38651","677","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","498253","2653","31406","25296","498757","399490","498251","498757","498173","46862","499436","39996","497673","2647","481165","Lexical Decision Task","172","140736","188","yes","1024"
"3.495914186","0","4","peng","non-word","91.005291005291","91.005291005291","752.3862433862433","752.3862433862433","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1465","NA","2912","22640","6109","38651","1465","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","500051","2653","31406","25296","500555","399490","500050","500555","499969","46862","502021","39996","499469","2647","481165","Lexical Decision Task","172","142201","189","yes","1024"
