"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","93.93939393939394","93.93939393939394","829.939393939394","829.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","737","NA","2021","11779","5566","NA","737","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","89599","5186","22548","16980","90102","NA","89596","90103","89544","34047","90841","28196","89044","5121","76368","Lexical Decision Task","31","27388","33","yes","1024"
"2.979548375","8.71","4","soup","word","94.11764705882354","94.11764705882354","824.9117647058823","824.9117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","659","NA","2021","11779","5566","NA","659","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","91401","5186","22548","16980","91903","NA","91398","91903","91346","34047","92564","28196","90845","5121","76368","Lexical Decision Task","32","28047","34","yes","1024"
"3.031812271","6.52","3","gulp","word","94.28571428571429","94.28571428571429","829.2857142857143","829.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","978","NA","2021","11779","5566","NA","978","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","93134","5186","22548","16980","93636","NA","93131","93637","93079","34047","94617","28196","92579","5121","76368","Lexical Decision Task","33","29025","35","yes","1024"
"2.880623071","0","9","curp","non-word","94.44444444444444","94.44444444444444","836.0833333333334","836.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1074","NA","2021","11779","5566","NA","1074","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","95175","5186","22548","16980","95679","NA","95173","95680","95121","34047","96756","28196","94621","5121","76368","Lexical Decision Task","34","30099","36","yes","1024"
"2.983324025","9.56","2","debt","word","94.5945945945946","94.5945945945946","831.4054054054054","831.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","663","NA","2021","11779","5566","NA","663","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","97315","5186","22548","16980","97820","NA","97312","97820","97261","34047","98485","28196","96760","5121","76368","Lexical Decision Task","35","30762","37","yes","1024"
"3.153104174","10.89","6","door","word","94.73684210526316","94.73684210526316","839.078947368421","839.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1123","NA","2021","11779","5566","NA","1123","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","99045","5186","22548","16980","99550","NA","99043","99550","98989","34047","100674","28196","98489","5121","76368","Lexical Decision Task","36","31885","38","yes","1024"
"2.719886232","7.98","2","quiz","word","94.87179487179488","94.87179487179488","833.7435897435897","833.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","631","NA","2021","11779","5566","NA","631","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","101238","5186","22548","16980","101742","NA","101236","101743","101179","34047","102375","28196","100679","5121","76368","Lexical Decision Task","37","32516","39","yes","1024"
"3.137775856","7.39","5","comb","word","95","95","828.85","828.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","638","NA","2021","11779","5566","NA","638","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","102936","5186","22548","16980","103439","NA","102933","103439","102881","34047","104078","28196","102380","5121","76368","Lexical Decision Task","38","33154","40","yes","1024"
"2.924968096","0","4","phim","non-word","95.1219512195122","95.1219512195122","825.5121951219512","825.5121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","692","NA","2021","11779","5566","NA","692","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","104643","5186","22548","16980","105148","NA","104640","105149","104584","34047","105842","28196","104084","5121","76368","Lexical Decision Task","39","33846","41","yes","1024"
"2.82129731","6.72","5","plum","word","95.23809523809524","95.23809523809524","822.0952380952381","822.0952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","682","NA","2021","11779","5566","NA","682","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","106401","5186","22548","16980","106906","NA","106399","106906","106347","34047","107590","28196","105847","5121","76368","Lexical Decision Task","40","34528","42","yes","1024"
"2.698100546","0","9","mulk","non-word","93.02325581395348","93.02325581395348","826.9767441860465","826.9767441860465","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1032","NA","2021","11779","5566","NA","1032","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","108151","5186","22548","16980","108654","NA","108148","108654","108096","34047","109688","28196","107595","5121","76368","Lexical Decision Task","40","35560","43","yes","1024"
"3.440331212","7.35","6","stew","word","93.18181818181819","93.18181818181819","825.9545454545455","825.9545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","782","NA","2021","11779","5566","NA","782","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","111249","5186","22548","16980","111752","NA","111247","111753","111193","34047","112537","28196","107595","5121","109693","Lexical Decision Task","41","36342","44","yes","1024"
"2.80048796","0","8","pife","non-word","93.33333333333333","93.33333333333333","823.0222222222222","823.0222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","694","NA","2021","11779","5566","NA","694","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","113096","5186","22548","16980","113601","NA","113093","113601","113042","34047","114296","28196","112542","5121","109693","Lexical Decision Task","42","37036","45","yes","1024"
"3.168400243","9.12","6","horn","word","93.47826086956522","93.47826086956522","819.2608695652174","819.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","650","NA","2021","11779","5566","NA","650","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","114868","5186","22548","16980","115372","NA","114862","115372","114802","34047","116023","28196","114302","5121","109693","Lexical Decision Task","43","37686","46","yes","1024"
"3.20871002","7.15","8","cram","word","93.61702127659575","93.61702127659575","819.468085106383","819.468085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","829","NA","2021","11779","5566","NA","829","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","116583","5186","22548","16980","117087","NA","116581","117088","116528","34047","117918","28196","116028","5121","109693","Lexical Decision Task","44","38515","47","yes","1024"
"2.980306438","0","7","slun","non-word","93.75","93.75","817.375","817.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","719","NA","2021","11779","5566","NA","719","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","118481","5186","22548","16980","118986","NA","118479","118987","118424","34047","119707","28196","117924","5121","109693","Lexical Decision Task","45","39234","48","yes","1024"
