"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.225825991","0","7","talm","non-word","88.0952380952381","88.0952380952381","1027.6309523809523","1027.6309523809523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","789","NA","3751","16425","9456","5018","789","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","225869","4251","30176","20719","226372","162072","225866","226373","225812","44679","227163","36422","225312","4231","220713","Lexical Decision Task","74","86321","84","yes","1024"
"2.693726949","5.08","3","swig","word","87.05882352941177","87.05882352941177","1032.0117647058823","1032.0117647058823","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1400","NA","3751","16425","9456","5018","1400","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","227734","4251","30176","20719","228238","162072","227731","228238","227669","44679","229640","36422","227168","4231","220713","Lexical Decision Task","74","87721","85","yes","1024"
"3.14849993","10.75","7","hour","word","87.20930232558139","87.20930232558139","1026.3837209302326","1026.3837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","548","NA","3751","16425","9456","5018","548","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","231205","4251","30176","20719","231708","162072","231202","231709","231145","44679","232259","36422","227168","4231","229645","Lexical Decision Task","75","88269","86","yes","1024"
"3.22685757","9.99","7","roll","word","87.35632183908046","87.35632183908046","1019.7471264367816","1019.7471264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","449","NA","3751","16425","9456","5018","449","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","232826","4251","30176","20719","233330","162072","232823","233331","232765","44679","233782","36422","232265","4231","229645","Lexical Decision Task","76","88718","87","yes","1024"
"3.149629599","0","2","cleb","non-word","87.5","87.5","1015.8977272727273","1015.8977272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","681","NA","3751","16425","9456","5018","681","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","234355","4251","30176","20719","234859","162072","234351","234859","234288","44679","235542","36422","233787","4231","229645","Lexical Decision Task","77","89399","88","yes","1024"
"3.100255637","0","6","brax","non-word","87.64044943820225","87.64044943820225","1014.0674157303371","1014.0674157303371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","853","NA","3751","16425","9456","5018","853","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","236115","4251","30176","20719","236619","162072","236113","236620","236048","44679","237475","36422","235547","4231","229645","Lexical Decision Task","78","90252","89","yes","1024"
"2.705007959","6.01","4","wept","word","87.77777777777777","87.77777777777777","1013.1222222222223","1013.1222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","929","NA","3751","16425","9456","5018","929","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","238040","4251","30176","20719","238544","162072","238036","238544","237980","44679","239475","36422","237480","4231","229645","Lexical Decision Task","79","91181","90","yes","1024"
"3.039414119","0","9","meep","non-word","86.81318681318682","86.81318681318682","1011.7472527472528","1011.7472527472528","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","888","NA","3751","16425","9456","5018","888","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","240038","4251","30176","20719","240542","162072","240035","240543","239980","44679","241433","36422","239479","4231","229645","Lexical Decision Task","79","92069","91","yes","1024"
"2.696356389","0","1","pizz","non-word","86.95652173913044","86.95652173913044","1010.75","1010.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","920","NA","3751","16425","9456","5018","920","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","243006","4251","30176","20719","243511","162072","243003","243512","242940","44679","244434","36422","239479","4231","241439","Lexical Decision Task","80","92989","92","yes","1024"
"2.68604012","0","4","pumb","non-word","87.09677419354838","87.09677419354838","1009.1935483870968","1009.1935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","866","NA","3751","16425","9456","5018","866","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","245010","4251","30176","20719","245513","162072","245007","245513","244939","44679","246382","36422","244438","4231","241439","Lexical Decision Task","81","93855","93","yes","1024"
"3.269668578","0","7","trag","non-word","87.23404255319149","87.23404255319149","1005.0531914893617","1005.0531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","620","NA","3751","16425","9456","5018","620","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","246955","4251","30176","20719","247460","162072","246951","247461","246892","44679","248084","36422","246391","4231","241439","Lexical Decision Task","82","94475","94","yes","1024"
"2.744553742","0","2","nawk","non-word","87.36842105263158","87.36842105263158","1003.4315789473684","1003.4315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","851","NA","3751","16425","9456","5018","851","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","248654","4251","30176","20719","249158","162072","248651","249158","248592","44679","250010","36422","248092","4231","241439","Lexical Decision Task","83","95326","95","yes","1024"
"3.282244367","0","6","fute","non-word","87.5","87.5","1000.6979166666666","1000.6979166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","741","NA","3751","16425","9456","5018","741","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","250585","4251","30176","20719","251089","162072","250582","251090","250515","44679","251833","36422","250015","4231","241439","Lexical Decision Task","84","96067","96","yes","1024"
"2.819763221","0","2","durp","non-word","87.62886597938144","87.62886597938144","997.0515463917526","997.0515463917526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","647","NA","3751","16425","9456","5018","647","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","252404","4251","30176","20719","252908","162072","252401","252908","252338","44679","253557","36422","251838","4231","241439","Lexical Decision Task","85","96714","97","yes","1024"
"3.062080345","0","6","tomp","non-word","87.75510204081633","87.75510204081633","992.265306122449","992.265306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","528","NA","3751","16425","9456","5018","528","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","254128","4251","30176","20719","254633","162072","254124","254634","254063","44679","255164","36422","253562","4231","241439","Lexical Decision Task","86","97242","98","yes","1024"
