"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","87.87878787878788","87.87878787878788","898.2727272727273","898.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","668","NA","3097","28122","18367","NA","668","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","127779","8259","54750","36383","128279","NA","127778","128280","127735","72003","128948","64411","127235","8241","118948","Lexical Decision Task","29","29643","33","yes","1024"
"3.088136089","8.32","9","worm","word","88.23529411764706","88.23529411764706","888.0294117647059","888.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","550","NA","3097","28122","18367","NA","550","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","129530","8259","54750","36383","130033","NA","129529","130033","129484","72003","130583","64411","128984","8241","118948","Lexical Decision Task","30","30193","34","yes","1024"
"2.7084209","0","8","vump","non-word","88.57142857142857","88.57142857142857","884.3714285714286","884.3714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","760","NA","3097","28122","18367","NA","760","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","131165","8259","54750","36383","131666","NA","131164","131666","131121","72003","132426","64411","130621","8241","118948","Lexical Decision Task","31","30953","35","yes","1024"
"3.263399331","0","8","cour","non-word","88.88888888888889","88.88888888888889","880.0555555555555","880.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","729","NA","3097","28122","18367","NA","729","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","133011","8259","54750","36383","133512","NA","133010","133513","132966","72003","134243","64411","132466","8241","118948","Lexical Decision Task","32","31682","36","yes","1024"
"3.481012421","8.34","5","teen","word","89.1891891891892","89.1891891891892","875.7837837837837","875.7837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","722","NA","3097","28122","18367","NA","722","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","134832","8259","54750","36383","135332","NA","134831","135333","134788","72003","136055","64411","134288","8241","118948","Lexical Decision Task","33","32404","37","yes","1024"
"2.839898939","8.99","6","soap","word","89.47368421052632","89.47368421052632","867.8947368421053","867.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","576","NA","3097","28122","18367","NA","576","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","136626","8259","54750","36383","137127","NA","136625","137127","136583","72003","137703","64411","136083","8241","118948","Lexical Decision Task","34","32980","38","yes","1024"
"2.713490543","0","3","feps","non-word","89.74358974358974","89.74358974358974","863.4615384615385","863.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","695","NA","3097","28122","18367","NA","695","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","138280","8259","54750","36383","138780","NA","138279","138781","138222","72003","139477","64411","137722","8241","118948","Lexical Decision Task","35","33675","39","yes","1024"
"3.276537627","9.15","5","trap","word","90","90","857.725","857.725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","634","NA","3097","28122","18367","NA","634","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","140063","8259","54750","36383","140564","NA","140062","140564","140014","72003","141198","64411","139514","8241","118948","Lexical Decision Task","36","34309","40","yes","1024"
"2.698387659","6.66","7","skid","word","90.2439024390244","90.2439024390244","850.560975609756","850.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","564","NA","3097","28122","18367","NA","564","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","141771","8259","54750","36383","142274","NA","141770","142274","141726","72003","142839","64411","141226","8241","118948","Lexical Decision Task","37","34873","41","yes","1024"
"2.899638141","0","3","hapt","non-word","90.47619047619048","90.47619047619048","847.2857142857143","847.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","713","NA","3097","28122","18367","NA","713","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","143505","8259","54750","36383","144007","NA","143504","144007","143460","72003","144721","64411","142959","8241","118948","Lexical Decision Task","38","35586","42","yes","1024"
"3.049218023","7.4","9","robe","word","90.69767441860465","90.69767441860465","844.9069767441861","844.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","745","NA","3097","28122","18367","NA","745","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","145362","8259","54750","36383","145863","NA","145361","145863","145316","72003","146609","64411","144816","8241","118948","Lexical Decision Task","39","36331","43","yes","1024"
"3.2757719","0","5","slea","non-word","90.9090909090909","90.9090909090909","842.7045454545455","842.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","748","NA","3097","28122","18367","NA","748","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","147216","8259","54750","36383","147717","NA","147215","147717","147172","72003","148466","64411","146672","8241","118948","Lexical Decision Task","40","37079","44","yes","1024"
"2.708989954","9.28","9","bowl","word","91.11111111111111","91.11111111111111","838.2444444444444","838.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","642","NA","3097","28122","18367","NA","642","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","149074","8259","54750","36383","149574","NA","149073","149575","149030","72003","150217","64411","148530","8241","118948","Lexical Decision Task","41","37721","45","yes","1024"
"3.197740804","6.74","3","ache","word","91.30434782608695","91.30434782608695","832.0652173913044","832.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","554","NA","3097","28122","18367","NA","554","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","150808","8259","54750","36383","151308","NA","150807","151309","150764","72003","151863","64411","150264","8241","118948","Lexical Decision Task","42","38275","46","yes","1024"
"3.378276681","6.39","8","bran","word","89.36170212765957","89.36170212765957","830.3829787234042","830.3829787234042","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","753","NA","3097","28122","18367","NA","753","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","152487","8259","54750","36383","152987","NA","152486","152988","152431","72003","153742","64411","151931","8241","118948","Lexical Decision Task","42","39028","47","yes","1024"
"2.920123326","7.43","4","duel","word","89.58333333333333","89.58333333333333","829.1666666666666","829.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","772","NA","3097","28122","18367","NA","772","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","155381","8259","54750","36383","155881","NA","155380","155882","155334","72003","156655","64411","151931","8241","153834","Lexical Decision Task","43","39800","48","yes","1024"
