"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.714888338","0","3","brug","non-word","76.54320987654322","76.54320987654322","1211.6049382716049","1211.6049382716049","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1460","NA","7953","10903","7268","3827","1460","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","242585","7368","25543","18275","243086","180390","242583","243086","242507","47638","244548","35590","242007","7346","233091","Lexical Decision Task","62","98140","81","yes","1024"
"3.121778632","0","9","sark","non-word","76.82926829268293","76.82926829268293","1213.5975609756097","1213.5975609756097","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1375","NA","7953","10903","7268","3827","1375","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","245134","7368","25543","18275","245636","180390","245132","245636","245058","47638","247012","35590","244558","7346","233091","Lexical Decision Task","63","99515","82","yes","1024"
"2.744553742","0","2","nawk","non-word","77.10843373493977","77.10843373493977","1211.2409638554218","1211.2409638554218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1018","NA","7953","10903","7268","3827","1018","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","247599","7368","25543","18275","248100","180390","247598","248100","247523","47638","249119","35590","247023","7346","233091","Lexical Decision Task","64","100533","83","yes","1024"
"3.068433376","8.09","2","bulb","word","77.38095238095238","77.38095238095238","1213.2261904761904","1213.2261904761904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1378","NA","7953","10903","7268","3827","1378","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","249708","7368","25543","18275","250209","180390","249706","250209","249631","47638","251588","35590","249130","7346","233091","Lexical Decision Task","65","101911","84","yes","1024"
"2.8162413","0","5","nusk","non-word","77.6470588235294","77.6470588235294","1212.6941176470589","1212.6941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1168","NA","7953","10903","7268","3827","1168","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","252171","7368","25543","18275","252672","180390","252169","252672","252093","47638","253842","35590","251593","7346","233091","Lexical Decision Task","66","103079","85","yes","1024"
"2.898725182","0","7","turl","non-word","77.90697674418605","77.90697674418605","1224.7093023255813","1224.7093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2246","NA","7953","10903","7268","3827","2246","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","254429","7368","25543","18275","254930","180390","254427","254931","254352","47638","257179","35590","253852","7346","233091","Lexical Decision Task","67","105325","86","yes","1024"
"3.282244367","0","6","fute","non-word","78.16091954022988","78.16091954022988","1226.83908045977","1226.83908045977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1410","NA","7953","10903","7268","3827","1410","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","257767","7368","25543","18275","258270","180390","257765","258270","257689","47638","259681","35590","257189","7346","233091","Lexical Decision Task","68","106735","87","yes","1024"
"2.706148589","0","4","hube","non-word","78.4090909090909","78.4090909090909","1223.909090909091","1223.909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","969","NA","7953","10903","7268","3827","969","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","260270","7368","25543","18275","260771","180390","260268","260771","260192","47638","261742","35590","259692","7346","233091","Lexical Decision Task","69","107704","88","yes","1024"
"2.68604012","0","4","pumb","non-word","78.65168539325843","78.65168539325843","1218.9887640449438","1218.9887640449438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","786","NA","7953","10903","7268","3827","786","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","262332","7368","25543","18275","262835","180390","262331","262835","262253","47638","263622","35590","261753","7346","233091","Lexical Decision Task","70","108490","89","yes","1024"
"3.010582609","0","2","drod","non-word","78.88888888888889","78.88888888888889","1212.8222222222223","1212.8222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","7953","10903","7268","3827","664","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","264208","7368","25543","18275","264710","180390","264206","264710","264134","47638","265376","35590","263634","7346","233091","Lexical Decision Task","71","109154","90","yes","1024"
"2.695770526","7.34","6","pawn","word","79.12087912087912","79.12087912087912","1209.021978021978","1209.021978021978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","7953","10903","7268","3827","867","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","265963","7368","25543","18275","266465","180390","265961","266466","265887","47638","267334","35590","265387","7346","233091","Lexical Decision Task","72","110021","91","yes","1024"
"2.668385917","5.48","4","twig","word","79.34782608695652","79.34782608695652","1211.1304347826087","1211.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1403","NA","7953","10903","7268","3827","1403","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","267921","7368","25543","18275","268423","180390","267919","268423","267846","47638","269828","35590","267346","7346","233091","Lexical Decision Task","73","111424","92","yes","1024"
"3.20996159","0","4","clee","non-word","79.56989247311827","79.56989247311827","1206.279569892473","1206.279569892473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","7953","10903","7268","3827","760","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","270420","7368","25543","18275","270922","180390","270418","270922","270340","47638","271683","35590","269839","7346","233091","Lexical Decision Task","74","112184","93","yes","1024"
"3.039414119","0","9","meep","non-word","79.7872340425532","79.7872340425532","1201.904255319149","1201.904255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","795","NA","7953","10903","7268","3827","795","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","272275","7368","25543","18275","272776","180390","272272","272776","272195","47638","273573","35590","271695","7346","233091","Lexical Decision Task","75","112979","94","yes","1024"
"3.140404328","10.66","9","deep","word","80","80","1195.9684210526316","1195.9684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","7953","10903","7268","3827","638","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","274154","7368","25543","18275","274657","180390","274152","274657","274077","47638","275296","35590","273577","7346","233091","Lexical Decision Task","76","113617","95","yes","1024"
"3.208978517","10.33","4","fish","word","80.20833333333333","80.20833333333333","1189.8333333333333","1189.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","7953","10903","7268","3827","607","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","275884","7368","25543","18275","276385","180390","275882","276386","275808","47638","276994","35590","275308","7346","233091","Lexical Decision Task","77","114224","96","yes","1024"
