"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","6","flug","non-word","76.47058823529412","76.47058823529412","1164.7941176470588","1164.7941176470588","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","662","NA","8504","37814","61241","NA","662","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","199052","7818","106879","45636","199555","NA","199051","199555","198995","130197","200218","117984","198495","7805","186729","Lexical Decision Task","26","39603","34","yes","1024"
"3.102203805","7.21","3","drip","word","77.14285714285714","77.14285714285714","1154.2857142857142","1154.2857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","797","NA","8504","37814","61241","NA","797","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","201791","7818","106879","45636","202293","NA","201789","202293","201728","130197","203091","117984","198495","7805","200228","Lexical Decision Task","27","40400","35","yes","1024"
"2.892836167","10.01","5","soft","word","77.77777777777777","77.77777777777777","1141.0277777777778","1141.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","677","NA","8504","37814","61241","NA","677","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","203662","7818","106879","45636","204164","NA","203661","204164","203603","130197","204842","117984","203103","7805","200228","Lexical Decision Task","28","41077","36","yes","1024"
"2.68604012","0","4","pumb","non-word","75.67567567567568","75.67567567567568","1141.7027027027027","1141.7027027027027","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1166","NA","8504","37814","61241","NA","1166","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","205411","7818","106879","45636","205912","NA","205409","205912","205352","130197","207080","117984","204852","7805","200228","Lexical Decision Task","28","42243","37","yes","1024"
"3.261341392","5.08","8","reek","word","73.6842105263158","73.6842105263158","1133.421052631579","1133.421052631579","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","827","NA","8504","37814","61241","NA","827","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","208646","7818","106879","45636","209147","NA","208645","209147","208589","130197","209975","117984","204852","7805","207089","Lexical Decision Task","28","43070","38","yes","1024"
"3.031408464","0","7","drow","non-word","71.7948717948718","71.7948717948718","1122.2307692307693","1122.2307692307693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","697","NA","8504","37814","61241","NA","697","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","211548","7818","106879","45636","212049","NA","211546","212049","211487","130197","212747","117984","204852","7805","209987","Lexical Decision Task","28","43767","39","yes","1024"
"2.8162413","0","5","nusk","non-word","70","70","1118.875","1118.875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","988","NA","8504","37814","61241","NA","988","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","214314","7818","106879","45636","214816","NA","214312","214816","214256","130197","215805","117984","204852","7805","212755","Lexical Decision Task","28","44755","40","yes","1024"
"2.799799878","0","4","ciff","non-word","70.73170731707317","70.73170731707317","1122.4634146341464","1122.4634146341464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1266","NA","8504","37814","61241","NA","1266","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","217373","7818","106879","45636","217875","NA","217371","217875","217316","130197","219142","117984","204852","7805","215816","Lexical Decision Task","29","46021","41","yes","1024"
"3.049218023","7.4","9","robe","word","69.04761904761905","69.04761904761905","1167.1666666666667","1167.1666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","NA","None","3000","NA","8504","37814","61241","NA","3000","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","219712","7818","106879","45636","220213","NA","219710","220213","219651","130197","223213","117984","219151","7805","215816","Lexical Decision Task","29","49021","42","yes","1024"
"2.82129731","6.72","5","plum","word","69.76744186046511","69.76744186046511","1160.4418604651162","1160.4418604651162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","878","NA","8504","37814","61241","NA","878","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","224794","7818","106879","45636","225295","NA","224792","225296","224724","130197","226175","117984","219151","7805","223223","Lexical Decision Task","30","49899","43","yes","1024"
"3.274543461","7.46","7","scar","word","70.45454545454545","70.45454545454545","1176.2954545454545","1176.2954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1858","NA","8504","37814","61241","NA","1858","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","226743","7818","106879","45636","227245","NA","226741","227245","226685","130197","229103","117984","226185","7805","223223","Lexical Decision Task","31","51757","44","yes","1024"
"2.695770526","7.34","6","pawn","word","71.11111111111111","71.11111111111111","1167.7555555555555","1167.7555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","792","NA","8504","37814","61241","NA","792","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","229672","7818","106879","45636","230173","NA","229671","230173","229613","130197","230965","117984","229113","7805","223223","Lexical Decision Task","32","52549","45","yes","1024"
"2.898725182","0","7","turl","non-word","71.73913043478261","71.73913043478261","1161.0217391304348","1161.0217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","858","NA","8504","37814","61241","NA","858","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","231535","7818","106879","45636","232036","NA","231533","232036","231475","130197","232895","117984","230975","7805","223223","Lexical Decision Task","33","53407","46","yes","1024"
"3.276537627","9.15","5","trap","word","72.34042553191489","72.34042553191489","1191.9148936170213","1191.9148936170213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","2613","NA","8504","37814","61241","NA","2613","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","233465","7818","106879","45636","233967","NA","233463","233967","233406","130197","236581","117984","232906","7805","223223","Lexical Decision Task","34","56020","47","yes","1024"
"3.010582609","0","2","drod","non-word","72.91666666666667","72.91666666666667","1183","1183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","764","NA","8504","37814","61241","NA","764","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","237150","7818","106879","45636","237651","NA","237149","237651","237090","130197","238416","117984","236590","7805","223223","Lexical Decision Task","35","56784","48","yes","1024"
