"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.2757719","0","5","slea","non-word","93.75","93.75","639.71875","639.71875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","607","NA","2297","4218","1100","NA","607","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","68858","4211","9551","8448","69361","NA","68855","69361","68798","21658","69969","15752","68297","4201","55547","Lexical Decision Task","30","20471","32","yes","1024"
"3.15462682","0","6","noal","non-word","93.93939393939394","93.93939393939394","644.030303030303","644.030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","782","NA","2297","4218","1100","NA","782","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","70533","4211","9551","8448","71036","NA","70530","71036","70473","21658","71818","15752","69973","4201","55547","Lexical Decision Task","31","21253","33","yes","1024"
"2.821076612","0","4","lult","non-word","94.11764705882354","94.11764705882354","644","644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","643","NA","2297","4218","1100","NA","643","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","72381","4211","9551","8448","72884","NA","72378","72884","72322","21658","73527","15752","71822","4201","55547","Lexical Decision Task","32","21896","34","yes","1024"
"3.168890155","0","6","thet","non-word","94.28571428571429","94.28571428571429","643.1428571428571","643.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","614","NA","2297","4218","1100","NA","614","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","74088","4211","9551","8448","74591","NA","74086","74591","74031","21658","75206","15752","73531","4201","55547","Lexical Decision Task","33","22510","35","yes","1024"
"3.302475237","0","7","leel","non-word","94.44444444444444","94.44444444444444","641.5","641.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","584","NA","2297","4218","1100","NA","584","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","75769","4211","9551","8448","76272","NA","75766","76272","75709","21658","76857","15752","75209","4201","55547","Lexical Decision Task","34","23094","36","yes","1024"
"3.366547468","0","6","plat","non-word","94.5945945945946","94.5945945945946","646.6756756756756","646.6756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","833","NA","2297","4218","1100","NA","833","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","77419","4211","9551","8448","77922","NA","77416","77922","77360","21658","78756","15752","76860","4201","55547","Lexical Decision Task","35","23927","37","yes","1024"
"3.137775856","7.39","5","comb","word","94.73684210526316","94.73684210526316","642.6052631578947","642.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","492","NA","2297","4218","1100","NA","492","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","79318","4211","9551","8448","79821","NA","79315","79822","79260","21658","80314","15752","78759","4201","55547","Lexical Decision Task","36","24419","38","yes","1024"
"3.431095062","5.74","9","perk","word","94.87179487179488","94.87179487179488","639.974358974359","639.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","540","NA","2297","4218","1100","NA","540","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","80879","4211","9551","8448","81382","NA","80876","81382","80818","21658","81923","15752","80318","4201","55547","Lexical Decision Task","37","24959","39","yes","1024"
"3.263399331","0","8","cour","non-word","95","95","639.025","639.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","602","NA","2297","4218","1100","NA","602","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","82488","4211","9551","8448","82991","NA","82485","82991","82427","21658","83594","15752","81927","4201","55547","Lexical Decision Task","38","25561","40","yes","1024"
"2.794720352","0","9","koot","non-word","95.1219512195122","95.1219512195122","639.7560975609756","639.7560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","669","NA","2297","4218","1100","NA","669","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","84158","4211","9551","8448","84661","NA","84155","84661","84098","21658","85331","15752","83598","4201","55547","Lexical Decision Task","39","26230","41","yes","1024"
"3.153104174","10.89","6","door","word","92.85714285714286","92.85714285714286","634.6190476190476","634.6190476190476","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","424","NA","2297","4218","1100","NA","424","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","85894","4211","9551","8448","86397","NA","85892","86398","85834","21658","86823","15752","85334","4201","55547","Lexical Decision Task","39","26654","42","yes","1024"
"3.20996159","0","4","clee","non-word","93.02325581395348","93.02325581395348","636.0930232558139","636.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","698","NA","2297","4218","1100","NA","698","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","88390","4211","9551","8448","88893","NA","88387","88893","88327","21658","89592","15752","85334","4201","86827","Lexical Decision Task","40","27352","43","yes","1024"
"2.799799878","0","4","ciff","non-word","93.18181818181819","93.18181818181819","640.0227272727273","640.0227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","809","NA","2297","4218","1100","NA","809","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","90154","4211","9551","8448","90657","NA","90152","90657","90096","21658","91467","15752","89596","4201","86827","Lexical Decision Task","41","28161","44","yes","1024"
"3.062080345","0","6","tomp","non-word","93.33333333333333","93.33333333333333","639.6","639.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","621","NA","2297","4218","1100","NA","621","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","92030","4211","9551","8448","92533","NA","92028","92534","91971","21658","93156","15752","91471","4201","86827","Lexical Decision Task","42","28782","45","yes","1024"
"3.090140555","5.81","8","pout","word","93.47826086956522","93.47826086956522","642.2391304347826","642.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","761","NA","2297","4218","1100","NA","761","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","93719","4211","9551","8448","94222","NA","93716","94223","93659","21658","94985","15752","93159","4201","86827","Lexical Decision Task","43","29543","46","yes","1024"
"2.8162413","0","5","nusk","non-word","93.61702127659575","93.61702127659575","639.3404255319149","639.3404255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","506","NA","2297","4218","1100","NA","506","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","95548","4211","9551","8448","96051","NA","95545","96051","95489","21658","96558","15752","94989","4201","86827","Lexical Decision Task","44","30049","47","yes","1024"
