"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","91.35802469135803","91.35802469135803","748.8395061728395","748.8395061728395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","4596","16554","9645","5109","639","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","194391","4337","30559","20909","194895","142881","194389","194895","194338","44937","195535","36527","193838","4327","182237","Lexical Decision Task","74","60656","81","yes","1024"
"2.719886232","7.98","2","quiz","word","91.46341463414635","91.46341463414635","747.0487804878048","747.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","4596","16554","9645","5109","602","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","196093","4337","30559","20909","196596","142881","196091","196596","196040","44937","197199","36527","195540","4327","182237","Lexical Decision Task","75","61258","82","yes","1024"
"2.858136002","0","4","phip","non-word","91.56626506024097","91.56626506024097","744.8674698795181","744.8674698795181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","4596","16554","9645","5109","566","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","197755","4337","30559","20909","198258","142881","197753","198258","197704","44937","198825","36527","197204","4327","182237","Lexical Decision Task","76","61824","83","yes","1024"
"2.703007489","8.37","3","pulp","word","91.66666666666667","91.66666666666667","742.202380952381","742.202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","4596","16554","9645","5109","521","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","199382","4337","30559","20909","199885","142881","199379","199885","199330","44937","200407","36527","198830","4327","182237","Lexical Decision Task","77","62345","84","yes","1024"
"3.064581521","5.51","6","cask","word","91.76470588235294","91.76470588235294","742.5294117647059","742.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","770","NA","4596","16554","9645","5109","770","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","200964","4337","30559","20909","201468","142881","200962","201468","200912","44937","202239","36527","200411","4327","182237","Lexical Decision Task","78","63115","85","yes","1024"
"2.6599162","0","6","flug","non-word","90.69767441860465","90.69767441860465","740.0348837209302","740.0348837209302","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","4596","16554","9645","5109","528","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","202795","4337","30559","20909","203298","142881","202793","203299","202743","44937","203829","36527","202243","4327","182237","Lexical Decision Task","78","63643","86","yes","1024"
"3.049218023","7.4","9","robe","word","90.80459770114942","90.80459770114942","741.6781609195402","741.6781609195402","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","883","NA","4596","16554","9645","5109","883","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","205399","4337","30559","20909","205901","142881","205396","205902","205335","44937","206787","36527","202243","4327","203835","Lexical Decision Task","79","64526","87","yes","1024"
"2.898725182","0","7","turl","non-word","90.9090909090909","90.9090909090909","739.6022727272727","739.6022727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","4596","16554","9645","5109","559","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","207345","4337","30559","20909","207848","142881","207343","207848","207292","44937","208409","36527","206791","4327","203835","Lexical Decision Task","80","65085","88","yes","1024"
"3.531734309","0","6","lerd","non-word","91.01123595505618","91.01123595505618","737.7528089887641","737.7528089887641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","4596","16554","9645","5109","575","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","208969","4337","30559","20909","209472","142881","208966","209473","208914","44937","210049","36527","208414","4327","203835","Lexical Decision Task","81","65660","89","yes","1024"
"2.675164031","8.57","6","glue","word","91.11111111111111","91.11111111111111","735.8444444444444","735.8444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","4596","16554","9645","5109","566","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","210605","4337","30559","20909","211108","142881","210603","211108","210554","44937","211675","36527","210054","4327","203835","Lexical Decision Task","82","66226","90","yes","1024"
"2.952953801","0","8","clax","non-word","91.20879120879121","91.20879120879121","733.8461538461538","733.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","554","NA","4596","16554","9645","5109","554","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","212232","4337","30559","20909","212734","142881","212230","212734","212180","44937","213289","36527","211679","4327","203835","Lexical Decision Task","83","66780","91","yes","1024"
"3.276537627","9.15","5","trap","word","91.30434782608695","91.30434782608695","733.2826086956521","733.2826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","4596","16554","9645","5109","682","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","213847","4337","30559","20909","214349","142881","213844","214350","213794","44937","215033","36527","213294","4327","203835","Lexical Decision Task","84","67462","92","yes","1024"
"3.302475237","0","7","leel","non-word","91.39784946236558","91.39784946236558","732.5698924731183","732.5698924731183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","4596","16554","9645","5109","667","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","215589","4337","30559","20909","216092","142881","215586","216093","215538","44937","216761","36527","215037","4327","203835","Lexical Decision Task","85","68129","93","yes","1024"
"3.153001286","8.7","5","palm","word","91.48936170212765","91.48936170212765","730.6808510638298","730.6808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","4596","16554","9645","5109","555","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","217321","4337","30559","20909","217824","142881","217318","217824","217266","44937","218380","36527","216766","4327","203835","Lexical Decision Task","86","68684","94","yes","1024"
"2.698387659","6.66","7","skid","word","90.52631578947368","90.52631578947368","728.578947368421","728.578947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","4596","16554","9645","5109","531","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","218938","4337","30559","20909","219440","142881","218935","219440","218885","44937","219973","36527","218384","4327","203835","Lexical Decision Task","86","69215","95","yes","1024"
"3.028977705","0","7","frow","non-word","90.625","90.625","729.2916666666666","729.2916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","4596","16554","9645","5109","797","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","221532","4337","30559","20909","222035","142881","221530","222035","221478","44937","222833","36527","218384","4327","219978","Lexical Decision Task","87","70012","96","yes","1024"
