"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.174641193","0","3","ramb","non-word","93.54838709677419","93.54838709677419","827","827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","934","NA","5409","8665","7622","NA","934","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","97612","13328","29617","21995","98114","NA","97610","98114","97534","46049","99049","36815","97034","13326","72448","Lexical Decision Task","29","25637","31","yes","1024"
"2.880623071","0","9","curp","non-word","93.75","93.75","825.5625","825.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","781","NA","5409","8665","7622","NA","781","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","99669","13328","29617","21995","100171","NA","99667","100171","99592","46049","100952","36815","99092","13326","72448","Lexical Decision Task","30","26418","32","yes","1024"
"2.794720352","0","9","koot","non-word","93.93939393939394","93.93939393939394","856.060606060606","856.060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1832","NA","5409","8665","7622","NA","1832","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","101554","13328","29617","21995","102056","NA","101552","102056","101476","46049","103888","36815","100976","13326","72448","Lexical Decision Task","31","28250","33","yes","1024"
"3.003891166","8.05","2","frog","word","94.11764705882354","94.11764705882354","852.9411764705883","852.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","750","NA","5409","8665","7622","NA","750","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","104521","13328","29617","21995","105024","NA","104520","105025","104443","46049","105776","36815","103943","13326","72448","Lexical Decision Task","32","29000","34","yes","1024"
"3.374137706","10.21","4","tree","word","94.28571428571429","94.28571428571429","845.2571428571429","845.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","584","NA","5409","8665","7622","NA","584","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","106393","13328","29617","21995","106895","NA","106391","106895","106301","46049","107480","36815","105800","13326","72448","Lexical Decision Task","33","29584","35","yes","1024"
"2.920123326","7.43","4","duel","word","94.44444444444444","94.44444444444444","839.4444444444445","839.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","636","NA","5409","8665","7622","NA","636","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","108093","13328","29617","21995","108595","NA","108091","108595","108014","46049","109232","36815","107513","13326","72448","Lexical Decision Task","34","30220","36","yes","1024"
"3.120025233","0","2","nyst","non-word","94.5945945945946","94.5945945945946","833.3513513513514","833.3513513513514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","614","NA","5409","8665","7622","NA","614","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","109836","13328","29617","21995","110338","NA","109834","110338","109758","46049","110953","36815","109258","13326","72448","Lexical Decision Task","35","30834","37","yes","1024"
"2.664011697","8.19","4","hawk","word","94.73684210526316","94.73684210526316","828.6842105263158","828.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","656","NA","5409","8665","7622","NA","656","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","111563","13328","29617","21995","112064","NA","111561","112064","111480","46049","112720","36815","110980","13326","72448","Lexical Decision Task","36","31490","38","yes","1024"
"2.693726949","5.08","3","swig","word","92.3076923076923","92.3076923076923","829.974358974359","829.974358974359","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","879","NA","5409","8665","7622","NA","879","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","113322","13328","29617","21995","113824","NA","113320","113824","113246","46049","114704","36815","112746","13326","72448","Lexical Decision Task","36","32369","39","yes","1024"
"3.2757719","0","5","slea","non-word","92.5","92.5","834.2","834.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","999","NA","5409","8665","7622","NA","999","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","116314","13328","29617","21995","116816","NA","116312","116816","116242","46049","117816","36815","112746","13326","114742","Lexical Decision Task","37","33368","40","yes","1024"
"3.064581521","5.51","6","cask","word","90.2439024390244","90.2439024390244","847.0487804878048","847.0487804878048","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1361","NA","5409","8665","7622","NA","1361","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","118417","13328","29617","21995","118919","NA","118415","118919","118338","46049","120280","36815","117837","13326","114742","Lexical Decision Task","37","34729","41","yes","1024"
"3.252447662","9.67","9","boat","word","90.47619047619048","90.47619047619048","840.7142857142857","840.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","581","NA","5409","8665","7622","NA","581","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","121886","13328","29617","21995","122387","NA","121884","122387","121804","46049","122968","36815","117837","13326","120304","Lexical Decision Task","38","35310","42","yes","1024"
"3.488597715","0","9","nain","non-word","90.69767441860465","90.69767441860465","837.3255813953489","837.3255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","695","NA","5409","8665","7622","NA","695","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","123571","13328","29617","21995","124073","NA","123569","124073","123492","46049","124768","36815","122992","13326","120304","Lexical Decision Task","39","36005","43","yes","1024"
"3.16326079","0","5","parg","non-word","90.9090909090909","90.9090909090909","835.6363636363636","835.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","763","NA","5409","8665","7622","NA","763","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","125374","13328","29617","21995","125876","NA","125372","125876","125296","46049","126640","36815","124796","13326","120304","Lexical Decision Task","40","36768","44","yes","1024"
"2.771097306","0","9","jold","non-word","91.11111111111111","91.11111111111111","833.6888888888889","833.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","748","NA","5409","8665","7622","NA","748","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","127246","13328","29617","21995","127747","NA","127244","127747","127166","46049","128496","36815","126666","13326","120304","Lexical Decision Task","41","37516","45","yes","1024"
"3.374198258","0","8","vist","non-word","89.1304347826087","89.1304347826087","834.695652173913","834.695652173913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","880","NA","5409","8665","7622","NA","880","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","129098","13328","29617","21995","129600","NA","129096","129600","129020","46049","130480","36815","128520","13326","120304","Lexical Decision Task","41","38396","46","yes","1024"
