"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","85.71428571428571","85.71428571428571","810.4935064935065","810.4935064935065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","674","NA","3572","14266","3138","7377","674","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","193415","5498","22907","19767","193919","137360","193413","193919","193324","39241","194595","31944","192823","5484","189933","Lexical Decision Task","66","62408","77","yes","1024"
"3.257359335","8","6","brew","word","85.8974358974359","85.8974358974359","807.8461538461538","807.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","604","NA","3572","14266","3138","7377","604","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","195205","5498","22907","19767","195709","137360","195203","195709","195101","39241","196317","31944","194601","5484","189933","Lexical Decision Task","67","63012","78","yes","1024"
"2.64476673","0","5","moft","non-word","84.81012658227849","84.81012658227849","805.2911392405064","805.2911392405064","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","606","NA","3572","14266","3138","7377","606","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","196916","5498","22907","19767","197419","137360","196914","197419","196826","39241","198028","31944","196326","5484","189933","Lexical Decision Task","67","63618","79","yes","1024"
"2.803231716","5.26","3","kiln","word","83.75","83.75","802.35","802.35","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","570","NA","3572","14266","3138","7377","570","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","199645","5498","22907","19767","200148","137360","199644","200148","199537","39241","200720","31944","196326","5484","198037","Lexical Decision Task","67","64188","80","yes","1024"
"3.488597715","0","9","nain","non-word","83.95061728395062","83.95061728395062","807.9876543209876","807.9876543209876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1259","NA","3572","14266","3138","7377","1259","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","202339","5498","22907","19767","202843","137360","202337","202843","202228","39241","204103","31944","196326","5484","200728","Lexical Decision Task","68","65447","81","yes","1024"
"3.307211407","6.07","7","honk","word","84.14634146341463","84.14634146341463","808.4634146341464","808.4634146341464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","847","NA","3572","14266","3138","7377","847","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","204708","5498","22907","19767","205211","137360","204707","205211","204607","39241","206063","31944","204107","5484","200728","Lexical Decision Task","69","66294","82","yes","1024"
"3.225825991","0","7","talm","non-word","84.33734939759036","84.33734939759036","805.7710843373494","805.7710843373494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","585","NA","3572","14266","3138","7377","585","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","206664","5498","22907","19767","207167","137360","206662","207167","206571","39241","207754","31944","206071","5484","200728","Lexical Decision Task","70","66879","83","yes","1024"
"3.384413096","10.15","3","glad","word","84.52380952380952","84.52380952380952","803.3095238095239","803.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","599","NA","3572","14266","3138","7377","599","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","208349","5498","22907","19767","208852","137360","208348","208853","208258","39241","209456","31944","207758","5484","200728","Lexical Decision Task","71","67478","84","yes","1024"
"2.664328519","0","4","plux","non-word","84.70588235294117","84.70588235294117","800.7411764705882","800.7411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","585","NA","3572","14266","3138","7377","585","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","210055","5498","22907","19767","210558","137360","210054","210558","209963","39241","211145","31944","209463","5484","200728","Lexical Decision Task","72","68063","85","yes","1024"
"2.6599162","0","2","saff","non-word","84.88372093023256","84.88372093023256","799.8023255813954","799.8023255813954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","720","NA","3572","14266","3138","7377","720","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","211743","5498","22907","19767","212246","137360","211741","212247","211649","39241","212971","31944","211149","5484","200728","Lexical Decision Task","73","68783","86","yes","1024"
"2.986323777","10.85","8","ship","word","85.05747126436782","85.05747126436782","796.6551724137931","796.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","526","NA","3572","14266","3138","7377","526","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","213571","5498","22907","19767","214074","137360","213569","214074","213477","39241","214602","31944","212977","5484","200728","Lexical Decision Task","74","69309","87","yes","1024"
"2.892836167","10.01","5","soft","word","85.22727272727273","85.22727272727273","793.3977272727273","793.3977272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","510","NA","3572","14266","3138","7377","510","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","215215","5498","22907","19767","215718","137360","215214","215718","215108","39241","216231","31944","214608","5484","200728","Lexical Decision Task","75","69819","88","yes","1024"
"3.378276681","6.39","8","bran","word","84.26966292134831","84.26966292134831","793.5168539325842","793.5168539325842","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","804","NA","3572","14266","3138","7377","804","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","216838","5498","22907","19767","217342","137360","216837","217342","216740","39241","218150","31944","216240","5484","200728","Lexical Decision Task","75","70623","89","yes","1024"
"2.793790385","5.67","9","swab","word","84.44444444444444","84.44444444444444","799.6777777777778","799.6777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1348","NA","3572","14266","3138","7377","1348","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","219770","5498","22907","19767","220274","137360","219769","220275","219659","39241","221627","31944","216240","5484","218159","Lexical Decision Task","76","71971","90","yes","1024"
"3.195807436","0","6","stup","non-word","84.61538461538461","84.61538461538461","798.8901098901099","798.8901098901099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","728","NA","3572","14266","3138","7377","728","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","222232","5498","22907","19767","222735","137360","222231","222735","222135","39241","223467","31944","221635","5484","218159","Lexical Decision Task","77","72699","91","yes","1024"
"3.131833513","7.66","4","limb","word","84.78260869565217","84.78260869565217","795.7065217391304","795.7065217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","506","NA","3572","14266","3138","7377","506","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","224065","5498","22907","19767","224568","137360","224063","224568","223973","39241","225077","31944","223473","5484","218159","Lexical Decision Task","78","73205","92","yes","1024"
