"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.719886232","7.98","2","quiz","word","96.96969696969697","96.96969696969697","887.7272727272727","887.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","750","NA","7005","37753","33779","NA","750","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","148267","4473","76020","42237","148769","NA","148264","148769","148222","94871","149520","84003","147722","4436","116776","Lexical Decision Task","32","29295","33","yes","1024"
"2.979548375","8.71","4","soup","word","97.05882352941177","97.05882352941177","887.2058823529412","887.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","870","NA","7005","37753","33779","NA","870","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","150068","4473","76020","42237","150570","NA","150066","150570","150024","94871","151440","84003","149524","4436","116776","Lexical Decision Task","33","30165","34","yes","1024"
"3.705778213","0","6","stin","non-word","97.14285714285714","97.14285714285714","886.4571428571429","886.4571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","861","NA","7005","37753","33779","NA","861","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","151988","4473","76020","42237","152491","NA","151986","152491","151945","94871","153352","84003","151445","4436","116776","Lexical Decision Task","34","31026","35","yes","1024"
"2.784379519","0","2","snaf","non-word","97.22222222222223","97.22222222222223","888.3055555555555","888.3055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","953","NA","7005","37753","33779","NA","953","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","153900","4473","76020","42237","154402","NA","153898","154402","153857","94871","155356","84003","153357","4436","116776","Lexical Decision Task","35","31979","36","yes","1024"
"2.64476673","0","5","moft","non-word","97.29729729729729","97.29729729729729","885.6216216216217","885.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","789","NA","7005","37753","33779","NA","789","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","155903","4473","76020","42237","156406","NA","155901","156406","155860","94871","157195","84003","155360","4436","116776","Lexical Decision Task","36","32768","37","yes","1024"
"3.100255637","0","6","brax","non-word","97.36842105263158","97.36842105263158","879.5526315789474","879.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","655","NA","7005","37753","33779","NA","655","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","157742","4473","76020","42237","158245","NA","157740","158245","157699","94871","158901","84003","157199","4436","116776","Lexical Decision Task","37","33423","38","yes","1024"
"2.69019608","9.01","2","myth","word","97.43589743589743","97.43589743589743","876.0512820512821","876.0512820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","743","NA","7005","37753","33779","NA","743","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","159450","4473","76020","42237","159952","NA","159448","159952","159406","94871","160696","84003","158905","4436","116776","Lexical Decision Task","38","34166","39","yes","1024"
"3.134602053","0","8","jart","non-word","97.5","97.5","878.775","878.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","985","NA","7005","37753","33779","NA","985","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","161243","4473","76020","42237","161745","NA","161241","161745","161200","94871","162731","84003","160700","4436","116776","Lexical Decision Task","39","35151","40","yes","1024"
"2.821076612","0","4","lult","non-word","97.5609756097561","97.5609756097561","877.0975609756098","877.0975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","810","NA","7005","37753","33779","NA","810","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","163279","4473","76020","42237","163781","NA","163277","163781","163235","94871","164592","84003","162735","4436","116776","Lexical Decision Task","40","35961","41","yes","1024"
"3.156347201","0","8","lasp","non-word","97.61904761904762","97.61904761904762","874.8571428571429","874.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","783","NA","7005","37753","33779","NA","783","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","165140","4473","76020","42237","165642","NA","165138","165642","165096","94871","166426","84003","164596","4436","116776","Lexical Decision Task","41","36744","42","yes","1024"
"2.616654026","9.37","5","gift","word","97.67441860465117","97.67441860465117","867.4418604651163","867.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","556","NA","7005","37753","33779","NA","556","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","166974","4473","76020","42237","167476","NA","166972","167476","166930","94871","168033","84003","166430","4436","116776","Lexical Decision Task","42","37300","43","yes","1024"
"3.282244367","0","6","fute","non-word","97.72727272727273","97.72727272727273","867.5227272727273","867.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","871","NA","7005","37753","33779","NA","871","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","168580","4473","76020","42237","169083","NA","168578","169083","168537","94871","169955","84003","168037","4436","116776","Lexical Decision Task","43","38171","44","yes","1024"
"3.067070856","9.39","3","loud","word","97.77777777777777","97.77777777777777","858.7777777777778","858.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","474","NA","7005","37753","33779","NA","474","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","170502","4473","76020","42237","171003","NA","170500","171004","170459","94871","171478","84003","169959","4436","116776","Lexical Decision Task","44","38645","45","yes","1024"
"2.842815106","7.86","8","lump","word","97.82608695652173","97.82608695652173","852.5","852.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","570","NA","7005","37753","33779","NA","570","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","172027","4473","76020","42237","172529","NA","172024","172529","171983","94871","173100","84003","171483","4436","116776","Lexical Decision Task","45","39215","46","yes","1024"
"3.225825991","0","7","talm","non-word","97.87234042553192","97.87234042553192","848.8085106382979","848.8085106382979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","679","NA","7005","37753","33779","NA","679","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","173648","4473","76020","42237","174149","NA","173646","174150","173604","94871","174830","84003","173104","4436","116776","Lexical Decision Task","46","39894","47","yes","1024"
"2.920123326","7.43","4","duel","word","97.91666666666667","97.91666666666667","842.9583333333334","842.9583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","568","NA","7005","37753","33779","NA","568","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","175378","4473","76020","42237","175880","NA","175376","175880","175334","94871","176448","84003","174834","4436","116776","Lexical Decision Task","47","40462","48","yes","1024"
