"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.077974404","10.41","8","tool","word","96.875","96.875","666.78125","666.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","560","NA","2532","10190","2197","NA","560","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","77558","5614","18014","15814","78061","NA","77555","78061","77496","29640","78622","23396","76996","5578","64397","Lexical Decision Task","31","21337","32","yes","1024"
"3.248054965","7.86","5","glow","word","96.96969696969697","96.96969696969697","660.969696969697","660.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","475","NA","2532","10190","2197","NA","475","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","79188","5614","18014","15814","79690","NA","79185","79691","79126","29640","80167","23396","78626","5578","64397","Lexical Decision Task","32","21812","33","yes","1024"
"3.100255637","0","6","brax","non-word","97.05882352941177","97.05882352941177","657.8529411764706","657.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","555","NA","2532","10190","2197","NA","555","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","80732","5614","18014","15814","81235","NA","80729","81235","80670","29640","81791","23396","80170","5578","64397","Lexical Decision Task","33","22367","34","yes","1024"
"2.845304797","0","6","buct","non-word","97.14285714285714","97.14285714285714","655.6571428571428","655.6571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","581","NA","2532","10190","2197","NA","581","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","82352","5614","18014","15814","82855","NA","82350","82855","82294","29640","83437","23396","81794","5578","64397","Lexical Decision Task","34","22948","35","yes","1024"
"2.778633532","0","3","jurp","non-word","97.22222222222223","97.22222222222223","660.1111111111111","660.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","816","NA","2532","10190","2197","NA","816","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","84004","5614","18014","15814","84507","NA","84002","84508","83941","29640","85325","23396","83441","5578","64397","Lexical Decision Task","35","23764","36","yes","1024"
"3.067070856","9.39","3","loud","word","97.29729729729729","97.29729729729729","657.1621621621622","657.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","551","NA","2532","10190","2197","NA","551","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","85890","5614","18014","15814","86394","NA","85888","86394","85829","29640","86946","23396","85328","5578","64397","Lexical Decision Task","36","24315","37","yes","1024"
"3.134602053","0","8","jart","non-word","97.36842105263158","97.36842105263158","654.8947368421053","654.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","571","NA","2532","10190","2197","NA","571","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","87512","5614","18014","15814","88015","NA","87509","88015","87449","29640","88587","23396","86949","5578","64397","Lexical Decision Task","37","24886","38","yes","1024"
"3.132473155","0","4","glim","non-word","97.43589743589743","97.43589743589743","658.7179487179487","658.7179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","804","NA","2532","10190","2197","NA","804","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","89152","5614","18014","15814","89655","NA","89149","89655","89090","29640","90460","23396","88590","5578","64397","Lexical Decision Task","38","25690","39","yes","1024"
"2.907588697","8.91","9","mood","word","97.5","97.5","654.325","654.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","483","NA","2532","10190","2197","NA","483","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","91026","5614","18014","15814","91529","NA","91023","91529","90963","29640","92013","23396","90463","5578","64397","Lexical Decision Task","39","26173","40","yes","1024"
"2.744553742","0","2","nawk","non-word","97.5609756097561","97.5609756097561","649.0243902439024","649.0243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","437","NA","2532","10190","2197","NA","437","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","92579","5614","18014","15814","93083","NA","92577","93083","92516","29640","93520","23396","92016","5578","64397","Lexical Decision Task","40","26610","41","yes","1024"
"2.842815106","7.86","8","lump","word","95.23809523809524","95.23809523809524","644.047619047619","644.047619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","440","NA","2532","10190","2197","NA","440","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","94089","5614","18014","15814","94591","NA","94086","94591","94024","29640","95032","23396","93524","5578","64397","Lexical Decision Task","40","27050","42","yes","1024"
"2.728085817","10.02","9","bike","word","95.34883720930233","95.34883720930233","641.6046511627907","641.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","539","NA","2532","10190","2197","NA","539","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","96601","5614","18014","15814","97104","NA","96598","97104","96536","29640","97644","23396","93524","5578","95036","Lexical Decision Task","41","27589","43","yes","1024"
"2.767650507","0","6","yolt","non-word","95.45454545454545","95.45454545454545","645.8181818181819","645.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","827","NA","2532","10190","2197","NA","827","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","98210","5614","18014","15814","98713","NA","98207","98713","98147","29640","99541","23396","97647","5578","95036","Lexical Decision Task","42","28416","44","yes","1024"
"3.165936429","0","7","leps","non-word","95.55555555555556","95.55555555555556","644.1777777777778","644.1777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","572","NA","2532","10190","2197","NA","572","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","100108","5614","18014","15814","100611","NA","100105","100611","100045","29640","101184","23396","99545","5578","95036","Lexical Decision Task","43","28988","45","yes","1024"
"2.979548375","8.71","4","soup","word","95.65217391304348","95.65217391304348","640.4565217391304","640.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","473","NA","2532","10190","2197","NA","473","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","101750","5614","18014","15814","102253","NA","101747","102253","101688","29640","102726","23396","101188","5578","95036","Lexical Decision Task","44","29461","46","yes","1024"
"3.269668578","0","7","trag","non-word","95.74468085106383","95.74468085106383","643.531914893617","643.531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","785","NA","2532","10190","2197","NA","785","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","103292","5614","18014","15814","103796","NA","103290","103796","103230","29640","104582","23396","102730","5578","95036","Lexical Decision Task","45","30246","47","yes","1024"
"2.858136002","0","4","phip","non-word","95.83333333333333","95.83333333333333","647.7916666666666","647.7916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","848","NA","2532","10190","2197","NA","848","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","105148","5614","18014","15814","105652","NA","105146","105652","105086","29640","106500","23396","104585","5578","95036","Lexical Decision Task","46","31094","48","yes","1024"
