"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.368162872","0","4","ferk","non-word","100","100","891","891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","823","NA","1742","12595","6179","NA","823","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","92886","5387","24166","17986","93389","NA","92883","93390","92768","36740","94214","31169","92268","5381","NA","Lexical Decision Task","33","29403","33","yes","1024"
"2.845304797","0","6","buct","non-word","100","100","887","887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","755","NA","1742","12595","6179","NA","755","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","94841","5387","24166","17986","95344","NA","94837","95344","94722","36740","96100","31169","94222","5381","NA","Lexical Decision Task","34","30158","34","yes","1024"
"3.299579929","0","2","flis","non-word","100","100","884.1142857142858","884.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","786","NA","1742","12595","6179","NA","786","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","96726","5387","24166","17986","97229","NA","96723","97229","96608","36740","98016","31169","96107","5381","NA","Lexical Decision Task","35","30944","35","yes","1024"
"2.809559715","8.44","4","volt","word","100","100","895.9722222222222","895.9722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1311","NA","1742","12595","6179","NA","1311","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","98643","5387","24166","17986","99145","NA","98640","99146","98524","36740","100458","31169","98024","5381","NA","Lexical Decision Task","36","32255","36","yes","1024"
"3.495914186","0","4","peng","non-word","100","100","900.918918918919","900.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1079","NA","1742","12595","6179","NA","1079","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","101083","5387","24166","17986","101587","NA","101080","101587","100965","36740","102667","31169","100465","5381","NA","Lexical Decision Task","37","33334","37","yes","1024"
"3.363486562","6.93","9","lush","word","97.36842105263158","97.36842105263158","904.5526315789474","904.5526315789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1039","NA","1742","12595","6179","NA","1039","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","103293","5387","24166","17986","103797","NA","103290","103797","103175","36740","104837","31169","102675","5381","NA","Lexical Decision Task","37","34373","38","yes","1024"
"3.22685757","9.99","7","roll","word","97.43589743589743","97.43589743589743","905.3333333333334","905.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","935","NA","1742","12595","6179","NA","935","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","106463","5387","24166","17986","106965","NA","106460","106966","106345","36740","107902","31169","102675","5381","104845","Lexical Decision Task","38","35308","39","yes","1024"
"2.64476673","0","5","moft","non-word","97.5","97.5","903.95","903.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","850","NA","1742","12595","6179","NA","850","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","108528","5387","24166","17986","109031","NA","108524","109031","108409","36740","109882","31169","107909","5381","104845","Lexical Decision Task","39","36158","40","yes","1024"
"3.276537627","9.15","5","trap","word","97.5609756097561","97.5609756097561","900.9024390243902","900.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","779","NA","1742","12595","6179","NA","779","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","110509","5387","24166","17986","111011","NA","110505","111012","110390","36740","111792","31169","109890","5381","104845","Lexical Decision Task","40","36937","41","yes","1024"
"2.705007959","6.01","4","wept","word","97.61904761904762","97.61904761904762","901.6190476190476","901.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","931","NA","1742","12595","6179","NA","931","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","112419","5387","24166","17986","112921","NA","112415","112922","112300","36740","113854","31169","111800","5381","104845","Lexical Decision Task","41","37868","42","yes","1024"
"2.899638141","0","3","hapt","non-word","95.34883720930233","95.34883720930233","903.4651162790698","903.4651162790698","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","981","NA","1742","12595","6179","NA","981","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","114482","5387","24166","17986","114984","NA","114479","114985","114363","36740","115967","31169","113862","5381","104845","Lexical Decision Task","41","38849","43","yes","1024"
"3.257359335","8","6","brew","word","95.45454545454545","95.45454545454545","904.3636363636364","904.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","943","NA","1742","12595","6179","NA","943","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","117593","5387","24166","17986","118096","NA","117590","118096","117474","36740","119040","31169","113862","5381","115974","Lexical Decision Task","42","39792","44","yes","1024"
"3.165936429","0","7","leps","non-word","95.55555555555556","95.55555555555556","903.9111111111112","903.9111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","884","NA","1742","12595","6179","NA","884","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","119668","5387","24166","17986","120170","NA","119665","120171","119548","36740","121057","31169","119048","5381","115974","Lexical Decision Task","43","40676","45","yes","1024"
"3.311895072","0","9","gung","non-word","95.65217391304348","95.65217391304348","904.5","904.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","931","NA","1742","12595","6179","NA","931","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","121682","5387","24166","17986","122184","NA","121679","122185","121564","36740","123118","31169","121064","5381","115974","Lexical Decision Task","44","41607","46","yes","1024"
"2.675164031","8.57","6","glue","word","95.74468085106383","95.74468085106383","897.7659574468086","897.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","588","NA","1742","12595","6179","NA","588","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","123746","5387","24166","17986","124249","NA","123743","124249","123626","36740","124838","31169","123126","5381","115974","Lexical Decision Task","45","42195","47","yes","1024"
"2.728085817","10.02","9","bike","word","95.83333333333333","95.83333333333333","892.75","892.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","657","NA","1742","12595","6179","NA","657","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","125464","5387","24166","17986","125967","NA","125461","125967","125346","36740","126625","31169","124846","5381","115974","Lexical Decision Task","46","42852","48","yes","1024"
