"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.981215883","10.66","5","hair","word","96.96969696969697","96.96969696969697","854.9090909090909","854.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","617","NA","3335","8191","5912","NA","617","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","88830","5787","19920","14003","89333","NA","88825","89333","88743","33155","89951","25917","88243","5772","36777","Lexical Decision Task","32","28212","33","yes","1024"
"2.696356389","0","1","pizz","non-word","97.05882352941177","97.05882352941177","855.7647058823529","855.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","884","NA","3335","8191","5912","NA","884","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","90533","5787","19920","14003","91036","NA","90530","91036","90456","33155","91921","25917","89955","5772","36777","Lexical Decision Task","33","29096","34","yes","1024"
"2.907588697","8.91","9","mood","word","97.14285714285714","97.14285714285714","848.1714285714286","848.1714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","590","NA","3335","8191","5912","NA","590","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","92502","5787","19920","14003","93005","NA","92499","93005","92426","33155","93597","25917","91926","5772","36777","Lexical Decision Task","34","29686","35","yes","1024"
"3.102203805","7.21","3","drip","word","97.22222222222223","97.22222222222223","842.8888888888889","842.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","658","NA","3335","8191","5912","NA","658","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","94181","5787","19920","14003","94683","NA","94178","94684","94102","33155","95343","25917","93602","5772","36777","Lexical Decision Task","35","30344","36","yes","1024"
"3.119255889","6.63","2","itch","word","94.5945945945946","94.5945945945946","901.1891891891892","901.1891891891892","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","3335","8191","5912","NA","3000","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","95925","5787","19920","14003","96428","NA","95922","96428","95849","33155","99428","25917","95349","5772","36777","Lexical Decision Task","35","33344","37","yes","1024"
"3.100255637","0","6","brax","non-word","92.10526315789474","92.10526315789474","956.421052631579","956.421052631579","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","3335","8191","5912","NA","3000","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","101012","5787","19920","14003","101516","NA","101009","101516","100938","33155","104516","25917","95349","5772","99438","Lexical Decision Task","35","36344","38","yes","1024"
"3.174641193","0","3","ramb","non-word","92.3076923076923","92.3076923076923","956.1282051282051","956.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","945","NA","3335","8191","5912","NA","945","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","106142","5787","19920","14003","106647","NA","106118","106647","106023","33155","107593","25917","95349","5772","104522","Lexical Decision Task","36","37289","39","yes","1024"
"2.576725172","0","8","gowl","non-word","92.5","92.5","953.6","953.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","855","NA","3335","8191","5912","NA","855","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","108190","5787","19920","14003","108693","NA","108185","108693","108102","33155","109549","25917","107602","5772","104522","Lexical Decision Task","37","38144","40","yes","1024"
"3.311895072","0","9","gung","non-word","92.6829268292683","92.6829268292683","966.7560975609756","966.7560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1493","NA","3335","8191","5912","NA","1493","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","110128","5787","19920","14003","110631","NA","110124","110631","110055","33155","112125","25917","109555","5772","104522","Lexical Decision Task","38","39637","41","yes","1024"
"2.897810299","0","5","glur","non-word","92.85714285714286","92.85714285714286","964.2857142857143","964.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","863","NA","3335","8191","5912","NA","863","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","112714","5787","19920","14003","113218","NA","112711","113218","112640","33155","114082","25917","112139","5772","104522","Lexical Decision Task","39","40500","42","yes","1024"
"2.983324025","9.56","2","debt","word","93.02325581395348","93.02325581395348","1004.953488372093","1004.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2713","NA","3335","8191","5912","NA","2713","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","114659","5787","19920","14003","115162","NA","114655","115162","114586","33155","117876","25917","114086","5772","104522","Lexical Decision Task","40","43213","43","yes","1024"
"3.495914186","0","4","peng","non-word","90.9090909090909","90.9090909090909","1003.5","1003.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","941","NA","3335","8191","5912","NA","941","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","118462","5787","19920","14003","118965","NA","118459","118965","118390","33155","119908","25917","117890","5772","104522","Lexical Decision Task","40","44154","44","yes","1024"
"3.259832699","0","9","flar","non-word","91.11111111111111","91.11111111111111","999.4444444444445","999.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","821","NA","3335","8191","5912","NA","821","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","121488","5787","19920","14003","121991","NA","121484","121991","121413","33155","122813","25917","117890","5772","119913","Lexical Decision Task","41","44975","45","yes","1024"
"3.120025233","0","2","nyst","non-word","91.30434782608695","91.30434782608695","993.9347826086956","993.9347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","746","NA","3335","8191","5912","NA","746","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","123390","5787","19920","14003","123893","NA","123386","123893","123317","33155","124640","25917","122817","5772","119913","Lexical Decision Task","42","45721","46","yes","1024"
"2.972819734","0","4","scew","non-word","91.48936170212765","91.48936170212765","991.1914893617021","991.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","865","NA","3335","8191","5912","NA","865","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","125228","5787","19920","14003","125731","NA","125224","125731","125154","33155","126597","25917","124653","5772","119913","Lexical Decision Task","43","46586","47","yes","1024"
"2.898725182","0","7","turl","non-word","89.58333333333333","89.58333333333333","982.125","982.125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","556","NA","3335","8191","5912","NA","556","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","127182","5787","19920","14003","127685","NA","127179","127685","127101","33155","128242","25917","126601","5772","119913","Lexical Decision Task","43","47142","48","yes","1024"
