"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.771097306","0","9","jold","non-word","93.75","93.75","1076.78125","1076.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","899","NA","7056","26272","10318","NA","899","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","135950","20459","57054","46735","136451","NA","135949","136451","135869","76280","137351","65091","127258","20454","134369","Lexical Decision Task","30","34457","32","yes","1024"
"3.137775856","7.39","5","comb","word","93.93939393939394","93.93939393939394","1061.6363636363637","1061.6363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","577","NA","7056","26272","10318","NA","577","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","137976","20459","57054","46735","138477","NA","137975","138477","137906","76280","139055","65091","137406","20454","134369","Lexical Decision Task","31","35034","33","yes","1024"
"3.132473155","0","4","glim","non-word","94.11764705882354","94.11764705882354","1064.4411764705883","1064.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1157","NA","7056","26272","10318","NA","1157","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","139677","20459","57054","46735","140178","NA","139675","140178","139598","76280","141336","65091","139098","20454","134369","Lexical Decision Task","32","36191","34","yes","1024"
"3.062080345","0","6","tomp","non-word","94.28571428571429","94.28571428571429","1061","1061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","944","NA","7056","26272","10318","NA","944","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","141938","20459","57054","46735","142439","NA","141936","142439","141857","76280","143384","65091","141357","20454","134369","Lexical Decision Task","33","37135","35","yes","1024"
"3.705778213","0","6","stin","non-word","94.44444444444444","94.44444444444444","1052.0833333333333","1052.0833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","740","NA","7056","26272","10318","NA","740","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","143966","20459","57054","46735","144467","NA","143965","144467","143896","76280","145208","65091","143396","20454","134369","Lexical Decision Task","34","37875","36","yes","1024"
"3.066077331","0","7","vorn","non-word","94.5945945945946","94.5945945945946","1042","1042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","679","NA","7056","26272","10318","NA","679","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","145811","20459","57054","46735","146312","NA","145809","146312","145733","76280","146992","65091","145233","20454","134369","Lexical Decision Task","35","38554","37","yes","1024"
"2.868644438","10.52","4","town","word","94.73684210526316","94.73684210526316","1029.1842105263158","1029.1842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","555","NA","7056","26272","10318","NA","555","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","147591","20459","57054","46735","148092","NA","147589","148092","147518","76280","148648","65091","147017","20454","134369","Lexical Decision Task","36","39109","38","yes","1024"
"2.843025032","0","9","pusk","non-word","94.87179487179488","94.87179487179488","1018.3846153846154","1018.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","608","NA","7056","26272","10318","NA","608","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","149234","20459","57054","46735","149735","NA","149233","149735","149164","76280","150344","65091","148664","20454","134369","Lexical Decision Task","37","39717","39","yes","1024"
"2.807758206","6.25","4","hurl","word","92.5","92.5","1008.725","1008.725","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","632","NA","7056","26272","10318","NA","632","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","150955","20459","57054","46735","151456","NA","150954","151456","150885","76280","152089","65091","150385","20454","134369","Lexical Decision Task","37","40349","40","yes","1024"
"3.037294994","8.64","7","roof","word","92.6829268292683","92.6829268292683","998.560975609756","998.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","592","NA","7056","26272","10318","NA","592","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","153683","20459","57054","46735","154184","NA","153682","154184","153611","76280","154777","65091","150385","20454","152111","Lexical Decision Task","38","40941","41","yes","1024"
"3.263399331","0","8","cour","non-word","92.85714285714286","92.85714285714286","999.8571428571429","999.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1053","NA","7056","26272","10318","NA","1053","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","155375","20459","57054","46735","155876","NA","155374","155876","155297","76280","156929","65091","154797","20454","152111","Lexical Decision Task","39","41994","42","yes","1024"
"3.303771854","0","9","dath","non-word","93.02325581395348","93.02325581395348","991.2325581395348","991.2325581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","629","NA","7056","26272","10318","NA","629","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","157519","20459","57054","46735","158020","NA","157517","158020","157443","76280","158650","65091","156943","20454","152111","Lexical Decision Task","40","42623","43","yes","1024"
"2.778633532","0","3","jurp","non-word","93.18181818181819","93.18181818181819","996.7045454545455","996.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1232","NA","7056","26272","10318","NA","1232","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","159252","20459","57054","46735","159753","NA","159251","159753","159172","76280","160986","65091","158672","20454","152111","Lexical Decision Task","41","43855","44","yes","1024"
"3.145920145","8.51","8","flew","word","93.33333333333333","93.33333333333333","990.3555555555556","990.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","711","NA","7056","26272","10318","NA","711","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","161581","20459","57054","46735","162082","NA","161580","162082","161506","76280","162794","65091","161006","20454","152111","Lexical Decision Task","42","44566","45","yes","1024"
"2.899638141","0","3","hapt","non-word","93.47826086956522","93.47826086956522","986.2608695652174","986.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","802","NA","7056","26272","10318","NA","802","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","163425","20459","57054","46735","163926","NA","163423","163927","163346","76280","164730","65091","162846","20454","152111","Lexical Decision Task","43","45368","46","yes","1024"
"3.440331212","7.35","6","stew","word","93.61702127659575","93.61702127659575","979.7446808510638","979.7446808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","680","NA","7056","26272","10318","NA","680","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","165349","20459","57054","46735","165850","NA","165347","165850","165270","76280","166531","65091","164770","20454","152111","Lexical Decision Task","44","46048","47","yes","1024"
"3.299579929","0","2","flis","non-word","93.75","93.75","976.3125","976.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","815","NA","7056","26272","10318","NA","815","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","167134","20459","57054","46735","167635","NA","167132","167635","167059","76280","168451","65091","166559","20454","152111","Lexical Decision Task","45","46863","48","yes","1024"
