"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.95456409","0","4","taud","non-word","93.75","93.75","1006.03125","1006.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","906","NA","3108","11231","5272","NA","906","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","92449","3732","20239","14967","92950","NA","92447","92950","92388","33579","93857","26644","91888","3705","69036","Lexical Decision Task","30","32193","32","yes","1024"
"3.145920145","8.51","8","flew","word","93.93939393939394","93.93939393939394","1005.060606060606","1005.060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","974","NA","3108","11231","5272","NA","974","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","94434","3732","20239","14967","94937","NA","94432","94937","94375","33579","95912","26644","93875","3705","69036","Lexical Decision Task","31","33167","33","yes","1024"
"3.20871002","7.15","8","cram","word","94.11764705882354","94.11764705882354","1005.5294117647059","1005.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","1021","NA","3108","11231","5272","NA","1021","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","96487","3732","20239","14967","96990","NA","96486","96991","96427","33579","98013","26644","95927","3705","69036","Lexical Decision Task","32","34188","34","yes","1024"
"3.705778213","0","6","stin","non-word","94.28571428571429","94.28571428571429","1003.9714285714285","1003.9714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","951","NA","3108","11231","5272","NA","951","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","98598","3732","20239","14967","99099","NA","98596","99099","98529","33579","100051","26644","98029","3705","69036","Lexical Decision Task","33","35139","35","yes","1024"
"2.821076612","0","4","lult","non-word","94.44444444444444","94.44444444444444","1014.6944444444445","1014.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1390","NA","3108","11231","5272","NA","1390","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","100623","3732","20239","14967","101126","NA","100622","101127","100565","33579","102519","26644","100065","3705","69036","Lexical Decision Task","34","36529","36","yes","1024"
"2.782472624","10.55","2","huge","word","94.5945945945946","94.5945945945946","1010.7027027027027","1010.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","867","NA","3108","11231","5272","NA","867","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","103105","3732","20239","14967","103606","NA","103103","103606","103036","33579","104474","26644","102536","3705","69036","Lexical Decision Task","35","37396","37","yes","1024"
"3.094121596","0","8","fode","non-word","94.73684210526316","94.73684210526316","1006.7105263157895","1006.7105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","859","NA","3108","11231","5272","NA","859","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","105057","3732","20239","14967","105560","NA","105055","105560","104988","33579","106421","26644","104488","3705","69036","Lexical Decision Task","36","38255","38","yes","1024"
"3.082307743","9.68","8","camp","word","94.87179487179488","94.87179487179488","1027.820512820513","1027.820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","1830","NA","3108","11231","5272","NA","1830","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","107003","3732","20239","14967","107506","NA","107001","107507","106935","33579","109338","26644","106435","3705","69036","Lexical Decision Task","37","40085","39","yes","1024"
"2.693726949","5.08","3","swig","word","92.5","92.5","1045.875","1045.875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1750","NA","3108","11231","5272","NA","1750","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","109916","3732","20239","14967","110419","NA","109914","110420","109854","33579","112171","26644","109354","3705","69036","Lexical Decision Task","37","41835","40","yes","1024"
"3.248054965","7.86","5","glow","word","92.6829268292683","92.6829268292683","1037.1463414634147","1037.1463414634147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","688","NA","3108","11231","5272","NA","688","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","113764","3732","20239","14967","114265","NA","113762","114265","113688","33579","114955","26644","109354","3705","112187","Lexical Decision Task","38","42523","41","yes","1024"
"2.767650507","0","6","yolt","non-word","90.47619047619048","90.47619047619048","1046.904761904762","1046.904761904762","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","1447","NA","3108","11231","5272","NA","1447","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","115527","3732","20239","14967","116031","NA","115525","116031","115461","33579","117479","26644","114961","3705","112187","Lexical Decision Task","38","43970","42","yes","1024"
"2.75025376","10.2","6","jump","word","90.69767441860465","90.69767441860465","1038.046511627907","1038.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","666","NA","3108","11231","5272","NA","666","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","119055","3732","20239","14967","119558","NA","119053","119558","118982","33579","120226","26644","114961","3705","117482","Lexical Decision Task","39","44636","43","yes","1024"
"2.897810299","0","5","glur","non-word","90.9090909090909","90.9090909090909","1051.9545454545455","1051.9545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1650","NA","3108","11231","5272","NA","1650","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","120804","3732","20239","14967","121305","NA","120802","121305","120741","33579","122957","26644","120241","3705","117482","Lexical Decision Task","40","46286","44","yes","1024"
"3.120025233","0","2","nyst","non-word","91.11111111111111","91.11111111111111","1048.4666666666667","1048.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","895","NA","3108","11231","5272","NA","895","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","123541","3732","20239","14967","124044","NA","123539","124044","123471","33579","124940","26644","122971","3705","117482","Lexical Decision Task","41","47181","45","yes","1024"
"2.972819734","0","4","scew","non-word","91.30434782608695","91.30434782608695","1050.9130434782608","1050.9130434782608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1161","NA","3108","11231","5272","NA","1161","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","125516","3732","20239","14967","126019","NA","125514","126020","125455","33579","127184","26644","124955","3705","117482","Lexical Decision Task","42","48342","46","yes","1024"
"3.2757719","0","5","slea","non-word","91.48936170212765","91.48936170212765","1052.723404255319","1052.723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1136","NA","3108","11231","5272","NA","1136","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","127762","3732","20239","14967","128264","NA","127760","128264","127698","33579","129402","26644","127198","3705","117482","Lexical Decision Task","43","49478","47","yes","1024"
