"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.252447662","9.67","9","boat","word","42.42424242424242","42.42424242424242","1460.1515151515152","1460.1515151515152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","597","NA","4092","14028","8467","NA","597","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","135480","5838","28362","19890","135983","NA","135476","135984","135409","48450","136582","39246","132003","5789","133909","Lexical Decision Task","14","48185","33","yes","1024"
"3.064581521","5.51","6","cask","word","44.11764705882353","44.11764705882353","1440.9705882352941","1440.9705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","808","NA","4092","14028","8467","NA","808","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","137148","5838","28362","19890","137651","NA","137144","137651","137086","48450","138460","39246","136586","5789","133909","Lexical Decision Task","15","48993","34","yes","1024"
"2.971428938","9.86","7","spot","word","45.714285714285715","45.714285714285715","1422.1142857142856","1422.1142857142856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","781","NA","4092","14028","8467","NA","781","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","139028","5838","28362","19890","139532","NA","139023","139532","138964","48450","140314","39246","138464","5789","133909","Lexical Decision Task","16","49774","35","yes","1024"
"3.090140555","5.81","8","pout","word","44.44444444444444","44.44444444444444","1465.9444444444443","1465.9444444444443","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","NA","None","3000","NA","4092","14028","8467","NA","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","140882","5838","28362","19890","141387","NA","140878","141387","140818","48450","144387","39246","140318","5789","133909","Lexical Decision Task","16","52774","36","yes","1024"
"3.062080345","0","6","tomp","non-word","43.24324324324324","43.24324324324324","1507.4054054054054","1507.4054054054054","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","NA","None","3000","NA","4092","14028","8467","NA","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","145953","5838","28362","19890","146457","NA","145950","146457","145891","48450","149457","39246","140318","5789","144391","Lexical Decision Task","16","55774","37","yes","1024"
"3.165936429","0","7","leps","non-word","42.10526315789474","42.10526315789474","1546.6842105263158","1546.6842105263158","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","NA","None","3000","NA","4092","14028","8467","NA","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","151030","5838","28362","19890","151534","NA","151026","151534","150965","48450","154534","39246","140318","5789","149465","Lexical Decision Task","16","58774","38","yes","1024"
"3.368162872","0","4","ferk","non-word","41.02564102564103","41.02564102564103","1522.820512820513","1522.820512820513","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","616","NA","4092","14028","8467","NA","616","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","156104","5838","28362","19890","156607","NA","156099","156608","156038","48450","157225","39246","140318","5789","154538","Lexical Decision Task","16","59390","39","yes","1024"
"3.120025233","0","2","nyst","non-word","40","40","1503.375","1503.375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","745","NA","4092","14028","8467","NA","745","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","158797","5838","28362","19890","159301","NA","158792","159301","158729","48450","160047","39246","140318","5789","157229","Lexical Decision Task","16","60135","40","yes","1024"
"3.168890155","0","6","thet","non-word","39.02439024390244","39.02439024390244","1539.878048780488","1539.878048780488","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","NA","None","3000","NA","4092","14028","8467","NA","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","161621","5838","28362","19890","162126","NA","161614","162126","161551","48450","165126","39246","140318","5789","160051","Lexical Decision Task","16","63135","41","yes","1024"
"2.924968096","0","4","phim","non-word","38.095238095238095","38.095238095238095","1574.642857142857","1574.642857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","NA","None","3000","NA","4092","14028","8467","NA","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","166699","5838","28362","19890","167203","NA","166696","167203","166632","48450","170203","39246","140318","5789","165131","Lexical Decision Task","16","66135","42","yes","1024"
"3.460446784","0","5","dess","non-word","37.2093023255814","37.2093023255814","1554.5348837209303","1554.5348837209303","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","710","NA","4092","14028","8467","NA","710","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","171774","5838","28362","19890","172277","NA","171771","172277","171707","48450","172987","39246","140318","5789","170207","Lexical Decision Task","16","66845","43","yes","1024"
"2.8162413","0","5","nusk","non-word","36.36363636363637","36.36363636363637","1535.7272727272727","1535.7272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","727","NA","4092","14028","8467","NA","727","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","174559","5838","28362","19890","175063","NA","174555","175063","174492","48450","175791","39246","140318","5789","172992","Lexical Decision Task","16","67572","44","yes","1024"
"2.7084209","0","8","vump","non-word","35.55555555555556","35.55555555555556","1568.2666666666667","1568.2666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","NA","None","3000","NA","4092","14028","8467","NA","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","177364","5838","28362","19890","177869","NA","177360","177869","177295","48450","180869","39246","140318","5789","175795","Lexical Decision Task","16","70572","45","yes","1024"
"3.031408464","0","7","drow","non-word","34.78260869565217","34.78260869565217","1599.391304347826","1599.391304347826","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","NA","None","3000","NA","4092","14028","8467","NA","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","182438","5838","28362","19890","182944","NA","182434","182944","182373","48450","185944","39246","140318","5789","180873","Lexical Decision Task","16","73572","46","yes","1024"
"3.488597715","0","9","nain","non-word","34.04255319148936","34.04255319148936","1584.872340425532","1584.872340425532","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","917","NA","4092","14028","8467","NA","917","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","187520","5838","28362","19890","188024","NA","187513","188024","187448","48450","188942","39246","140318","5789","185948","Lexical Decision Task","16","74489","47","yes","1024"
"2.868644438","10.52","4","town","word","35.416666666666664","35.416666666666664","1561.9791666666667","1561.9791666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","486","NA","4092","14028","8467","NA","486","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","190514","5838","28362","19890","191018","NA","190508","191019","190446","48450","191506","39246","140318","5789","188946","Lexical Decision Task","17","74975","48","yes","1024"
