"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.799799878","0","4","ciff","non-word","87.87878787878788","87.87878787878788","736.4545454545455","736.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","628","NA","2533","8607","3690","NA","628","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","81353","2759","15059","11369","81854","NA","81352","81854","81296","27562","82483","21237","80796","2754","72056","Lexical Decision Task","29","24303","33","yes","1024"
"2.664328519","0","4","plux","non-word","88.23529411764706","88.23529411764706","733.7058823529412","733.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","643","NA","2533","8607","3690","NA","643","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","83045","2759","15059","11369","83546","NA","83043","83546","82986","27562","84190","21237","82486","2754","72056","Lexical Decision Task","30","24946","34","yes","1024"
"2.983324025","9.56","2","debt","word","88.57142857142857","88.57142857142857","727.1142857142858","727.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","503","NA","2533","8607","3690","NA","503","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","84756","2759","15059","11369","85257","NA","84754","85257","84693","27562","85762","21237","84193","2754","72056","Lexical Decision Task","31","25449","35","yes","1024"
"3.440331212","7.35","6","stew","word","88.88888888888889","88.88888888888889","722.6666666666666","722.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","567","NA","2533","8607","3690","NA","567","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","86326","2759","15059","11369","86828","NA","86325","86828","86265","27562","87395","21237","85765","2754","72056","Lexical Decision Task","32","26016","36","yes","1024"
"3.488597715","0","9","nain","non-word","89.1891891891892","89.1891891891892","722.0540540540541","722.0540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","700","NA","2533","8607","3690","NA","700","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","87958","2759","15059","11369","88459","NA","87955","88459","87899","27562","89160","21237","87399","2754","72056","Lexical Decision Task","33","26716","37","yes","1024"
"3.257359335","8","6","brew","word","89.47368421052632","89.47368421052632","719.8684210526316","719.8684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","639","NA","2533","8607","3690","NA","639","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","89722","2759","15059","11369","90223","NA","89719","90223","89662","27562","90863","21237","89162","2754","72056","Lexical Decision Task","34","27355","38","yes","1024"
"2.616654026","9.37","5","gift","word","89.74358974358974","89.74358974358974","717.5897435897435","717.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","631","NA","2533","8607","3690","NA","631","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","91422","2759","15059","11369","91924","NA","91420","91924","91367","27562","92556","21237","90867","2754","72056","Lexical Decision Task","35","27986","39","yes","1024"
"2.713490543","0","3","feps","non-word","90","90","712.3","712.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","506","NA","2533","8607","3690","NA","506","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","93115","2759","15059","11369","93615","NA","93113","93615","93060","27562","94122","21237","92560","2754","72056","Lexical Decision Task","36","28492","40","yes","1024"
"3.049218023","7.4","9","robe","word","90.2439024390244","90.2439024390244","707.6829268292682","707.6829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","523","NA","2533","8607","3690","NA","523","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","94682","2759","15059","11369","95184","NA","94680","95184","94626","27562","95708","21237","94126","2754","72056","Lexical Decision Task","37","29015","41","yes","1024"
"2.907588697","8.91","9","mood","word","90.47619047619048","90.47619047619048","704.3095238095239","704.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","566","NA","2533","8607","3690","NA","566","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","96270","2759","15059","11369","96771","NA","96268","96771","96211","27562","97338","21237","95711","2754","72056","Lexical Decision Task","38","29581","42","yes","1024"
"3.039414119","0","9","meep","non-word","90.69767441860465","90.69767441860465","702.6976744186046","702.6976744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","635","NA","2533","8607","3690","NA","635","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","97898","2759","15059","11369","98399","NA","97896","98400","97841","27562","99035","21237","97341","2754","72056","Lexical Decision Task","39","30216","43","yes","1024"
"2.875447132","0","9","jelt","non-word","88.63636363636364","88.63636363636364","700.7727272727273","700.7727272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","618","NA","2533","8607","3690","NA","618","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","99597","2759","15059","11369","100098","NA","99595","100098","99539","27562","100716","21237","99039","2754","72056","Lexical Decision Task","39","30834","44","yes","1024"
"3.031812271","6.52","3","gulp","word","86.66666666666667","86.66666666666667","699.1111111111111","699.1111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","626","NA","2533","8607","3690","NA","626","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","102278","2759","15059","11369","102779","NA","102276","102779","102220","27562","103405","21237","99039","2754","100720","Lexical Decision Task","39","31460","45","yes","1024"
"3.102203805","7.21","3","drip","word","86.95652173913044","86.95652173913044","698.6304347826087","698.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","677","NA","2533","8607","3690","NA","677","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","104970","2759","15059","11369","105472","NA","104969","105472","104909","27562","106149","21237","99039","2754","103409","Lexical Decision Task","40","32137","46","yes","1024"
"2.920123326","7.43","4","duel","word","87.23404255319149","87.23404255319149","694.8936170212766","694.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","523","NA","2533","8607","3690","NA","523","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","106710","2759","15059","11369","107211","NA","106708","107211","106653","27562","107735","21237","106153","2754","103409","Lexical Decision Task","41","32660","47","yes","1024"
"3.1430148","7.92","8","bald","word","87.5","87.5","692.5625","692.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","583","NA","2533","8607","3690","NA","583","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","108294","2759","15059","11369","108795","NA","108292","108795","108238","27562","109378","21237","107738","2754","103409","Lexical Decision Task","42","33243","48","yes","1024"
"3.248054965","7.86","5","glow","word","87.75510204081633","87.75510204081633","690.2857142857143","690.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","581","NA","2533","8607","3690","NA","581","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","109939","2759","15059","11369","110440","NA","109938","110441","109882","27562","111022","21237","109382","2754","103409","Lexical Decision Task","43","33824","49","yes","1024"
