"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","90.9090909090909","90.9090909090909","794.1818181818181","794.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","462","NA","3092","10494","6318","NA","462","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","90772","5760","22589","16267","91274","NA","90769","91274","90709","35463","91736","28685","90209","5700","80305","Lexical Decision Task","30","26208","33","yes","1024"
"3.14849993","10.75","7","hour","word","91.17647058823529","91.17647058823529","788.9411764705883","788.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","616","NA","3092","10494","6318","NA","616","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","92300","5760","22589","16267","92803","NA","92297","92803","92240","35463","93420","28685","91740","5700","80305","Lexical Decision Task","31","26824","34","yes","1024"
"3.22685757","9.99","7","roll","word","91.42857142857143","91.42857142857143","786.7428571428571","786.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","712","NA","3092","10494","6318","NA","712","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","93986","5760","22589","16267","94489","NA","93983","94489","93924","35463","95202","28685","93424","5700","80305","Lexical Decision Task","32","27536","35","yes","1024"
"2.95456409","0","4","taud","non-word","91.66666666666667","91.66666666666667","780.1388888888889","780.1388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","549","NA","3092","10494","6318","NA","549","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","95770","5760","22589","16267","96273","NA","95767","96273","95707","35463","96823","28685","95207","5700","80305","Lexical Decision Task","33","28085","36","yes","1024"
"3.302475237","0","7","leel","non-word","91.89189189189189","91.89189189189189","779.7567567567568","779.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","766","NA","3092","10494","6318","NA","766","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","97387","5760","22589","16267","97891","NA","97385","97891","97327","35463","98658","28685","96827","5700","80305","Lexical Decision Task","34","28851","37","yes","1024"
"3.2757719","0","5","slea","non-word","92.10526315789474","92.10526315789474","786.6842105263158","786.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1043","NA","3092","10494","6318","NA","1043","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","99223","5760","22589","16267","99726","NA","99219","99726","99162","35463","100770","28685","98662","5700","80305","Lexical Decision Task","35","29894","38","yes","1024"
"3.156347201","0","8","lasp","non-word","92.3076923076923","92.3076923076923","785.8974358974359","785.8974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","756","NA","3092","10494","6318","NA","756","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","101333","5760","22589","16267","101836","NA","101331","101836","101273","35463","102593","28685","100773","5700","80305","Lexical Decision Task","36","30650","39","yes","1024"
"2.868644438","10.52","4","town","word","92.5","92.5","779","779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","510","NA","3092","10494","6318","NA","510","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","103157","5760","22589","16267","103660","NA","103154","103660","103097","35463","104171","28685","102597","5700","80305","Lexical Decision Task","37","31160","40","yes","1024"
"2.884795364","0","6","flob","non-word","92.6829268292683","92.6829268292683","781.7317073170732","781.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","891","NA","3092","10494","6318","NA","891","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","104737","5760","22589","16267","105240","NA","104734","105240","104675","35463","106132","28685","104175","5700","80305","Lexical Decision Task","38","32051","41","yes","1024"
"3.131833513","7.66","4","limb","word","92.85714285714286","92.85714285714286","773.7142857142857","773.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","445","NA","3092","10494","6318","NA","445","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","106695","5760","22589","16267","107199","NA","106693","107199","106636","35463","107645","28685","106136","5700","80305","Lexical Decision Task","39","32496","42","yes","1024"
"3.134602053","0","8","jart","non-word","93.02325581395348","93.02325581395348","767.6511627906976","767.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","513","NA","3092","10494","6318","NA","513","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","108211","5760","22589","16267","108714","NA","108208","108715","108149","35463","109229","28685","107649","5700","80305","Lexical Decision Task","40","33009","43","yes","1024"
"3.037294994","8.64","7","roof","word","93.18181818181819","93.18181818181819","761.5909090909091","761.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","501","NA","3092","10494","6318","NA","501","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","109796","5760","22589","16267","110298","NA","109793","110299","109732","35463","110801","28685","109232","5700","80305","Lexical Decision Task","41","33510","44","yes","1024"
"2.807758206","6.25","4","hurl","word","93.33333333333333","93.33333333333333","763.3111111111111","763.3111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","839","NA","3092","10494","6318","NA","839","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","111366","5760","22589","16267","111869","NA","111363","111869","111304","35463","112709","28685","110804","5700","80305","Lexical Decision Task","42","34349","45","yes","1024"
"2.664328519","0","4","plux","non-word","93.47826086956522","93.47826086956522","763.195652173913","763.195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","758","NA","3092","10494","6318","NA","758","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","113274","5760","22589","16267","113777","NA","113271","113777","113213","35463","114536","28685","112713","5700","80305","Lexical Decision Task","43","35107","46","yes","1024"
"2.813801082","5.47","7","nook","word","93.61702127659575","93.61702127659575","769.1276595744681","769.1276595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1042","NA","3092","10494","6318","NA","1042","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","115101","5760","22589","16267","115604","NA","115099","115604","115039","35463","116647","28685","114539","5700","80305","Lexical Decision Task","44","36149","47","yes","1024"
"2.664011697","8.19","4","hawk","word","93.75","93.75","766.0833333333334","766.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","623","NA","3092","10494","6318","NA","623","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","117214","5760","22589","16267","117717","NA","117211","117717","117151","35463","118341","28685","116651","5700","80305","Lexical Decision Task","45","36772","48","yes","1024"
