"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","90.9090909090909","90.9090909090909","670.6060606060606","670.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","752","NA","9940","9006","5407","NA","752","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","91314","6356","20791","15380","91817","NA","91311","91817","91254","39597","92570","25972","90754","6315","68826","Lexical Decision Task","30","22130","33","yes","1024"
"2.719886232","7.98","2","quiz","word","91.17647058823529","91.17647058823529","668.0294117647059","668.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","583","NA","9940","9006","5407","NA","583","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","93133","6356","20791","15380","93636","NA","93130","93636","93073","39597","94220","25972","92573","6315","68826","Lexical Decision Task","31","22713","34","yes","1024"
"3.067193647","6.73","6","raft","word","91.42857142857143","91.42857142857143","679.2857142857143","679.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1062","NA","9940","9006","5407","NA","1062","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","94783","6356","20791","15380","95286","NA","94780","95286","94724","39597","96349","25972","94224","6315","68826","Lexical Decision Task","32","23775","35","yes","1024"
"2.771097306","0","9","jold","non-word","91.66666666666667","91.66666666666667","680.75","680.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","732","NA","9940","9006","5407","NA","732","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","96913","6356","20791","15380","97416","NA","96910","97416","96854","39597","98148","25972","96353","6315","68826","Lexical Decision Task","33","24507","36","yes","1024"
"3.488597715","0","9","nain","non-word","91.89189189189189","91.89189189189189","677.5945945945946","677.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","564","NA","9940","9006","5407","NA","564","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","98711","6356","20791","15380","99214","NA","98708","99214","98652","39597","99779","25972","98152","6315","68826","Lexical Decision Task","34","25071","37","yes","1024"
"2.981215883","10.66","5","hair","word","92.10526315789474","92.10526315789474","676.4736842105264","676.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","635","NA","9940","9006","5407","NA","635","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","100343","6356","20791","15380","100846","NA","100340","100846","100283","39597","101482","25972","99783","6315","68826","Lexical Decision Task","35","25706","38","yes","1024"
"3.067070856","9.39","3","loud","word","92.3076923076923","92.3076923076923","679","679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","775","NA","9940","9006","5407","NA","775","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","102046","6356","20791","15380","102549","NA","102043","102549","101986","39597","103325","25972","101486","6315","68826","Lexical Decision Task","36","26481","39","yes","1024"
"3.068433376","8.09","2","bulb","word","92.5","92.5","677.35","677.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","613","NA","9940","9006","5407","NA","613","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","103888","6356","20791","15380","104391","NA","103886","104391","103829","39597","105005","25972","103329","6315","68826","Lexical Decision Task","37","27094","40","yes","1024"
"3.382617311","0","4","pret","non-word","90.2439024390244","90.2439024390244","675.4146341463414","675.4146341463414","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","598","NA","9940","9006","5407","NA","598","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","105568","6356","20791","15380","106071","NA","105565","106071","105508","39597","106670","25972","105008","6315","68826","Lexical Decision Task","37","27692","41","yes","1024"
"2.875447132","0","9","jelt","non-word","90.47619047619048","90.47619047619048","674","674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","616","NA","9940","9006","5407","NA","616","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","108236","6356","20791","15380","108739","NA","108234","108739","108174","39597","109356","25972","105008","6315","106674","Lexical Decision Task","38","28308","42","yes","1024"
"2.794720352","0","9","koot","non-word","90.69767441860465","90.69767441860465","677.5581395348837","677.5581395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","827","NA","9940","9006","5407","NA","827","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","109917","6356","20791","15380","110421","NA","109915","110421","109859","39597","111249","25972","109359","6315","106674","Lexical Decision Task","39","29135","43","yes","1024"
"3.303771854","0","9","dath","non-word","90.9090909090909","90.9090909090909","679.1363636363636","679.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","747","NA","9940","9006","5407","NA","747","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","111812","6356","20791","15380","112316","NA","111809","112316","111752","39597","113064","25972","111252","6315","106674","Lexical Decision Task","40","29882","44","yes","1024"
"2.813801082","5.47","7","nook","word","91.11111111111111","91.11111111111111","686.2888888888889","686.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1001","NA","9940","9006","5407","NA","1001","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","113635","6356","20791","15380","114138","NA","113632","114138","113568","39597","115140","25972","113068","6315","106674","Lexical Decision Task","41","30883","45","yes","1024"
"3.257359335","8","6","brew","word","91.30434782608695","91.30434782608695","684.3478260869565","684.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","597","NA","9940","9006","5407","NA","597","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","115703","6356","20791","15380","116206","NA","115700","116206","115644","39597","116804","25972","115144","6315","106674","Lexical Decision Task","42","31480","46","yes","1024"
"2.714888338","0","3","brug","non-word","89.36170212765957","89.36170212765957","683.3191489361702","683.3191489361702","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","636","NA","9940","9006","5407","NA","636","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","117366","6356","20791","15380","117869","NA","117363","117869","117307","39597","118506","25972","116807","6315","106674","Lexical Decision Task","42","32116","47","yes","1024"
"2.6599162","0","6","flug","non-word","89.58333333333333","89.58333333333333","693.375","693.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1166","NA","9940","9006","5407","NA","1166","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","120074","6356","20791","15380","120577","NA","120071","120577","120009","39597","121744","25972","116807","6315","118509","Lexical Decision Task","43","33282","48","yes","1024"
