"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","90.9090909090909","90.9090909090909","785.3939393939394","785.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","603","NA","3790","1621","716","NA","603","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","74657","4462","6811","6092","75159","NA","74655","75159","74615","20450","75763","12892","74115","4418","45606","Lexical Decision Task","30","25918","33","yes","1024"
"3.382617311","0","4","pret","non-word","88.23529411764706","88.23529411764706","785.8529411764706","785.8529411764706","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","801","NA","3790","1621","716","NA","801","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","76312","4462","6811","6092","76814","NA","76310","76814","76272","20450","77616","12892","75772","4418","45606","Lexical Decision Task","30","26719","34","yes","1024"
"2.68604012","0","3","mulb","non-word","88.57142857142857","88.57142857142857","783.3428571428572","783.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","698","NA","3790","1621","716","NA","698","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","79164","4462","6811","6092","79666","NA","79162","79666","79120","20450","80365","12892","75772","4418","77620","Lexical Decision Task","31","27417","35","yes","1024"
"2.983324025","9.56","2","debt","word","88.88888888888889","88.88888888888889","777.8888888888889","777.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","587","NA","3790","1621","716","NA","587","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","80916","4462","6811","6092","81418","NA","80914","81418","80874","20450","82006","12892","80374","4418","77620","Lexical Decision Task","32","28004","36","yes","1024"
"2.6599162","0","2","saff","non-word","89.1891891891892","89.1891891891892","772.8378378378378","772.8378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","591","NA","3790","1621","716","NA","591","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","82556","4462","6811","6092","83058","NA","82554","83058","82514","20450","83650","12892","82014","4418","77620","Lexical Decision Task","33","28595","37","yes","1024"
"2.996511672","0","7","hoil","non-word","89.47368421052632","89.47368421052632","770","770","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","665","NA","3790","1621","716","NA","665","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","84200","4462","6811","6092","84702","NA","84198","84702","84158","20450","85368","12892","83658","4418","77620","Lexical Decision Task","34","29260","38","yes","1024"
"2.6599162","0","6","flug","non-word","89.74358974358974","89.74358974358974","776.025641025641","776.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1005","NA","3790","1621","716","NA","1005","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","85918","4462","6811","6092","86420","NA","85916","86420","85877","20450","87425","12892","85377","4418","77620","Lexical Decision Task","35","30265","39","yes","1024"
"3.366547468","0","6","plat","non-word","90","90","772.95","772.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","653","NA","3790","1621","716","NA","653","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","87976","4462","6811","6092","88479","NA","87975","88479","87935","20450","89133","12892","87435","4418","77620","Lexical Decision Task","36","30918","40","yes","1024"
"2.8162413","0","5","nusk","non-word","90.2439024390244","90.2439024390244","773.2439024390244","773.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","785","NA","3790","1621","716","NA","785","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","89684","4462","6811","6092","90186","NA","89682","90186","89642","20450","90971","12892","89142","4418","77620","Lexical Decision Task","37","31703","41","yes","1024"
"3.003891166","8.05","2","frog","word","90.47619047619048","90.47619047619048","766.2857142857143","766.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","481","NA","3790","1621","716","NA","481","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","91523","4462","6811","6092","92025","NA","91520","92025","91480","20450","92506","12892","90980","4418","77620","Lexical Decision Task","38","32184","42","yes","1024"
"3.088136089","8.32","9","worm","word","90.69767441860465","90.69767441860465","761.0232558139535","761.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","540","NA","3790","1621","716","NA","540","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","93058","4462","6811","6092","93560","NA","93056","93560","93016","20450","94100","12892","92515","4418","77620","Lexical Decision Task","39","32724","43","yes","1024"
"2.845304797","0","6","buct","non-word","90.9090909090909","90.9090909090909","758.0681818181819","758.0681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","631","NA","3790","1621","716","NA","631","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","94652","4462","6811","6092","95154","NA","94650","95154","94610","20450","95785","12892","94109","4418","77620","Lexical Decision Task","40","33355","44","yes","1024"
"3.081107167","0","6","chot","non-word","91.11111111111111","91.11111111111111","756.5111111111111","756.5111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","688","NA","3790","1621","716","NA","688","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","96330","4462","6811","6092","96832","NA","96328","96832","96288","20450","97520","12892","95788","4418","77620","Lexical Decision Task","41","34043","45","yes","1024"
"3.460446784","0","5","dess","non-word","91.30434782608695","91.30434782608695","757.1304347826087","757.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","785","NA","3790","1621","716","NA","785","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","98071","4462","6811","6092","98573","NA","98069","98573","98029","20450","99359","12892","97529","4418","77620","Lexical Decision Task","42","34828","46","yes","1024"
"2.728085817","10.02","9","bike","word","91.48936170212765","91.48936170212765","763.9148936170212","763.9148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1076","NA","3790","1621","716","NA","1076","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","99908","4462","6811","6092","100411","NA","99906","100411","99867","20450","101488","12892","99367","4418","77620","Lexical Decision Task","43","35904","47","yes","1024"
"3.062080345","0","6","tomp","non-word","91.66666666666667","91.66666666666667","760.9166666666666","760.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","620","NA","3790","1621","716","NA","620","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","102039","4462","6811","6092","102541","NA","102037","102541","101996","20450","103162","12892","101496","4418","77620","Lexical Decision Task","44","36524","48","yes","1024"
