"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.299579929","0","2","flis","non-word","95.48387096774194","95.48387096774194","795.9290322580645","795.9290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","1013","NA","3753","14979","6653","1970","1013","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","340025","6035","27671","21017","340528","337990","340024","340529","337935","41715","341543","34323","337435","6028","316868","Lexical Decision Task","148","123369","155","yes","1024"
"2.880623071","0","9","curp","non-word","95.51282051282051","95.51282051282051","794.7435897435897","794.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","611","NA","3753","14979","6653","1970","611","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","342124","6035","27671","21017","342627","337990","342123","342628","342052","41715","343240","34323","341551","6028","316868","Lexical Decision Task","149","123980","156","yes","1024"
"3.145920145","8.51","8","flew","word","95.54140127388536","95.54140127388536","793.687898089172","793.687898089172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","629","NA","3753","14979","6653","1970","629","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","343828","6035","27671","21017","344331","337990","343827","344332","343748","41715","344962","34323","343248","6028","316868","Lexical Decision Task","150","124609","157","yes","1024"
"2.812467698","0","7","hafe","non-word","95.56962025316456","95.56962025316456","792.7974683544304","792.7974683544304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","653","NA","3753","14979","6653","1970","653","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","345543","6035","27671","21017","346047","337990","345541","346047","345470","41715","346702","34323","344969","6028","316868","Lexical Decision Task","151","125262","158","yes","1024"
"2.952953801","0","8","clax","non-word","95.59748427672956","95.59748427672956","792.4528301886793","792.4528301886793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","738","NA","3753","14979","6653","1970","738","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","347284","6035","27671","21017","347788","337990","347283","347788","347208","41715","348527","34323","346708","6028","316868","Lexical Decision Task","152","126000","159","yes","1024"
"2.713490543","0","3","feps","non-word","95.625","95.625","790.7375","790.7375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","518","NA","3753","14979","6653","1970","518","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","349109","6035","27671","21017","349612","337990","349108","349613","349034","41715","350133","34323","348534","6028","316868","Lexical Decision Task","153","126518","160","yes","1024"
"2.899092422","7.27","6","snag","word","95.65217391304348","95.65217391304348","790.0124223602485","790.0124223602485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","674","NA","3753","14979","6653","1970","674","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","350717","6035","27671","21017","351220","337990","350715","351221","350640","41715","351896","34323","350140","6028","316868","Lexical Decision Task","154","127192","161","yes","1024"
"2.778633532","0","3","jurp","non-word","95.67901234567901","95.67901234567901","789.0925925925926","789.0925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","641","NA","3753","14979","6653","1970","641","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","352470","6035","27671","21017","352972","337990","352468","352972","352401","41715","353614","34323","351901","6028","316868","Lexical Decision Task","155","127833","162","yes","1024"
"3.15462682","0","6","noal","non-word","95.70552147239263","95.70552147239263","788.0122699386503","788.0122699386503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","613","NA","3753","14979","6653","1970","613","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","354193","6035","27671","21017","354697","337990","354192","354697","354122","41715","355312","34323","353621","6028","316868","Lexical Decision Task","156","128446","163","yes","1024"
"3.378276681","6.39","8","bran","word","95.1219512195122","95.1219512195122","787.8414634146342","787.8414634146342","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","760","NA","3753","14979","6653","1970","760","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","355894","6035","27671","21017","356397","337990","355892","356398","355819","41715","357160","34323","355319","6028","316868","Lexical Decision Task","156","129206","164","yes","1024"
"3.100255637","0","6","brax","non-word","95.15151515151516","95.15151515151516","786.6242424242424","786.6242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","587","NA","3753","14979","6653","1970","587","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","358748","6035","27671","21017","359252","337990","358747","359252","358669","41715","359840","34323","355319","6028","357169","Lexical Decision Task","157","129793","165","yes","1024"
"3.153104174","10.89","6","door","word","94.57831325301204","94.57831325301204","799.9578313253012","799.9578313253012","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","space","None","3000","NA","3753","14979","6653","1970","3000","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","360420","6035","27671","21017","360923","337990","360418","360924","360347","41715","363925","34323","359847","6028","357169","Lexical Decision Task","157","132793","166","yes","1024"
"2.990042563","6.64","9","plow","word","94.0119760479042","94.0119760479042","801.7065868263473","801.7065868263473","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","1092","NA","3753","14979","6653","1970","1092","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","365509","6035","27671","21017","366013","337990","365508","366013","365430","41715","367107","34323","359847","6028","363930","Lexical Decision Task","157","133885","167","yes","1024"
"3.276537627","9.15","5","trap","word","94.04761904761905","94.04761904761905","800.5119047619048","800.5119047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","601","NA","3753","14979","6653","1970","601","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","368694","6035","27671","21017","369197","337990","368692","369198","368612","41715","369801","34323","359847","6028","367112","Lexical Decision Task","158","134486","168","yes","1024"
"3.316948329","0","1","besc","non-word","94.0828402366864","94.0828402366864","798.8639053254437","798.8639053254437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","522","NA","3753","14979","6653","1970","522","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","370384","6035","27671","21017","370887","337990","370382","370888","370309","41715","371412","34323","369808","6028","367112","Lexical Decision Task","159","135008","169","yes","1024"
"2.616654026","9.37","5","gift","word","94.11764705882354","94.11764705882354","797.3176470588236","797.3176470588236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","536","NA","3753","14979","6653","1970","536","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","371995","6035","27671","21017","372498","337990","371994","372499","371919","41715","373036","34323","371419","6028","367112","Lexical Decision Task","160","135544","170","yes","1024"
"3.216517684","10.87","3","film","word","94.15204678362574","94.15204678362574","795.233918128655","795.233918128655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","441","NA","3753","14979","6653","1970","441","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","373620","6035","27671","21017","374125","337990","373619","374125","373543","41715","374568","34323","373043","6028","367112","Lexical Decision Task","161","135985","171","yes","1024"
"2.784379519","0","2","snaf","non-word","94.18604651162791","94.18604651162791","793.8837209302326","793.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","563","NA","3753","14979","6653","1970","563","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","375151","6035","27671","21017","375654","337990","375149","375655","375076","41715","376220","34323","374576","6028","367112","Lexical Decision Task","162","136548","172","yes","1024"
"3.311895072","0","9","gung","non-word","94.21965317919076","94.21965317919076","793.1618497109827","793.1618497109827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","669","NA","3753","14979","6653","1970","669","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","376812","6035","27671","21017","377315","337990","376811","377315","376728","41715","377986","34323","376228","6028","367112","Lexical Decision Task","163","137217","173","yes","1024"
"2.893578687","8.69","3","surf","word","94.25287356321839","94.25287356321839","791.4770114942529","791.4770114942529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","500","NA","3753","14979","6653","1970","500","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","378567","6035","27671","21017","379070","337990","378566","379071","378494","41715","379573","34323","377994","6028","367112","Lexical Decision Task","164","137717","174","yes","1024"
"3.121778632","0","9","sark","non-word","94.28571428571429","94.28571428571429","789.8342857142857","789.8342857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","504","NA","3753","14979","6653","1970","504","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","380159","6035","27671","21017","380662","337990","380157","380663","380081","41715","381168","34323","379581","6028","367112","Lexical Decision Task","165","138221","175","yes","1024"
"2.80048796","0","8","pife","non-word","94.31818181818181","94.31818181818181","788.9034090909091","788.9034090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","626","NA","3753","14979","6653","1970","626","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","381756","6035","27671","21017","382260","337990","381755","382261","381675","41715","382889","34323","381175","6028","367112","Lexical Decision Task","166","138847","176","yes","1024"
"2.693726949","5.08","3","swig","word","94.35028248587571","94.35028248587571","788.6949152542373","788.6949152542373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","752","NA","3753","14979","6653","1970","752","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","383473","6035","27671","21017","383976","337990","383471","383977","383397","41715","384732","34323","382897","6028","367112","Lexical Decision Task","167","139599","177","yes","1024"
"3.474361976","5.24","6","veer","word","93.82022471910112","93.82022471910112","787.3539325842696","787.3539325842696","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","550","NA","3753","14979","6653","1970","550","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","385321","6035","27671","21017","385824","337990","385319","385824","385240","41715","386376","34323","384740","6028","367112","Lexical Decision Task","167","140149","178","yes","1024"
"2.703007489","8.37","3","pulp","word","93.29608938547486","93.29608938547486","788.31843575419","788.31843575419","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","960","NA","3753","14979","6653","1970","960","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","387961","6035","27671","21017","388465","337990","387960","388465","387882","41715","389426","34323","384740","6028","386382","Lexical Decision Task","167","141109","179","yes","1024"
"2.845304797","0","6","buct","non-word","93.33333333333333","93.33333333333333","787.2777777777778","787.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","601","NA","3753","14979","6653","1970","601","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","391017","6035","27671","21017","391521","337990","391015","391521","390934","41715","392124","34323","384740","6028","389434","Lexical Decision Task","168","141710","180","yes","1024"
"2.782472624","10.55","2","huge","word","93.37016574585635","93.37016574585635","785.7237569060774","785.7237569060774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","506","NA","3753","14979","6653","1970","506","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","392707","6035","27671","21017","393210","337990","392706","393211","392631","41715","393719","34323","392131","6028","389434","Lexical Decision Task","169","142216","181","yes","1024"
"3.397302518","7.01","2","knit","word","93.4065934065934","93.4065934065934","784.3351648351648","784.3351648351648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","533","NA","3753","14979","6653","1970","533","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","394304","6035","27671","21017","394807","337990","394302","394807","394224","41715","395342","34323","393724","6028","389434","Lexical Decision Task","170","142749","182","yes","1024"
"2.813801082","5.47","7","nook","word","92.89617486338798","92.89617486338798","783.1475409836065","783.1475409836065","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","567","NA","3753","14979","6653","1970","567","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","395927","6035","27671","21017","396430","337990","395925","396431","395848","41715","397000","34323","395348","6028","389434","Lexical Decision Task","170","143316","183","yes","1024"
"2.907588697","8.91","9","mood","word","92.93478260869566","92.93478260869566","781.8586956521739","781.8586956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","546","NA","3753","14979","6653","1970","546","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","398586","6035","27671","21017","399089","337990","398585","399089","398507","41715","399636","34323","395348","6028","397007","Lexical Decision Task","171","143862","184","yes","1024"
