"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.066077331","0","7","vorn","non-word","84.84848484848484","84.84848484848484","736.5454545454545","736.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","570","NA","4128","16943","10817","NA","570","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","112059","2894","30658","19840","112560","NA","112058","112560","112007","45664","113131","37642","111507","2890","105101","Lexical Decision Task","28","24306","33","yes","1024"
"3.259832699","0","9","flar","non-word","85.29411764705883","85.29411764705883","740.6176470588235","740.6176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","875","NA","4128","16943","10817","NA","875","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","113867","2894","30658","19840","114369","NA","113866","114369","113814","45664","115245","37642","113314","2890","105101","Lexical Decision Task","29","25181","34","yes","1024"
"3.132473155","0","4","glim","non-word","85.71428571428571","85.71428571428571","749.8","749.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","1062","NA","4128","16943","10817","NA","1062","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","115912","2894","30658","19840","116414","NA","115911","116414","115861","45664","117477","37642","115361","2890","105101","Lexical Decision Task","30","26243","35","yes","1024"
"3.363486562","6.93","9","lush","word","86.11111111111111","86.11111111111111","747.8611111111111","747.8611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","NA","j","680","NA","4128","16943","10817","NA","680","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","118151","2894","30658","19840","118653","NA","118149","118653","118094","45664","119334","37642","117594","2890","105101","Lexical Decision Task","31","26923","36","yes","1024"
"2.713490543","0","3","feps","non-word","86.48648648648648","86.48648648648648","745.0540540540541","745.0540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","644","NA","4128","16943","10817","NA","644","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","120005","2894","30658","19840","120506","NA","120004","120506","119953","45664","121150","37642","119452","2890","105101","Lexical Decision Task","32","27567","37","yes","1024"
"3.168890155","0","6","thet","non-word","86.84210526315789","86.84210526315789","741.6578947368421","741.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","616","NA","4128","16943","10817","NA","616","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","121806","2894","30658","19840","122308","NA","121805","122308","121754","45664","122925","37642","121254","2890","105101","Lexical Decision Task","33","28183","38","yes","1024"
"2.719886232","7.98","2","quiz","word","87.17948717948718","87.17948717948718","737.5897435897435","737.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","NA","j","583","NA","4128","16943","10817","NA","583","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","123934","2894","30658","19840","124435","NA","123932","124435","123878","45664","125018","37642","123378","2890","105101","Lexical Decision Task","34","28766","39","yes","1024"
"2.892836167","10.01","5","soft","word","87.5","87.5","732.55","732.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","NA","j","536","NA","4128","16943","10817","NA","536","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","125620","2894","30658","19840","126121","NA","125619","126121","125569","45664","126658","37642","125069","2890","105101","Lexical Decision Task","35","29302","40","yes","1024"
"2.813801082","5.47","7","nook","word","85.36585365853658","85.36585365853658","731.1219512195122","731.1219512195122","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","674","NA","4128","16943","10817","NA","674","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","128143","2894","30658","19840","128645","NA","128142","128645","128092","45664","129320","37642","127592","2890","105101","Lexical Decision Task","35","29976","41","yes","1024"
"2.664011697","8.19","4","hawk","word","85.71428571428571","85.71428571428571","727.7380952380952","727.7380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","NA","j","589","NA","4128","16943","10817","NA","589","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","131283","2894","30658","19840","131785","NA","131281","131785","131229","45664","132375","37642","127592","2890","129729","Lexical Decision Task","36","30565","42","yes","1024"
"3.15462682","0","6","noal","non-word","86.04651162790698","86.04651162790698","738.3488372093024","738.3488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","1184","NA","4128","16943","10817","NA","1184","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","133046","2894","30658","19840","133547","NA","133045","133547","132994","45664","134731","37642","132494","2890","129729","Lexical Decision Task","37","31749","43","yes","1024"
"3.165936429","0","7","leps","non-word","86.36363636363636","86.36363636363636","735.8409090909091","735.8409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","628","NA","4128","16943","10817","NA","628","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","136504","2894","30658","19840","137005","NA","136502","137005","136452","45664","137634","37642","135952","2890","129729","Lexical Decision Task","38","32377","44","yes","1024"
"2.972357144","0","5","dasp","non-word","86.66666666666667","86.66666666666667","735.5111111111111","735.5111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","NA","f","721","NA","4128","16943","10817","NA","721","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","139407","2894","30658","19840","139909","NA","139406","139909","139356","45664","140631","37642","138856","2890","129729","Lexical Decision Task","39","33098","45","yes","1024"
"2.709837904","6.85","8","skim","word","86.95652173913044","86.95652173913044","734.695652173913","734.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","NA","j","698","NA","4128","16943","10817","NA","698","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","141831","2894","30658","19840","142332","NA","141830","142332","141779","45664","143031","37642","141279","2890","129729","Lexical Decision Task","40","33796","46","yes","1024"
"3.257359335","8","6","brew","word","87.23404255319149","87.23404255319149","730.9787234042553","730.9787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","NA","j","560","NA","4128","16943","10817","NA","560","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","143706","2894","30658","19840","144207","NA","143705","144207","143649","45664","144767","37642","143149","2890","129729","Lexical Decision Task","41","34356","47","yes","1024"
"3.276537627","9.15","5","trap","word","87.5","87.5","726.0833333333334","726.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","NA","j","496","NA","4128","16943","10817","NA","496","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","145812","2894","30658","19840","146313","NA","145811","146313","145760","45664","146810","37642","145260","2890","129729","Lexical Decision Task","42","34852","48","yes","1024"
