"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","96.96969696969697","96.96969696969697","626.2727272727273","626.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","605","NA","1901","15586","5698","NA","605","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","87044","6604","27910","22207","87547","NA","87041","87547","86986","39019","88153","33450","86486","6560","76988","Lexical Decision Task","32","20667","33","yes","1024"
"3.218535505","7.85","7","goat","word","97.05882352941177","97.05882352941177","629.0882352941177","629.0882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","722","NA","1901","15586","5698","NA","722","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","88714","6604","27910","22207","89217","NA","88712","89217","88658","39019","89940","33450","88158","6560","76988","Lexical Decision Task","33","21389","34","yes","1024"
"2.897810299","0","5","glur","non-word","97.14285714285714","97.14285714285714","627.4285714285714","627.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","571","NA","1901","15586","5698","NA","571","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","90502","6604","27910","22207","91005","NA","90500","91005","90446","39019","91577","33450","89946","6560","76988","Lexical Decision Task","34","21960","35","yes","1024"
"3.031408464","0","7","drow","non-word","97.22222222222223","97.22222222222223","628.8055555555555","628.8055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","677","NA","1901","15586","5698","NA","677","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","92139","6604","27910","22207","92642","NA","92136","92642","92083","39019","93320","33450","91583","6560","76988","Lexical Decision Task","35","22637","36","yes","1024"
"3.064581521","5.51","6","cask","word","97.29729729729729","97.29729729729729","624.7027027027027","624.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","477","NA","1901","15586","5698","NA","477","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","93881","6604","27910","22207","94384","NA","93878","94384","93825","39019","94862","33450","93325","6560","76988","Lexical Decision Task","36","23114","37","yes","1024"
"3.440331212","7.35","6","stew","word","97.36842105263158","97.36842105263158","622.6315789473684","622.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","546","NA","1901","15586","5698","NA","546","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","95424","6604","27910","22207","95927","NA","95421","95927","95367","39019","96474","33450","94867","6560","76988","Lexical Decision Task","37","23660","38","yes","1024"
"3.474361976","5.24","6","veer","word","94.87179487179488","94.87179487179488","625.0512820512821","625.0512820512821","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","717","NA","1901","15586","5698","NA","717","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","97035","6604","27910","22207","97538","NA","97032","97538","96979","39019","98256","33450","96479","6560","76988","Lexical Decision Task","37","24377","39","yes","1024"
"2.920123326","7.43","4","duel","word","95","95","625.8","625.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","655","NA","1901","15586","5698","NA","655","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","99815","6604","27910","22207","100318","NA","99812","100318","99761","39019","100974","33450","96479","6560","98261","Lexical Decision Task","38","25032","40","yes","1024"
"2.799799878","0","4","ciff","non-word","95.1219512195122","95.1219512195122","632.6585365853658","632.6585365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","907","NA","1901","15586","5698","NA","907","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","101538","6604","27910","22207","102041","NA","101535","102041","101479","39019","102949","33450","100979","6560","98261","Lexical Decision Task","39","25939","41","yes","1024"
"3.134602053","0","8","jart","non-word","95.23809523809524","95.23809523809524","633.4047619047619","633.4047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","664","NA","1901","15586","5698","NA","664","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","103506","6604","27910","22207","104009","NA","103504","104009","103454","39019","104674","33450","102954","6560","98261","Lexical Decision Task","40","26603","42","yes","1024"
"3.302475237","0","7","leel","non-word","95.34883720930233","95.34883720930233","638.046511627907","638.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","833","NA","1901","15586","5698","NA","833","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","105236","6604","27910","22207","105739","NA","105233","105739","105179","39019","106572","33450","104679","6560","98261","Lexical Decision Task","41","27436","43","yes","1024"
"3.225825991","0","7","talm","non-word","95.45454545454545","95.45454545454545","641.4090909090909","641.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","786","NA","1901","15586","5698","NA","786","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","107134","6604","27910","22207","107637","NA","107132","107637","107078","39019","108424","33450","106577","6560","98261","Lexical Decision Task","42","28222","44","yes","1024"
"2.767650507","0","6","yolt","non-word","95.55555555555556","95.55555555555556","638.3555555555556","638.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","504","NA","1901","15586","5698","NA","504","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","108986","6604","27910","22207","109489","NA","108983","109489","108930","39019","109994","33450","108430","6560","98261","Lexical Decision Task","43","28726","45","yes","1024"
"2.983324025","9.56","2","debt","word","95.65217391304348","95.65217391304348","634.3478260869565","634.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","454","NA","1901","15586","5698","NA","454","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","110556","6604","27910","22207","111059","NA","110553","111059","110499","39019","111513","33450","109999","6560","98261","Lexical Decision Task","44","29180","46","yes","1024"
"3.209246849","0","7","slem","non-word","95.74468085106383","95.74468085106383","634.063829787234","634.063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","621","NA","1901","15586","5698","NA","621","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","112075","6604","27910","22207","112578","NA","112072","112578","112018","39019","113200","33450","111517","6560","98261","Lexical Decision Task","45","29801","47","yes","1024"
"2.782472624","10.55","2","huge","word","95.83333333333333","95.83333333333333","630.6875","630.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","472","NA","1901","15586","5698","NA","472","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","113764","6604","27910","22207","114267","NA","113760","114268","113706","39019","114741","33450","113206","6560","98261","Lexical Decision Task","46","30273","48","yes","1024"
