"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","89.65517241379311","89.65517241379311","745.3448275862069","745.3448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","574","NA","3986","15911","8636","NA","574","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","90881","6746","31298","22661","91384","NA","90880","91385","90812","44511","91960","36775","90312","6739","60938","Lexical Decision Task","26","21615","29","yes","1024"
"3.20996159","0","4","clee","non-word","90","90","756.7666666666667","756.7666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1088","NA","3986","15911","8636","NA","1088","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","93546","6746","31298","22661","94047","NA","93545","94048","93470","44511","95137","36775","90312","6739","91970","Lexical Decision Task","27","22703","30","yes","1024"
"3.495914186","0","4","peng","non-word","87.09677419354838","87.09677419354838","769.8709677419355","769.8709677419355","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1163","NA","3986","15911","8636","NA","1163","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","95719","6746","31298","22661","96221","NA","95717","96221","95647","44511","97385","36775","95147","6739","91970","Lexical Decision Task","27","23866","31","yes","1024"
"2.813801082","5.47","7","nook","word","87.5","87.5","772.15625","772.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","843","NA","3986","15911","8636","NA","843","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","98965","6746","31298","22661","99467","NA","98964","99468","98895","44511","100312","36775","95147","6739","97395","Lexical Decision Task","28","24709","32","yes","1024"
"2.8162413","0","5","nusk","non-word","87.87878787878788","87.87878787878788","772.8484848484849","772.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","795","NA","3986","15911","8636","NA","795","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","100896","6746","31298","22661","101398","NA","100894","101398","100823","44511","102194","36775","100323","6739","97395","Lexical Decision Task","29","25504","33","yes","1024"
"3.274543461","7.46","7","scar","word","88.23529411764706","88.23529411764706","771.3529411764706","771.3529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","722","NA","3986","15911","8636","NA","722","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","102778","6746","31298","22661","103279","NA","102777","103279","102704","44511","104002","36775","102204","6739","97395","Lexical Decision Task","30","26226","34","yes","1024"
"3.039414119","0","9","meep","non-word","88.57142857142857","88.57142857142857","766.8","766.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","612","NA","3986","15911","8636","NA","612","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","104585","6746","31298","22661","105087","NA","104584","105087","104513","44511","105700","36775","104013","6739","97395","Lexical Decision Task","31","26838","35","yes","1024"
"3.068433376","8.09","2","bulb","word","88.88888888888889","88.88888888888889","762.2222222222222","762.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","602","NA","3986","15911","8636","NA","602","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","106279","6746","31298","22661","106781","NA","106277","106781","106210","44511","107384","36775","105710","6739","97395","Lexical Decision Task","32","27440","36","yes","1024"
"2.875447132","0","9","jelt","non-word","89.1891891891892","89.1891891891892","763.3243243243244","763.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","803","NA","3986","15911","8636","NA","803","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","107966","6746","31298","22661","108468","NA","107965","108468","107894","44511","109272","36775","107394","6739","97395","Lexical Decision Task","33","28243","37","yes","1024"
"3.378276681","6.39","8","bran","word","86.84210526315789","86.84210526315789","764.4473684210526","764.4473684210526","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","806","NA","3986","15911","8636","NA","806","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","109851","6746","31298","22661","110354","NA","109849","110354","109783","44511","111161","36775","109282","6739","97395","Lexical Decision Task","33","29049","38","yes","1024"
"2.713490543","0","3","feps","non-word","87.17948717948718","87.17948717948718","763.0769230769231","763.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","711","NA","3986","15911","8636","NA","711","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","112737","6746","31298","22661","113239","NA","112736","113240","112671","44511","113952","36775","109282","6739","111171","Lexical Decision Task","34","29760","39","yes","1024"
"2.64476673","0","5","moft","non-word","87.5","87.5","761.125","761.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","685","NA","3986","15911","8636","NA","685","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","114543","6746","31298","22661","115045","NA","114541","115045","114463","44511","115731","36775","113963","6739","111171","Lexical Decision Task","35","30445","40","yes","1024"
"2.839268497","0","8","maft","non-word","87.8048780487805","87.8048780487805","760.390243902439","760.390243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","731","NA","3986","15911","8636","NA","731","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","116312","6746","31298","22661","116816","NA","116309","116816","116241","44511","117547","36775","115741","6739","111171","Lexical Decision Task","36","31176","41","yes","1024"
"3.064581521","5.51","6","cask","word","88.0952380952381","88.0952380952381","757.8809523809524","757.8809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","655","NA","3986","15911","8636","NA","655","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","118135","6746","31298","22661","118637","NA","118133","118637","118063","44511","119294","36775","117563","6739","111171","Lexical Decision Task","37","31831","42","yes","1024"
"2.845304797","0","6","buct","non-word","88.37209302325581","88.37209302325581","760.1395348837209","760.1395348837209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","855","NA","3986","15911","8636","NA","855","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","119879","6746","31298","22661","120382","NA","119877","120383","119805","44511","121240","36775","119305","6739","111171","Lexical Decision Task","38","32686","43","yes","1024"
