"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","97.6470588235294","97.6470588235294","873.3411764705883","873.3411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","596","NA","2520","9242","5759","4248","596","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","194543","3503","18510","12751","195044","134137","194541","195044","194466","33161","195641","26754","193966","3499","42394","Lexical Decision Task","83","74234","85","yes","1024"
"3.067070856","9.39","3","loud","word","97.67441860465117","97.67441860465117","870.4418604651163","870.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","624","NA","2520","9242","5759","4248","624","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","196222","3503","18510","12751","196723","134137","196220","196723","196147","33161","197348","26754","195647","3499","42394","Lexical Decision Task","84","74858","86","yes","1024"
"3.064581521","5.51","6","cask","word","96.55172413793103","96.55172413793103","871.448275862069","871.448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","958","NA","2520","9242","5759","4248","958","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","197931","3503","18510","12751","198432","134137","197928","198432","197854","33161","199391","26754","197354","3499","42394","Lexical Decision Task","84","75816","87","yes","1024"
"2.8162413","0","5","nusk","non-word","96.5909090909091","96.5909090909091","871.125","871.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","843","NA","2520","9242","5759","4248","843","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","200973","3503","18510","12751","201474","134137","200971","201474","200898","33161","202319","26754","197354","3499","199397","Lexical Decision Task","85","76659","88","yes","1024"
"2.799799878","0","4","ciff","non-word","96.62921348314607","96.62921348314607","869.8876404494382","869.8876404494382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","761","NA","2520","9242","5759","4248","761","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","202902","3503","18510","12751","203403","134137","202900","203404","202825","33161","204167","26754","202325","3499","199397","Lexical Decision Task","86","77420","89","yes","1024"
"2.695481676","0","7","goke","non-word","96.66666666666667","96.66666666666667","867.2888888888889","867.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","636","NA","2520","9242","5759","4248","636","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","204750","3503","18510","12751","205252","134137","204748","205252","204672","33161","205889","26754","204172","3499","199397","Lexical Decision Task","87","78056","90","yes","1024"
"2.971428938","9.86","7","spot","word","96.7032967032967","96.7032967032967","864.967032967033","864.967032967033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","656","NA","2520","9242","5759","4248","656","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","206474","3503","18510","12751","206975","134137","206472","206976","206395","33161","207634","26754","205895","3499","199397","Lexical Decision Task","88","78712","91","yes","1024"
"3.307211407","6.07","7","honk","word","96.73913043478261","96.73913043478261","863.0652173913044","863.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","690","NA","2520","9242","5759","4248","690","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","208218","3503","18510","12751","208719","134137","208216","208719","208141","33161","209411","26754","207641","3499","199397","Lexical Decision Task","89","79402","92","yes","1024"
"2.698387659","6.66","7","skid","word","96.7741935483871","96.7741935483871","860.5591397849462","860.5591397849462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","630","NA","2520","9242","5759","4248","630","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","209992","3503","18510","12751","210494","134137","209990","210494","209917","33161","211125","26754","209417","3499","199397","Lexical Decision Task","90","80032","93","yes","1024"
"2.675164031","8.57","6","glue","word","96.80851063829788","96.80851063829788","857.1914893617021","857.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","544","NA","2520","9242","5759","4248","544","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","211715","3503","18510","12751","212216","134137","211713","212216","211638","33161","212762","26754","211138","3499","199397","Lexical Decision Task","91","80576","94","yes","1024"
"2.616654026","9.37","5","gift","word","96.84210526315789","96.84210526315789","854.7157894736843","854.7157894736843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","622","NA","2520","9242","5759","4248","622","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","213344","3503","18510","12751","213846","134137","213342","213846","213268","33161","214469","26754","212768","3499","199397","Lexical Decision Task","92","81198","95","yes","1024"
"3.031812271","6.52","3","gulp","word","95.83333333333333","95.83333333333333","851.34375","851.34375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","531","NA","2520","9242","5759","4248","531","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","215051","3503","18510","12751","215553","134137","215049","215553","214975","33161","216085","26754","214475","3499","199397","Lexical Decision Task","92","81729","96","yes","1024"
"3.156347201","0","8","lasp","non-word","95.87628865979381","95.87628865979381","853.979381443299","853.979381443299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1107","NA","2520","9242","5759","4248","1107","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","217669","3503","18510","12751","218171","134137","217667","218171","217591","33161","219280","26754","214475","3499","216091","Lexical Decision Task","93","82836","97","yes","1024"
"2.952953801","0","8","clax","non-word","94.89795918367346","94.89795918367346","859.6938775510204","859.6938775510204","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1414","NA","2520","9242","5759","4248","1414","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","219863","3503","18510","12751","220364","134137","219861","220364","219786","33161","221779","26754","219285","3499","216091","Lexical Decision Task","93","84250","98","yes","1024"
"2.907588697","8.91","9","mood","word","94.94949494949495","94.94949494949495","858.1212121212121","858.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","704","NA","2520","9242","5759","4248","704","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","223364","3503","18510","12751","223866","134137","223362","223866","223286","33161","224572","26754","219285","3499","221785","Lexical Decision Task","94","84954","99","yes","1024"
