"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","78.125","78.125","799.21875","799.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","803","NA","1721","18015","1607","NA","803","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","99031","6265","25891","24283","99533","NA","99029","99534","98922","41470","100338","36088","95303","6254","97421","Lexical Decision Task","25","25575","32","yes","1024"
"2.6599162","0","2","saff","non-word","78.78787878787878","78.78787878787878","793.5757575757576","793.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","613","NA","1721","18015","1607","NA","613","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","101088","6265","25891","24283","101590","NA","101085","101591","100913","41470","102205","36088","100413","6254","97421","Lexical Decision Task","26","26188","33","yes","1024"
"2.95456409","0","4","taud","non-word","79.41176470588235","79.41176470588235","784.7352941176471","784.7352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","493","NA","1721","18015","1607","NA","493","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","102918","6265","25891","24283","103422","NA","102915","103422","102769","41470","103916","36088","102268","6254","97421","Lexical Decision Task","27","26681","34","yes","1024"
"3.397302518","7.01","2","knit","word","77.14285714285714","77.14285714285714","777.8571428571429","777.8571428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","544","NA","1721","18015","1607","NA","544","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","104602","6265","25891","24283","105106","NA","104600","105106","104449","41470","105652","36088","103949","6254","97421","Lexical Decision Task","27","27225","35","yes","1024"
"2.771097306","0","9","jold","non-word","77.77777777777777","77.77777777777777","779.6388888888889","779.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","842","NA","1721","18015","1607","NA","842","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","107400","6265","25891","24283","107903","NA","107393","107904","107222","41470","108748","36088","103949","6254","105722","Lexical Decision Task","28","28067","36","yes","1024"
"3.039414119","0","9","meep","non-word","78.37837837837837","78.37837837837837","782.5675675675676","782.5675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","888","NA","1721","18015","1607","NA","888","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","109485","6265","25891","24283","109988","NA","109481","109988","109314","41470","110877","36088","108814","6254","105722","Lexical Decision Task","29","28955","37","yes","1024"
"2.80048796","0","8","pife","non-word","78.94736842105263","78.94736842105263","779.1052631578947","779.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","651","NA","1721","18015","1607","NA","651","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","111592","6265","25891","24283","112095","NA","111590","112096","111454","41470","112748","36088","110954","6254","105722","Lexical Decision Task","30","29606","38","yes","1024"
"2.698100546","0","9","mulk","non-word","79.48717948717949","79.48717948717949","779.2820512820513","779.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","786","NA","1721","18015","1607","NA","786","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","113494","6265","25891","24283","113997","NA","113491","113997","113327","41470","114784","36088","112827","6254","105722","Lexical Decision Task","31","30392","39","yes","1024"
"2.767650507","0","6","yolt","non-word","80","80","778.5","778.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","748","NA","1721","18015","1607","NA","748","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","115508","6265","25891","24283","116012","NA","115504","116012","115342","41470","116761","36088","114842","6254","105722","Lexical Decision Task","32","31140","40","yes","1024"
"3.1430148","7.92","8","bald","word","80.48780487804878","80.48780487804878","775.219512195122","775.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","644","NA","1721","18015","1607","NA","644","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","117505","6265","25891","24283","118009","NA","117501","118009","117340","41470","118655","36088","116840","6254","105722","Lexical Decision Task","33","31784","41","yes","1024"
"3.363486562","6.93","9","lush","word","80.95238095238095","80.95238095238095","771.5238095238095","771.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","620","NA","1721","18015","1607","NA","620","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","119397","6265","25891","24283","119901","NA","119396","119901","119237","41470","120522","36088","118737","6254","105722","Lexical Decision Task","34","32404","42","yes","1024"
"3.165936429","0","7","leps","non-word","81.3953488372093","81.3953488372093","770.1860465116279","770.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","714","NA","1721","18015","1607","NA","714","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","121244","6265","25891","24283","121747","NA","121242","121748","121095","41470","122465","36088","120594","6254","105722","Lexical Decision Task","35","33118","43","yes","1024"
"3.274157849","0","8","leet","non-word","81.81818181818181","81.81818181818181","767.7727272727273","767.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","664","NA","1721","18015","1607","NA","664","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","123185","6265","25891","24283","123687","NA","123183","123687","123040","41470","124352","36088","122540","6254","105722","Lexical Decision Task","36","33782","44","yes","1024"
"3.168890155","0","6","thet","non-word","82.22222222222223","82.22222222222223","765.1111111111111","765.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","648","NA","1721","18015","1607","NA","648","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","125018","6265","25891","24283","125521","NA","125015","125521","124872","41470","126170","36088","124372","6254","105722","Lexical Decision Task","37","34430","45","yes","1024"
"2.64476673","0","5","moft","non-word","82.6086956521739","82.6086956521739","761.4130434782609","761.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","595","NA","1721","18015","1607","NA","595","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","126911","6265","25891","24283","127415","NA","126909","127415","126750","41470","128013","36088","126250","6254","105722","Lexical Decision Task","38","35025","46","yes","1024"
"2.67699827","0","6","hulf","non-word","82.97872340425532","82.97872340425532","755.1489361702128","755.1489361702128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","467","NA","1721","18015","1607","NA","467","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","128750","6265","25891","24283","129253","NA","128748","129253","128585","41470","129722","36088","128085","6254","105722","Lexical Decision Task","39","35492","47","yes","1024"
