"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695481676","0","7","goke","non-word","87.87878787878788","87.87878787878788","802.8181818181819","802.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","732","NA","1995","2531","928","NA","732","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","117360","42039","45504","44576","117863","NA","117356","117863","117218","57604","118596","51988","116718","41998","100995","Lexical Decision Task","29","26493","33","yes","1024"
"2.893578687","8.69","3","surf","word","88.23529411764706","88.23529411764706","797.6176470588235","797.6176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","626","NA","1995","2531","928","NA","626","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","119269","42039","45504","44576","119772","NA","119265","119772","119129","57604","120399","51988","118629","41998","100995","Lexical Decision Task","30","27119","34","yes","1024"
"2.892836167","10.01","5","soft","word","88.57142857142857","88.57142857142857","789.9142857142857","789.9142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","528","NA","1995","2531","928","NA","528","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","121094","42039","45504","44576","121597","NA","121090","121597","120952","57604","122126","51988","120452","41998","100995","Lexical Decision Task","31","27647","35","yes","1024"
"2.884795364","0","6","flob","non-word","88.88888888888889","88.88888888888889","787.9722222222222","787.9722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","720","NA","1995","2531","928","NA","720","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","122853","42039","45504","44576","123356","NA","122849","123356","122708","57604","124077","51988","122208","41998","100995","Lexical Decision Task","32","28367","36","yes","1024"
"3.382617311","0","4","pret","non-word","89.1891891891892","89.1891891891892","786.3783783783783","786.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","729","NA","1995","2531","928","NA","729","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","124751","42039","45504","44576","125255","NA","124748","125255","124608","57604","125985","51988","124108","41998","100995","Lexical Decision Task","33","29096","37","yes","1024"
"3.153104174","10.89","6","door","word","89.47368421052632","89.47368421052632","779.6842105263158","779.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","532","NA","1995","2531","928","NA","532","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","126668","42039","45504","44576","127171","NA","126664","127171","126519","57604","127704","51988","126019","41998","100995","Lexical Decision Task","34","29628","38","yes","1024"
"2.86332286","6.71","2","feud","word","89.74358974358974","89.74358974358974","774.9230769230769","774.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","594","NA","1995","2531","928","NA","594","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","128414","42039","45504","44576","128917","NA","128410","128917","128263","57604","129512","51988","127763","41998","100995","Lexical Decision Task","35","30222","39","yes","1024"
"2.719886232","7.98","2","quiz","word","90","90","768.25","768.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","508","NA","1995","2531","928","NA","508","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","130243","42039","45504","44576","130745","NA","130239","130745","130097","57604","131255","51988","129597","41998","100995","Lexical Decision Task","36","30730","40","yes","1024"
"3.431095062","5.74","9","perk","word","90.2439024390244","90.2439024390244","764.219512195122","764.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","603","NA","1995","2531","928","NA","603","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","131910","42039","45504","44576","132413","NA","131906","132413","131785","57604","133018","51988","131285","41998","100995","Lexical Decision Task","37","31333","41","yes","1024"
"3.208172527","10.27","7","deck","word","90.47619047619048","90.47619047619048","760.3333333333334","760.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","601","NA","1995","2531","928","NA","601","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","133715","42039","45504","44576","134218","NA","133713","134218","133586","57604","134826","51988","133085","41998","100995","Lexical Decision Task","38","31934","42","yes","1024"
"2.920123326","7.43","4","duel","word","90.69767441860465","90.69767441860465","759.3488372093024","759.3488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","718","NA","1995","2531","928","NA","718","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","135540","42039","45504","44576","136042","NA","135536","136043","135419","57604","136763","51988","134918","41998","100995","Lexical Decision Task","39","32652","43","yes","1024"
"2.696644658","5.78","2","yolk","word","90.9090909090909","90.9090909090909","756.4318181818181","756.4318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","631","NA","1995","2531","928","NA","631","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","137474","42039","45504","44576","137976","NA","137470","137977","137353","57604","138609","51988","136853","41998","100995","Lexical Decision Task","40","33283","44","yes","1024"
"3.529815197","0","3","lerm","non-word","91.11111111111111","91.11111111111111","753.4444444444445","753.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","622","NA","1995","2531","928","NA","622","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","139261","42039","45504","44576","139764","NA","139257","139764","139140","57604","140387","51988","138640","41998","100995","Lexical Decision Task","41","33905","45","yes","1024"
"3.132473155","0","4","glim","non-word","89.1304347826087","89.1304347826087","749.3478260869565","749.3478260869565","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","565","NA","1995","2531","928","NA","565","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","141023","42039","45504","44576","141525","NA","141020","141526","140906","57604","142092","51988","140406","41998","100995","Lexical Decision Task","41","34470","46","yes","1024"
"3.2757719","0","5","slea","non-word","89.36170212765957","89.36170212765957","753.5744680851063","753.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","948","NA","1995","2531","928","NA","948","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","143776","42039","45504","44576","144279","NA","143773","144279","143641","57604","145228","51988","140406","41998","142141","Lexical Decision Task","42","35418","47","yes","1024"
"3.225825991","0","7","talm","non-word","89.58333333333333","89.58333333333333","787.0208333333334","787.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2359","NA","1995","2531","928","NA","2359","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","145875","42039","45504","44576","146378","NA","145872","146379","145752","57604","148739","51988","145252","41998","142141","Lexical Decision Task","43","37777","48","yes","1024"
