"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","93.75","93.75","695.84375","695.84375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","496","NA","2918","11087","6430","NA","496","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","83282","3969","21489","15058","83784","NA","83280","83784","83194","35600","84281","28953","82694","3964","66692","Lexical Decision Task","30","22267","32","yes","1024"
"2.839898939","8.99","6","soap","word","93.93939393939394","93.93939393939394","695.0909090909091","695.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","671","NA","2918","11087","6430","NA","671","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","85874","3969","21489","15058","86377","NA","85872","86377","85786","35600","87049","28953","82694","3964","84286","Lexical Decision Task","31","22938","33","yes","1024"
"3.368162872","0","4","ferk","non-word","94.11764705882354","94.11764705882354","691.0882352941177","691.0882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","559","NA","2918","11087","6430","NA","559","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","87641","3969","21489","15058","88145","NA","87639","88145","87555","35600","88705","28953","87055","3964","84286","Lexical Decision Task","32","23497","34","yes","1024"
"3.209246849","0","7","slem","non-word","94.28571428571429","94.28571428571429","689.6571428571428","689.6571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","641","NA","2918","11087","6430","NA","641","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","89296","3969","21489","15058","89798","NA","89294","89798","89210","35600","90440","28953","88710","3964","84286","Lexical Decision Task","33","24138","35","yes","1024"
"3.378276681","6.39","8","bran","word","91.66666666666667","91.66666666666667","688.5","688.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","648","NA","2918","11087","6430","NA","648","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","91033","3969","21489","15058","91536","NA","91031","91536","90946","35600","92185","28953","90446","3964","84286","Lexical Decision Task","33","24786","36","yes","1024"
"2.793790385","5.67","9","swab","word","91.89189189189189","91.89189189189189","689.8378378378378","689.8378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","738","NA","2918","11087","6430","NA","738","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","93785","3969","21489","15058","94286","NA","93783","94286","93690","35600","95025","28953","90446","3964","92190","Lexical Decision Task","34","25524","37","yes","1024"
"3.248054965","7.86","5","glow","word","92.10526315789474","92.10526315789474","687.5263157894736","687.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","602","NA","2918","11087","6430","NA","602","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","95616","3969","21489","15058","96118","NA","95615","96118","95530","35600","96721","28953","95030","3964","92190","Lexical Decision Task","35","26126","38","yes","1024"
"3.529815197","0","3","lerm","non-word","92.3076923076923","92.3076923076923","684.3846153846154","684.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","565","NA","2918","11087","6430","NA","565","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","97310","3969","21489","15058","97811","NA","97308","97811","97225","35600","98377","28953","96725","3964","92190","Lexical Decision Task","36","26691","39","yes","1024"
"2.807758206","6.25","4","hurl","word","92.5","92.5","685","685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","709","NA","2918","11087","6430","NA","709","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","98981","3969","21489","15058","99482","NA","98979","99482","98882","35600","100192","28953","98382","3964","92190","Lexical Decision Task","37","27400","40","yes","1024"
"3.16326079","0","5","parg","non-word","92.6829268292683","92.6829268292683","682.5365853658536","682.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","584","NA","2918","11087","6430","NA","584","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","100785","3969","21489","15058","101288","NA","100783","101288","100698","35600","101873","28953","100198","3964","92190","Lexical Decision Task","38","27984","41","yes","1024"
"2.68604012","0","3","mulb","non-word","92.85714285714286","92.85714285714286","680.5714285714286","680.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","600","NA","2918","11087","6430","NA","600","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","102467","3969","21489","15058","102968","NA","102465","102968","102379","35600","103569","28953","101879","3964","92190","Lexical Decision Task","39","28584","42","yes","1024"
"2.803231716","5.26","3","kiln","word","90.69767441860465","90.69767441860465","678.1395348837209","678.1395348837209","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","576","NA","2918","11087","6430","NA","576","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","104161","3969","21489","15058","104664","NA","104159","104664","104074","35600","105242","28953","103574","3964","92190","Lexical Decision Task","39","29160","43","yes","1024"
"2.698387659","6.66","7","skid","word","90.9090909090909","90.9090909090909","682.0454545454545","682.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","850","NA","2918","11087","6430","NA","850","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","106838","3969","21489","15058","107341","NA","106837","107341","106747","35600","108192","28953","103574","3964","105247","Lexical Decision Task","40","30010","44","yes","1024"
"3.153104174","10.89","6","door","word","91.11111111111111","91.11111111111111","677.8","677.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","491","NA","2918","11087","6430","NA","491","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","108784","3969","21489","15058","109285","NA","108782","109285","108697","35600","109777","28953","108197","3964","105247","Lexical Decision Task","41","30501","45","yes","1024"
"2.980911938","7.15","7","hoop","word","91.30434782608695","91.30434782608695","676.2826086956521","676.2826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","608","NA","2918","11087","6430","NA","608","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","110368","3969","21489","15058","110872","NA","110367","110872","110282","35600","111481","28953","109782","3964","105247","Lexical Decision Task","42","31109","46","yes","1024"
"2.986323777","10.85","8","ship","word","91.48936170212765","91.48936170212765","673.063829787234","673.063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","525","NA","2918","11087","6430","NA","525","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","112075","3969","21489","15058","112578","NA","112074","112578","111986","35600","113105","28953","111486","3964","105247","Lexical Decision Task","43","31634","47","yes","1024"
"3.165936429","0","7","leps","non-word","91.66666666666667","91.66666666666667","681.5416666666666","681.5416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1080","NA","2918","11087","6430","NA","1080","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","113697","3969","21489","15058","114200","NA","113695","114200","113610","35600","115281","28953","113110","3964","105247","Lexical Decision Task","44","32714","48","yes","1024"
