"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","96.96969696969697","96.96969696969697","688.9090909090909","688.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","790","NA","2549","12753","4190","NA","790","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","89550","10598","27575","23380","90053","NA","89547","90053","89486","39025","90844","32853","88986","10521","72038","Lexical Decision Task","32","22734","33","yes","1024"
"3.531734309","0","6","lerd","non-word","97.05882352941177","97.05882352941177","686.9705882352941","686.9705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","623","NA","2549","12753","4190","NA","623","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","91413","10598","27575","23380","91917","NA","91411","91917","91348","39025","92541","32853","90848","10521","72038","Lexical Decision Task","33","23357","34","yes","1024"
"2.920123326","7.43","4","duel","word","97.14285714285714","97.14285714285714","684.9142857142857","684.9142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","615","NA","2549","12753","4190","NA","615","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","93111","10598","27575","23380","93614","NA","93108","93615","93045","39025","94231","32853","92545","10521","72038","Lexical Decision Task","34","23972","35","yes","1024"
"3.208172527","10.27","7","deck","word","97.22222222222223","97.22222222222223","682.75","682.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","607","NA","2549","12753","4190","NA","607","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","94800","10598","27575","23380","95304","NA","94798","95304","94735","39025","95912","32853","94235","10521","72038","Lexical Decision Task","35","24579","36","yes","1024"
"2.899638141","0","3","hapt","non-word","97.29729729729729","97.29729729729729","679.972972972973","679.972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","580","NA","2549","12753","4190","NA","580","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","96478","10598","27575","23380","96981","NA","96475","96981","96415","39025","97562","32853","95915","10521","72038","Lexical Decision Task","36","25159","37","yes","1024"
"3.20996159","0","4","clee","non-word","97.36842105263158","97.36842105263158","678.6842105263158","678.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","631","NA","2549","12753","4190","NA","631","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","98132","10598","27575","23380","98635","NA","98129","98635","98067","39025","99267","32853","97567","10521","72038","Lexical Decision Task","37","25790","38","yes","1024"
"3.208978517","10.33","4","fish","word","97.43589743589743","97.43589743589743","677.4615384615385","677.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","631","NA","2549","12753","4190","NA","631","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","99839","10598","27575","23380","100343","NA","99836","100343","99772","39025","100975","32853","99272","10521","72038","Lexical Decision Task","38","26421","39","yes","1024"
"3.374137706","10.21","4","tree","word","97.5","97.5","678.45","678.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","717","NA","2549","12753","4190","NA","717","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","101543","10598","27575","23380","102046","NA","101540","102046","101480","39025","102764","32853","100980","10521","72038","Lexical Decision Task","39","27138","40","yes","1024"
"2.767650507","0","6","yolt","non-word","97.5609756097561","97.5609756097561","675.9512195121952","675.9512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","576","NA","2549","12753","4190","NA","576","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","103333","10598","27575","23380","103835","NA","103331","103835","103269","39025","104412","32853","102769","10521","72038","Lexical Decision Task","40","27714","41","yes","1024"
"3.134602053","0","8","jart","non-word","97.61904761904762","97.61904761904762","675.547619047619","675.547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","659","NA","2549","12753","4190","NA","659","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","104977","10598","27575","23380","105480","NA","104975","105480","104916","39025","106140","32853","104416","10521","72038","Lexical Decision Task","41","28373","42","yes","1024"
"3.194328374","9.42","6","harm","word","97.67441860465117","97.67441860465117","672.7906976744187","672.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","557","NA","2549","12753","4190","NA","557","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","106707","10598","27575","23380","107210","NA","106704","107210","106644","39025","107768","32853","106144","10521","72038","Lexical Decision Task","42","28930","43","yes","1024"
"2.82129731","6.72","5","plum","word","97.72727272727273","97.72727272727273","671.6136363636364","671.6136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","621","NA","2549","12753","4190","NA","621","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","108334","10598","27575","23380","108836","NA","108331","108836","108272","39025","109457","32853","107772","10521","72038","Lexical Decision Task","43","29551","44","yes","1024"
"3.137775856","7.39","5","comb","word","97.77777777777777","97.77777777777777","670.6666666666666","670.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","629","NA","2549","12753","4190","NA","629","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","110025","10598","27575","23380","110529","NA","110023","110529","109961","39025","111159","32853","109461","10521","72038","Lexical Decision Task","44","30180","45","yes","1024"
"2.895974732","6.65","5","sift","word","97.82608695652173","97.82608695652173","671.4130434782609","671.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","705","NA","2549","12753","4190","NA","705","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","111727","10598","27575","23380","112230","NA","111725","112230","111664","39025","112936","32853","111164","10521","72038","Lexical Decision Task","45","30885","46","yes","1024"
"3.100255637","0","6","brax","non-word","97.87234042553192","97.87234042553192","670.7659574468086","670.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","641","NA","2549","12753","4190","NA","641","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","113505","10598","27575","23380","114008","NA","113502","114008","113440","39025","114650","32853","112940","10521","72038","Lexical Decision Task","46","31526","47","yes","1024"
"2.69019608","9.01","2","myth","word","97.91666666666667","97.91666666666667","666.4166666666666","666.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","462","NA","2549","12753","4190","NA","462","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","115216","10598","27575","23380","115719","NA","115213","115719","115154","39025","116182","32853","114653","10521","72038","Lexical Decision Task","47","31988","48","yes","1024"
