"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.675164031","8.57","6","glue","word","94.44444444444444","94.44444444444444","984.5123456790124","984.5123456790124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","472","NA","3563","187991","5503","2272","472","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","558913","2774","196270","190767","559414","543745","558912","559414","558859","211835","559887","204073","558359","2765","530343","Lexical Decision Task","153","159491","162","yes","1024"
"3.067070856","9.39","3","loud","word","94.47852760736197","94.47852760736197","982.4846625766871","982.4846625766871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","654","NA","3563","187991","5503","2272","654","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","560450","2774","196270","190767","560953","543745","560449","560954","560397","211835","561609","204073","559896","2765","530343","Lexical Decision Task","154","160145","163","yes","1024"
"3.067193647","6.73","6","raft","word","94.51219512195122","94.51219512195122","979.6768292682926","979.6768292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","522","NA","3563","187991","5503","2272","522","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","562176","2774","196270","190767","562679","543745","562175","562679","562119","211835","563202","204073","561619","2765","530343","Lexical Decision Task","155","160667","164","yes","1024"
"3.20996159","0","4","clee","non-word","94.54545454545455","94.54545454545455","978.369696969697","978.369696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","764","NA","3563","187991","5503","2272","764","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","563760","2774","196270","190767","564263","543745","563759","564263","563705","211835","565028","204073","563204","2765","530343","Lexical Decision Task","156","161431","165","yes","1024"
"2.7084209","0","8","vump","non-word","94.57831325301204","94.57831325301204","978.0783132530121","978.0783132530121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","930","NA","3563","187991","5503","2272","930","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","565596","2774","196270","190767","566098","543745","565595","566098","565536","211835","567029","204073","565036","2765","530343","Lexical Decision Task","157","162361","166","yes","1024"
"3.077974404","10.41","8","tool","word","94.61077844311377","94.61077844311377","976.2634730538922","976.2634730538922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","675","NA","3563","187991","5503","2272","675","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","567602","2774","196270","190767","568104","543745","567601","568104","567537","211835","568781","204073","567037","2765","530343","Lexical Decision Task","158","163036","167","yes","1024"
"2.981215883","10.66","5","hair","word","94.64285714285714","94.64285714285714","973.2202380952381","973.2202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","465","NA","3563","187991","5503","2272","465","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","569338","2774","196270","190767","569841","543745","569337","569841","569288","211835","570307","204073","568788","2765","530343","Lexical Decision Task","159","163501","168","yes","1024"
"2.668385917","5.48","4","twig","word","94.67455621301775","94.67455621301775","972.3609467455622","972.3609467455622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","828","NA","3563","187991","5503","2272","828","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","570864","2774","196270","190767","571365","543745","570863","571365","570815","211835","572194","204073","570315","2765","530343","Lexical Decision Task","160","164329","169","yes","1024"
"2.952953801","0","8","clax","non-word","94.70588235294117","94.70588235294117","972.135294117647","972.135294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","934","NA","3563","187991","5503","2272","934","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","572752","2774","196270","190767","573256","543745","572751","573256","572702","211835","574191","204073","572202","2765","530343","Lexical Decision Task","161","165263","170","yes","1024"
"2.705007959","6.01","4","wept","word","94.73684210526316","94.73684210526316","971.3567251461989","971.3567251461989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","839","NA","3563","187991","5503","2272","839","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","574755","2774","196270","190767","575257","543745","574754","575257","574701","211835","576097","204073","574201","2765","530343","Lexical Decision Task","162","166102","171","yes","1024"
"3.2757719","0","5","slea","non-word","94.76744186046511","94.76744186046511","969.9593023255813","969.9593023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","731","NA","3563","187991","5503","2272","731","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","576657","2774","196270","190767","577158","543745","576656","577158","576605","211835","577890","204073","576105","2765","530343","Lexical Decision Task","163","166833","172","yes","1024"
"2.6599162","0","6","flug","non-word","94.79768786127168","94.79768786127168","970.2658959537572","970.2658959537572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1023","NA","3563","187991","5503","2272","1023","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","578444","2774","196270","190767","578948","543745","578442","578948","578393","211835","579972","204073","577893","2765","530343","Lexical Decision Task","164","167856","173","yes","1024"
"3.121778632","0","9","sark","non-word","94.82758620689656","94.82758620689656","972.3908045977012","972.3908045977012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1340","NA","3563","187991","5503","2272","1340","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","580538","2774","196270","190767","581038","543745","580536","581038","580480","211835","582379","204073","579980","2765","530343","Lexical Decision Task","165","169196","174","yes","1024"
"3.090140555","5.81","8","pout","word","94.85714285714286","94.85714285714286","970.4685714285714","970.4685714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","636","NA","3563","187991","5503","2272","636","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","582947","2774","196270","190767","583448","543745","582945","583448","582887","211835","584085","204073","582387","2765","530343","Lexical Decision Task","166","169832","175","yes","1024"
"2.812467698","0","7","hafe","non-word","94.88636363636364","94.88636363636364","969.1306818181819","969.1306818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","735","NA","3563","187991","5503","2272","735","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","584653","2774","196270","190767","585156","543745","584652","585156","584595","211835","585892","204073","584095","2765","530343","Lexical Decision Task","167","170567","176","yes","1024"
"3.443783828","7.65","3","verb","word","94.91525423728814","94.91525423728814","969.0790960451977","969.0790960451977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","960","NA","3563","187991","5503","2272","960","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","586456","2774","196270","190767","586959","543745","586454","586959","586400","211835","587920","204073","585900","2765","530343","Lexical Decision Task","168","171527","177","yes","1024"
"3.131833513","7.66","4","limb","word","94.9438202247191","94.9438202247191","967.3876404494382","967.3876404494382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","668","NA","3563","187991","5503","2272","668","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","588480","2774","196270","190767","588981","543745","588478","588981","588430","211835","589650","204073","587930","2765","530343","Lexical Decision Task","169","172195","178","yes","1024"
"2.983324025","9.56","2","debt","word","94.97206703910615","94.97206703910615","964.8547486033519","964.8547486033519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","514","NA","3563","187991","5503","2272","514","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","590212","2774","196270","190767","590715","543745","590211","590716","590158","211835","591231","204073","589658","2765","530343","Lexical Decision Task","170","172709","179","yes","1024"
"2.814027728","8.2","4","foam","word","95","95","963.1055555555556","963.1055555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","650","NA","3563","187991","5503","2272","650","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","591800","2774","196270","190767","592302","543745","591799","592302","591742","211835","592953","204073","591242","2765","530343","Lexical Decision Task","171","173359","180","yes","1024"
"2.953276337","6.32","4","thaw","word","95.02762430939227","95.02762430939227","961.2099447513813","961.2099447513813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","620","NA","3563","187991","5503","2272","620","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","593511","2774","196270","190767","594015","543745","593510","594015","593463","211835","594636","204073","592963","2765","530343","Lexical Decision Task","172","173979","181","yes","1024"
"3.307211407","6.07","7","honk","word","95.05494505494505","95.05494505494505","959.3956043956044","959.3956043956044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","631","NA","3563","187991","5503","2272","631","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","595196","2774","196270","190767","595700","543745","595194","595700","595145","211835","596332","204073","594645","2765","530343","Lexical Decision Task","173","174610","182","yes","1024"
"3.353210739","0","9","reet","non-word","95.08196721311475","95.08196721311475","958.4371584699453","958.4371584699453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","784","NA","3563","187991","5503","2272","784","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","596889","2774","196270","190767","597392","543745","596888","597393","596840","211835","598179","204073","596339","2765","530343","Lexical Decision Task","174","175394","183","yes","1024"
"3.082307743","9.68","8","camp","word","95.1086956521739","95.1086956521739","957.7554347826087","957.7554347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","833","NA","3563","187991","5503","2272","833","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","598753","2774","196270","190767","599257","543745","598752","599257","598686","211835","600091","204073","598186","2765","530343","Lexical Decision Task","175","176227","184","yes","1024"
"3.302475237","0","7","leel","non-word","95.13513513513513","95.13513513513513","959.0864864864865","959.0864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1204","NA","3563","187991","5503","2272","1204","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","600661","2774","196270","190767","601163","543745","600660","601163","600600","211835","602368","204073","600100","2765","530343","Lexical Decision Task","176","177431","185","yes","1024"
"3.374198258","0","8","vist","non-word","95.16129032258064","95.16129032258064","959.5860215053764","959.5860215053764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1052","NA","3563","187991","5503","2272","1052","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","602934","2774","196270","190767","603437","543745","602933","603437","602874","211835","604490","204073","602374","2765","530343","Lexical Decision Task","177","178483","186","yes","1024"
