"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.69019608","9.01","2","myth","word","90.9090909090909","90.9090909090909","781.7878787878788","781.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","784","NA","2124","5819","6725","NA","784","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","85774","6624","19200","12470","86277","NA","85771","86277","85710","30716","87061","25079","85209","6569","76577","Lexical Decision Task","30","25799","33","yes","1024"
"2.983324025","9.56","2","debt","word","91.17647058823529","91.17647058823529","773.1176470588235","773.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","487","NA","2124","5819","6725","NA","487","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","87639","6624","19200","12470","88142","NA","87636","88142","87565","30716","88629","25079","87065","6569","76577","Lexical Decision Task","31","26286","34","yes","1024"
"3.132473155","0","4","glim","non-word","88.57142857142857","88.57142857142857","778.4571428571429","778.4571428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","960","NA","2124","5819","6725","NA","960","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","89199","6624","19200","12470","89703","NA","89196","89703","89134","30716","90664","25079","88634","6569","76577","Lexical Decision Task","31","27246","35","yes","1024"
"2.86332286","6.71","2","feud","word","88.88888888888889","88.88888888888889","773.1944444444445","773.1944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","589","NA","2124","5819","6725","NA","589","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","92235","6624","19200","12470","92739","NA","92232","92739","92168","30716","93330","25079","88634","6569","90668","Lexical Decision Task","32","27835","36","yes","1024"
"2.767650507","0","6","yolt","non-word","89.1891891891892","89.1891891891892","775","775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","840","NA","2124","5819","6725","NA","840","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","93898","6624","19200","12470","94401","NA","93894","94401","93834","30716","95242","25079","93334","6569","90668","Lexical Decision Task","33","28675","37","yes","1024"
"2.799799878","0","4","ciff","non-word","89.47368421052632","89.47368421052632","783.4736842105264","783.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1097","NA","2124","5819","6725","NA","1097","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","95809","6624","19200","12470","96312","NA","95807","96312","95746","30716","97410","25079","95246","6569","90668","Lexical Decision Task","34","29772","38","yes","1024"
"2.6599162","0","6","flug","non-word","89.74358974358974","89.74358974358974","778.8205128205128","778.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","602","NA","2124","5819","6725","NA","602","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","97984","6624","19200","12470","98487","NA","97981","98488","97916","30716","99091","25079","97416","6569","90668","Lexical Decision Task","35","30374","39","yes","1024"
"3.133964479","0","8","graw","non-word","90","90","792.875","792.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1341","NA","2124","5819","6725","NA","1341","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","99659","6624","19200","12470","100162","NA","99656","100163","99595","30716","101505","25079","99095","6569","90668","Lexical Decision Task","36","31715","40","yes","1024"
"2.64476673","0","5","moft","non-word","90.2439024390244","90.2439024390244","794.9756097560976","794.9756097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","879","NA","2124","5819","6725","NA","879","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","102074","6624","19200","12470","102576","NA","102071","102577","102011","30716","103457","25079","101511","6569","90668","Lexical Decision Task","37","32594","41","yes","1024"
"2.898725182","0","7","turl","non-word","90.47619047619048","90.47619047619048","796.3571428571429","796.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","853","NA","2124","5819","6725","NA","853","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","104025","6624","19200","12470","104528","NA","104022","104528","103961","30716","105382","25079","103461","6569","90668","Lexical Decision Task","38","33447","42","yes","1024"
"3.134602053","0","8","jart","non-word","90.69767441860465","90.69767441860465","787.6744186046511","787.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","423","NA","2124","5819","6725","NA","423","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","105950","6624","19200","12470","106454","NA","105947","106454","105886","30716","106878","25079","105386","6569","90668","Lexical Decision Task","39","33870","43","yes","1024"
"3.311895072","0","9","gung","non-word","90.9090909090909","90.9090909090909","785.5909090909091","785.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","696","NA","2124","5819","6725","NA","696","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","107448","6624","19200","12470","107951","NA","107445","107951","107381","30716","108648","25079","106881","6569","90668","Lexical Decision Task","40","34566","44","yes","1024"
"2.675164031","8.57","6","glue","word","91.11111111111111","91.11111111111111","783.8222222222222","783.8222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","706","NA","2124","5819","6725","NA","706","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","109216","6624","19200","12470","109719","NA","109213","109720","109152","30716","110427","25079","108652","6569","90668","Lexical Decision Task","41","35272","45","yes","1024"
"2.884795364","0","6","flob","non-word","91.30434782608695","91.30434782608695","790.8695652173913","790.8695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1108","NA","2124","5819","6725","NA","1108","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","110995","6624","19200","12470","111497","NA","110991","111497","110931","30716","112606","25079","110431","6569","90668","Lexical Decision Task","42","36380","46","yes","1024"
"3.474361976","5.24","6","veer","word","89.36170212765957","89.36170212765957","786.5957446808511","786.5957446808511","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","590","NA","2124","5819","6725","NA","590","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","113172","6624","19200","12470","113675","NA","113169","113675","113110","30716","114266","25079","112609","6569","90668","Lexical Decision Task","42","36970","47","yes","1024"
"3.100255637","0","6","brax","non-word","89.58333333333333","89.58333333333333","784.4583333333334","784.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","684","NA","2124","5819","6725","NA","684","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","115836","6624","19200","12470","116339","NA","115833","116340","115770","30716","117025","25079","112609","6569","114270","Lexical Decision Task","43","37654","48","yes","1024"
