"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.043885998","0","9","gome","non-word","80","80","828.7333333333333","828.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","637","NA","4372","17151","6825","NA","637","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","98444","5493","29475","22649","98946","NA","98441","98946","98342","47763","99585","39749","97842","5477","86074","Lexical Decision Task","24","24862","30","yes","1024"
"2.972819734","0","4","scew","non-word","77.41935483870968","77.41935483870968","819.6129032258065","819.6129032258065","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","546","NA","4372","17151","6825","NA","546","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","100192","5493","29475","22649","100694","NA","100190","100694","100092","47763","101242","39749","99592","5477","86074","Lexical Decision Task","24","25408","31","yes","1024"
"2.821076612","0","4","lult","non-word","78.125","78.125","819","819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","800","NA","4372","17151","6825","NA","800","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","102846","5493","29475","22649","103348","NA","102843","103348","102747","47763","104149","39749","99592","5477","101247","Lexical Decision Task","25","26208","32","yes","1024"
"3.2757719","0","5","slea","non-word","78.78787878787878","78.78787878787878","818.969696969697","818.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","818","NA","4372","17151","6825","NA","818","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","104757","5493","29475","22649","105259","NA","104754","105259","104656","47763","106078","39749","104156","5477","101247","Lexical Decision Task","26","27026","33","yes","1024"
"3.120025233","0","2","nyst","non-word","79.41176470588235","79.41176470588235","811.7647058823529","811.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","574","NA","4372","17151","6825","NA","574","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","106685","5493","29475","22649","107188","NA","106683","107188","106585","47763","107764","39749","106085","5477","101247","Lexical Decision Task","27","27600","34","yes","1024"
"3.066077331","0","7","vorn","non-word","80","80","808.8","808.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","708","NA","4372","17151","6825","NA","708","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","108372","5493","29475","22649","108874","NA","108369","108874","108271","47763","109583","39749","107770","5477","101247","Lexical Decision Task","28","28308","35","yes","1024"
"3.149629599","0","2","cleb","non-word","80.55555555555556","80.55555555555556","801.7222222222222","801.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","554","NA","4372","17151","6825","NA","554","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","110191","5493","29475","22649","110693","NA","110189","110693","110090","47763","111249","39749","109590","5477","101247","Lexical Decision Task","29","28862","36","yes","1024"
"3.261341392","5.08","8","reek","word","81.08108108108108","81.08108108108108","798.2702702702703","798.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","674","NA","4372","17151","6825","NA","674","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","111857","5493","29475","22649","112359","NA","111854","112359","111757","47763","113034","39749","111256","5477","101247","Lexical Decision Task","30","29536","37","yes","1024"
"2.952953801","0","8","clax","non-word","81.57894736842105","81.57894736842105","792.2105263157895","792.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","568","NA","4372","17151","6825","NA","568","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","113642","5493","29475","22649","114144","NA","113640","114144","113541","47763","114713","39749","113041","5477","101247","Lexical Decision Task","31","30104","38","yes","1024"
"3.307211407","6.07","7","honk","word","82.05128205128206","82.05128205128206","787.2307692307693","787.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","598","NA","4372","17151","6825","NA","598","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","115319","5493","29475","22649","115821","NA","115316","115821","115220","47763","116421","39749","114720","5477","101247","Lexical Decision Task","32","30702","39","yes","1024"
"3.068433376","8.09","2","bulb","word","82.5","82.5","780.95","780.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","536","NA","4372","17151","6825","NA","536","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","117028","5493","29475","22649","117530","NA","117026","117530","116928","47763","118067","39749","116428","5477","101247","Lexical Decision Task","33","31238","40","yes","1024"
"2.67699827","0","6","hulf","non-word","82.92682926829268","82.92682926829268","776.4634146341464","776.4634146341464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","597","NA","4372","17151","6825","NA","597","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","118673","5493","29475","22649","119175","NA","118670","119175","118574","47763","119773","39749","118074","5477","101247","Lexical Decision Task","34","31835","41","yes","1024"
"2.868644438","10.52","4","town","word","83.33333333333333","83.33333333333333","769.4047619047619","769.4047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","480","NA","4372","17151","6825","NA","480","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","120379","5493","29475","22649","120881","NA","120377","120881","120280","47763","121362","39749","119780","5477","101247","Lexical Decision Task","35","32315","42","yes","1024"
"2.95456409","0","4","taud","non-word","83.72093023255815","83.72093023255815","766.1627906976744","766.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","630","NA","4372","17151","6825","NA","630","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","121973","5493","29475","22649","122475","NA","121971","122475","121870","47763","123106","39749","121369","5477","101247","Lexical Decision Task","36","32945","43","yes","1024"
"2.664328519","0","4","plux","non-word","84.0909090909091","84.0909090909091","762.3636363636364","762.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","599","NA","4372","17151","6825","NA","599","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","123711","5493","29475","22649","124213","NA","123709","124213","123613","47763","124813","39749","123113","5477","101247","Lexical Decision Task","37","33544","44","yes","1024"
