"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374137706","10.21","4","tree","word","91.13924050632912","91.13924050632912","807.2405063291139","807.2405063291139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","767","NA","2612","1602","1167","1296","767","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","165646","2180","4954","3785","166147","116796","165644","166147","165577","18359","166915","11882","165076","2174","156672","Lexical Decision Task","72","63772","79","yes","1024"
"3.374198258","0","8","vist","non-word","90","90","804.2875","804.2875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","571","NA","2612","1602","1167","1296","571","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","167502","2180","4954","3785","168003","116796","167500","168003","167428","18359","168575","11882","166928","2174","156672","Lexical Decision Task","72","64343","80","yes","1024"
"3.269668578","0","7","trag","non-word","90.12345679012346","90.12345679012346","811.925925925926","811.925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1423","NA","2612","1602","1167","1296","1423","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","170156","2180","4954","3785","170657","116796","170154","170657","170086","18359","172081","11882","166928","2174","168586","Lexical Decision Task","73","65766","81","yes","1024"
"3.010582609","0","2","drod","non-word","90.2439024390244","90.2439024390244","810.1951219512196","810.1951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","670","NA","2612","1602","1167","1296","670","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","172665","2180","4954","3785","173166","116796","172663","173166","172593","18359","173836","11882","172092","2174","168586","Lexical Decision Task","74","66436","82","yes","1024"
"2.75025376","10.2","6","jump","word","90.36144578313252","90.36144578313252","807.6746987951807","807.6746987951807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","601","NA","2612","1602","1167","1296","601","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","174421","2180","4954","3785","174922","116796","174419","174922","174349","18359","175524","11882","173848","2174","168586","Lexical Decision Task","75","67037","83","yes","1024"
"3.443783828","7.65","3","verb","word","90.47619047619048","90.47619047619048","806.6428571428571","806.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","721","NA","2612","1602","1167","1296","721","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","176098","2180","4954","3785","176600","116796","176096","176600","176029","18359","177322","11882","175529","2174","168586","Lexical Decision Task","76","67758","84","yes","1024"
"3.067193647","6.73","6","raft","word","90.58823529411765","90.58823529411765","807.4235294117647","807.4235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","873","NA","2612","1602","1167","1296","873","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","177906","2180","4954","3785","178407","116796","177904","178407","177835","18359","179282","11882","177335","2174","168586","Lexical Decision Task","77","68631","85","yes","1024"
"3.174641193","0","3","ramb","non-word","90.69767441860465","90.69767441860465","809.6511627906976","809.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","999","NA","2612","1602","1167","1296","999","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","179863","2180","4954","3785","180364","116796","179861","180364","179794","18359","181366","11882","179294","2174","168586","Lexical Decision Task","78","69630","86","yes","1024"
"2.839268497","0","8","maft","non-word","90.80459770114942","90.80459770114942","807.9310344827586","807.9310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","660","NA","2612","1602","1167","1296","660","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","181945","2180","4954","3785","182446","116796","181943","182446","181876","18359","183107","11882","181374","2174","168586","Lexical Decision Task","79","70290","87","yes","1024"
"2.706148589","0","4","hube","non-word","90.9090909090909","90.9090909090909","824.5795454545455","824.5795454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","2273","NA","2612","1602","1167","1296","2273","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","183712","2180","4954","3785","184213","116796","183710","184214","183620","18359","186488","11882","183120","2174","168586","Lexical Decision Task","80","72563","88","yes","1024"
"2.920123326","7.43","4","duel","word","91.01123595505618","91.01123595505618","821.8651685393259","821.8651685393259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","583","NA","2612","1602","1167","1296","583","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","187069","2180","4954","3785","187570","116796","187067","187570","187000","18359","188155","11882","186500","2174","168586","Lexical Decision Task","81","73146","89","yes","1024"
"3.230789326","5.38","5","prim","word","90","90","821.0444444444445","821.0444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","748","NA","2612","1602","1167","1296","748","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","188736","2180","4954","3785","189237","116796","188735","189237","188668","18359","189986","11882","188168","2174","168586","Lexical Decision Task","81","73894","90","yes","1024"
"3.397302518","7.01","2","knit","word","90.10989010989012","90.10989010989012","820.6813186813187","820.6813186813187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","788","NA","2612","1602","1167","1296","788","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","191569","2180","4954","3785","192071","116796","191567","192071","191499","18359","192860","11882","188168","2174","189999","Lexical Decision Task","82","74682","91","yes","1024"
"2.972357144","0","5","dasp","non-word","90.21739130434783","90.21739130434783","820.7717391304348","820.7717391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","829","NA","2612","1602","1167","1296","829","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","193460","2180","4954","3785","193963","116796","193458","193963","193372","18359","194793","11882","192872","2174","189999","Lexical Decision Task","83","75511","92","yes","1024"
"3.20871002","7.15","8","cram","word","90.3225806451613","90.3225806451613","822.4408602150538","822.4408602150538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","976","NA","2612","1602","1167","1296","976","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","195383","2180","4954","3785","195884","116796","195381","195884","195307","18359","196861","11882","194807","2174","189999","Lexical Decision Task","84","76487","93","yes","1024"
"3.259832699","0","9","flar","non-word","90.42553191489361","90.42553191489361","823.1382978723404","823.1382978723404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","888","NA","2612","1602","1167","1296","888","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","197442","2180","4954","3785","197943","116796","197440","197944","197371","18359","198833","11882","196871","2174","189999","Lexical Decision Task","85","77375","94","yes","1024"
