"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","87.5","87.5","1129.1875","1129.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1186","NA","4816","11981","5922","NA","1186","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","101075","4370","22285","16362","101577","NA","101073","101577","101021","38548","102765","29296","100521","4299","90425","Lexical Decision Task","28","36134","32","yes","1024"
"3.302475237","0","7","leel","non-word","87.87878787878788","87.87878787878788","1127.4848484848485","1127.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1073","NA","4816","11981","5922","NA","1073","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","103323","4370","22285","16362","103826","NA","103320","103826","103269","38548","104901","29296","102769","4299","90425","Lexical Decision Task","29","37207","33","yes","1024"
"3.366547468","0","6","plat","non-word","88.23529411764706","88.23529411764706","1150.6470588235295","1150.6470588235295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1915","NA","4816","11981","5922","NA","1915","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","105459","4370","22285","16362","105961","NA","105456","105961","105405","38548","107877","29296","104905","4299","90425","Lexical Decision Task","30","39122","34","yes","1024"
"2.705007959","6.01","4","wept","word","88.57142857142857","88.57142857142857","1168.8285714285714","1168.8285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","1787","NA","4816","11981","5922","NA","1787","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","108434","4370","22285","16362","108936","NA","108432","108936","108381","38548","110725","29296","107881","4299","90425","Lexical Decision Task","31","40909","35","yes","1024"
"3.374137706","10.21","4","tree","word","88.88888888888889","88.88888888888889","1151.7777777777778","1151.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","555","NA","4816","11981","5922","NA","555","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","111283","4370","22285","16362","111785","NA","111280","111785","111229","38548","112341","29296","110729","4299","90425","Lexical Decision Task","32","41464","36","yes","1024"
"3.307211407","6.07","7","honk","word","89.1891891891892","89.1891891891892","1142.081081081081","1142.081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","793","NA","4816","11981","5922","NA","793","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","112899","4370","22285","16362","113402","NA","112896","113402","112845","38548","114197","29296","112345","4299","90425","Lexical Decision Task","33","42257","37","yes","1024"
"3.216517684","10.87","3","film","word","89.47368421052632","89.47368421052632","1139.8947368421052","1139.8947368421052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","1059","NA","4816","11981","5922","NA","1059","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","114755","4370","22285","16362","115257","NA","114752","115257","114701","38548","116317","29296","114201","4299","90425","Lexical Decision Task","34","43316","38","yes","1024"
"3.066077331","0","7","vorn","non-word","89.74358974358974","89.74358974358974","1131.948717948718","1131.948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","830","NA","4816","11981","5922","NA","830","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","116879","4370","22285","16362","117381","NA","116876","117381","116823","38548","118213","29296","116322","4299","90425","Lexical Decision Task","35","44146","39","yes","1024"
"3.145920145","8.51","8","flew","word","90","90","1119.925","1119.925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","651","NA","4816","11981","5922","NA","651","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","118771","4370","22285","16362","119273","NA","118769","119273","118717","38548","119925","29296","118217","4299","90425","Lexical Decision Task","36","44797","40","yes","1024"
"3.1430148","7.92","8","bald","word","90.2439024390244","90.2439024390244","1111.1951219512196","1111.1951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","762","NA","4816","11981","5922","NA","762","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","120482","4370","22285","16362","120985","NA","120480","120985","120429","38548","121749","29296","119929","4299","90425","Lexical Decision Task","37","45559","41","yes","1024"
"3.225825991","0","7","talm","non-word","90.47619047619048","90.47619047619048","1107.0714285714287","1107.0714285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","938","NA","4816","11981","5922","NA","938","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","122306","4370","22285","16362","122809","NA","122304","122809","122253","38548","123749","29296","121752","4299","90425","Lexical Decision Task","38","46497","42","yes","1024"
"2.972819734","0","4","scew","non-word","90.69767441860465","90.69767441860465","1106.8837209302326","1106.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1099","NA","4816","11981","5922","NA","1099","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","124306","4370","22285","16362","124808","NA","124304","124808","124253","38548","125909","29296","123752","4299","90425","Lexical Decision Task","39","47596","43","yes","1024"
"3.043885998","0","9","gome","non-word","90.9090909090909","90.9090909090909","1108.7045454545455","1108.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1187","NA","4816","11981","5922","NA","1187","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","126467","4370","22285","16362","126969","NA","126464","126969","126413","38548","128157","29296","125912","4299","90425","Lexical Decision Task","40","48783","44","yes","1024"
"2.843025032","0","9","pusk","non-word","91.11111111111111","91.11111111111111","1110.6","1110.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1194","NA","4816","11981","5922","NA","1194","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","128715","4370","22285","16362","129217","NA","128713","129217","128661","38548","130413","29296","128161","4299","90425","Lexical Decision Task","41","49977","45","yes","1024"
"2.880623071","0","9","curp","non-word","91.30434782608695","91.30434782608695","1105.6521739130435","1105.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","883","NA","4816","11981","5922","NA","883","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","130970","4370","22285","16362","131472","NA","130968","131472","130916","38548","132357","29296","130416","4299","90425","Lexical Decision Task","42","50860","46","yes","1024"
"3.064581521","5.51","6","cask","word","91.48936170212765","91.48936170212765","1095.8085106382978","1095.8085106382978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","643","NA","4816","11981","5922","NA","643","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","132915","4370","22285","16362","133417","NA","132912","133417","132861","38548","134061","29296","132361","4299","90425","Lexical Decision Task","43","51503","47","yes","1024"
"2.868644438","10.52","4","town","word","91.66666666666667","91.66666666666667","1082.8541666666667","1082.8541666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","474","NA","4816","11981","5922","NA","474","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","134619","4370","22285","16362","135121","NA","134616","135121","134565","38548","135597","29296","134065","4299","90425","Lexical Decision Task","44","51977","48","yes","1024"
