"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374198258","0","8","vist","non-word","83.33333333333333","83.33333333333333","626.1","626.1","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","539","NA","2501","12781","8813","NA","539","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","84317","5371","26984","18168","84819","NA","84315","84819","84271","38491","85358","32421","83771","5357","79571","Lexical Decision Task","25","18783","30","yes","1024"
"2.9737419","7.69","7","claw","word","83.87096774193549","83.87096774193549","625.5806451612904","625.5806451612904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","610","NA","2501","12781","8813","NA","610","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","86910","5371","26984","18168","87413","NA","86907","87413","86861","38491","88023","32421","83771","5357","85361","Lexical Decision Task","26","19393","31","yes","1024"
"2.839268497","0","8","maft","non-word","84.375","84.375","624.5625","624.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","593","NA","2501","12781","8813","NA","593","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","88572","5371","26984","18168","89074","NA","88570","89074","88526","38491","89668","32421","88026","5357","85361","Lexical Decision Task","27","19986","32","yes","1024"
"3.131833513","7.66","4","limb","word","84.84848484848484","84.84848484848484","621.4545454545455","621.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","522","NA","2501","12781","8813","NA","522","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","90214","5371","26984","18168","90717","NA","90212","90717","90171","38491","91240","32421","89671","5357","85361","Lexical Decision Task","28","20508","33","yes","1024"
"3.037294994","8.64","7","roof","word","85.29411764705883","85.29411764705883","617.1764705882352","617.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","476","NA","2501","12781","8813","NA","476","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","91788","5371","26984","18168","92290","NA","91786","92290","91743","38491","92767","32421","91242","5357","85361","Lexical Decision Task","29","20984","34","yes","1024"
"3.076883066","0","8","mout","non-word","82.85714285714286","82.85714285714286","614.9428571428572","614.9428571428572","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","539","NA","2501","12781","8813","NA","539","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","93316","5371","26984","18168","93818","NA","93314","93819","93270","38491","94359","32421","92770","5357","85361","Lexical Decision Task","29","21523","35","yes","1024"
"3.1430148","7.92","8","bald","word","83.33333333333333","83.33333333333333","614.5277777777778","614.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","600","NA","2501","12781","8813","NA","600","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","95908","5371","26984","18168","96411","NA","95906","96411","95862","38491","97012","32421","92770","5357","94362","Lexical Decision Task","30","22123","36","yes","1024"
"3.353210739","0","9","reet","non-word","83.78378378378379","83.78378378378379","617.4054054054054","617.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","721","NA","2501","12781","8813","NA","721","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","97561","5371","26984","18168","98064","NA","97559","98064","97515","38491","98786","32421","97015","5357","94362","Lexical Decision Task","31","22844","37","yes","1024"
"2.839898939","8.99","6","soap","word","84.21052631578948","84.21052631578948","613.078947368421","613.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","453","NA","2501","12781","8813","NA","453","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","99339","5371","26984","18168","99841","NA","99336","99842","99288","38491","100296","32421","98788","5357","94362","Lexical Decision Task","32","23297","38","yes","1024"
"3.031408464","0","7","drow","non-word","84.61538461538461","84.61538461538461","616.5384615384615","616.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","748","NA","2501","12781","8813","NA","748","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","100846","5371","26984","18168","101349","NA","100844","101349","100800","38491","102098","32421","100299","5357","94362","Lexical Decision Task","33","24045","39","yes","1024"
"3.067070856","9.39","3","loud","word","85","85","612.65","612.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","461","NA","2501","12781","8813","NA","461","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","102647","5371","26984","18168","103149","NA","102645","103150","102601","38491","103612","32421","102101","5357","94362","Lexical Decision Task","34","24506","40","yes","1024"
"3.028977705","0","7","frow","non-word","82.92682926829268","82.92682926829268","611.2439024390244","611.2439024390244","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","555","NA","2501","12781","8813","NA","555","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","104160","5371","26984","18168","104663","NA","104158","104663","104115","38491","105219","32421","103615","5357","94362","Lexical Decision Task","34","25061","41","yes","1024"
"3.102203805","7.21","3","drip","word","83.33333333333333","83.33333333333333","609","609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","517","NA","2501","12781","8813","NA","517","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","106772","5371","26984","18168","107275","NA","106769","107275","106722","38491","107792","32421","103615","5357","105222","Lexical Decision Task","35","25578","42","yes","1024"
"3.488597715","0","9","nain","non-word","83.72093023255815","83.72093023255815","615.1627906976744","615.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","874","NA","2501","12781","8813","NA","874","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","108342","5371","26984","18168","108845","NA","108340","108845","108297","38491","109720","32421","107796","5357","105222","Lexical Decision Task","36","26452","43","yes","1024"
"3.2757719","0","5","slea","non-word","84.0909090909091","84.0909090909091","614.4772727272727","614.4772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","585","NA","2501","12781","8813","NA","585","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","110269","5371","26984","18168","110771","NA","110267","110771","110223","38491","111356","32421","109723","5357","105222","Lexical Decision Task","37","27037","44","yes","1024"
"2.68604012","0","3","mulb","non-word","84.44444444444444","84.44444444444444","615.1555555555556","615.1555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","645","NA","2501","12781","8813","NA","645","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","111904","5371","26984","18168","112406","NA","111902","112406","111859","38491","113052","32421","111359","5357","105222","Lexical Decision Task","38","27682","45","yes","1024"
