"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.706148589","0","4","hube","non-word","78.78787878787878","78.78787878787878","881.1818181818181","881.1818181818181","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","946","NA","3960","9408","7114","NA","946","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","95075","3020","19545","12430","95576","NA","95073","95576","95021","34132","96523","26373","91419","2990","93521","Lexical Decision Task","26","29079","33","yes","1024"
"3.22685757","9.99","7","roll","word","79.41176470588235","79.41176470588235","881.1470588235294","881.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","880","NA","3960","9408","7114","NA","880","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","98133","3020","19545","12430","98634","NA","98132","98634","98080","34132","99514","26373","91419","2990","96580","Lexical Decision Task","27","29959","34","yes","1024"
"3.137775856","7.39","5","comb","word","80","80","882.9142857142857","882.9142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","943","NA","3960","9408","7114","NA","943","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","100123","3020","19545","12430","100625","NA","100122","100625","100073","34132","101569","26373","99573","2990","96580","Lexical Decision Task","28","30902","35","yes","1024"
"2.696356389","0","1","pizz","non-word","80.55555555555556","80.55555555555556","881.3333333333334","881.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","826","NA","3960","9408","7114","NA","826","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","102183","3020","19545","12430","102684","NA","102182","102684","102129","34132","103511","26373","101628","2990","96580","Lexical Decision Task","29","31728","36","yes","1024"
"2.698387659","6.66","7","skid","word","81.08108108108108","81.08108108108108","874.8648648648649","874.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","642","NA","3960","9408","7114","NA","642","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","104119","3020","19545","12430","104620","NA","104118","104620","104068","34132","105263","26373","103568","2990","96580","Lexical Decision Task","30","32370","37","yes","1024"
"3.082307743","9.68","8","camp","word","81.57894736842105","81.57894736842105","877.2894736842105","877.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","967","NA","3960","9408","7114","NA","967","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","105872","3020","19545","12430","106373","NA","105871","106373","105820","34132","107341","26373","105320","2990","96580","Lexical Decision Task","31","33337","38","yes","1024"
"2.695770526","7.34","6","pawn","word","82.05128205128206","82.05128205128206","870.9230769230769","870.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","629","NA","3960","9408","7114","NA","629","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","107951","3020","19545","12430","108452","NA","107950","108452","107900","34132","109083","26373","107399","2990","96580","Lexical Decision Task","32","33966","39","yes","1024"
"3.347850856","10.51","2","rich","word","82.5","82.5","862.525","862.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","535","NA","3960","9408","7114","NA","535","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","109691","3020","19545","12430","110192","NA","109690","110192","109639","34132","110728","26373","109139","2990","96580","Lexical Decision Task","33","34501","40","yes","1024"
"3.259832699","0","9","flar","non-word","82.92682926829268","82.92682926829268","861.2439024390244","861.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","810","NA","3960","9408","7114","NA","810","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","111346","3020","19545","12430","111847","NA","111345","111847","111287","34132","112657","26373","110787","2990","96580","Lexical Decision Task","34","35311","41","yes","1024"
"2.972357144","0","5","dasp","non-word","83.33333333333333","83.33333333333333","860","860","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","809","NA","3960","9408","7114","NA","809","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","113210","3020","19545","12430","113711","NA","113209","113711","113159","34132","114521","26373","112659","2990","96580","Lexical Decision Task","35","36120","42","yes","1024"
"2.839268497","0","8","maft","non-word","83.72093023255815","83.72093023255815","857.1627906976744","857.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","738","NA","3960","9408","7114","NA","738","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","115130","3020","19545","12430","115631","NA","115127","115631","115079","34132","116371","26373","114579","2990","96580","Lexical Decision Task","36","36858","43","yes","1024"
"3.257359335","8","6","brew","word","84.0909090909091","84.0909090909091","852.4090909090909","852.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","648","NA","3960","9408","7114","NA","648","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","116981","3020","19545","12430","117482","NA","116980","117482","116928","34132","118131","26373","116428","2990","96580","Lexical Decision Task","37","37506","44","yes","1024"
"2.843025032","0","9","pusk","non-word","84.44444444444444","84.44444444444444","847.8444444444444","847.8444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","647","NA","3960","9408","7114","NA","647","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","118683","3020","19545","12430","119184","NA","118681","119185","118634","34132","119834","26373","118134","2990","96580","Lexical Decision Task","38","38153","45","yes","1024"
"2.719886232","7.98","2","quiz","word","84.78260869565217","84.78260869565217","841.304347826087","841.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","547","NA","3960","9408","7114","NA","547","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","120392","3020","19545","12430","120893","NA","120390","120893","120338","34132","121441","26373","119838","2990","96580","Lexical Decision Task","39","38700","46","yes","1024"
"3.031812271","6.52","3","gulp","word","85.1063829787234","85.1063829787234","839.4042553191489","839.4042553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","752","NA","3960","9408","7114","NA","752","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","122048","3020","19545","12430","122549","NA","122047","122549","121998","34132","123302","26373","121498","2990","96580","Lexical Decision Task","40","39452","47","yes","1024"
"3.195807436","0","6","stup","non-word","85.41666666666667","85.41666666666667","835.875","835.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","670","NA","3960","9408","7114","NA","670","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","123913","3020","19545","12430","124414","NA","123912","124414","123859","34132","125086","26373","123359","2990","96580","Lexical Decision Task","41","40122","48","yes","1024"
