"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698100546","0","9","mulk","non-word","83.70370370370371","83.70370370370371","867.8592592592593","867.8592592592593","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1336","NA","5985","9929","10004","5182","1336","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","340219","4395","24333","14328","340723","263848","340217","340723","340125","41587","342061","31071","339624","4388","336455","Lexical Decision Task","113","117161","135","yes","1024"
"3.353210739","0","9","reet","non-word","83.08823529411765","83.08823529411765","865.5808823529412","865.5808823529412","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","5985","9929","10004","5182","558","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","343717","4395","24333","14328","344221","263848","343715","344222","343612","41587","344783","31071","339624","4388","342112","Lexical Decision Task","113","117719","136","yes","1024"
"3.20871002","7.15","8","cram","word","83.21167883211679","83.21167883211679","867.8175182481751","867.8175182481751","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1172","NA","5985","9929","10004","5182","1172","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","346460","4395","24333","14328","346961","263848","346458","346962","346364","41587","348136","31071","339624","4388","344864","Lexical Decision Task","114","118891","137","yes","1024"
"3.091901331","0","9","nipe","non-word","83.33333333333333","83.33333333333333","871.9347826086956","871.9347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1436","NA","5985","9929","10004","5182","1436","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","348790","4395","24333","14328","349294","263848","348788","349294","348690","41587","350733","31071","348190","4388","344864","Lexical Decision Task","115","120327","138","yes","1024"
"3.1430148","7.92","8","bald","word","83.45323741007195","83.45323741007195","870.9640287769785","870.9640287769785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","737","NA","5985","9929","10004","5182","737","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","351388","4395","24333","14328","351892","263848","351385","351892","351289","41587","352630","31071","350788","4388","344864","Lexical Decision Task","116","121064","139","yes","1024"
"2.695481676","0","7","goke","non-word","83.57142857142857","83.57142857142857","870.6928571428572","870.6928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","5985","9929","10004","5182","833","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","353282","4395","24333","14328","353786","263848","353280","353786","353184","41587","354622","31071","352684","4388","344864","Lexical Decision Task","117","121897","140","yes","1024"
"3.2757719","0","5","slea","non-word","83.68794326241135","83.68794326241135","869.4964539007092","869.4964539007092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","5985","9929","10004","5182","702","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","355259","4395","24333","14328","355763","263848","355257","355763","355146","41587","356468","31071","354646","4388","344864","Lexical Decision Task","118","122599","141","yes","1024"
"3.120025233","0","2","nyst","non-word","83.80281690140845","83.80281690140845","868.0281690140845","868.0281690140845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","5985","9929","10004","5182","661","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","357106","4395","24333","14328","357610","263848","357104","357610","357008","41587","358273","31071","356508","4388","344864","Lexical Decision Task","119","123260","142","yes","1024"
"3.094121596","0","8","fode","non-word","83.91608391608392","83.91608391608392","866.1538461538462","866.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","5985","9929","10004","5182","600","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","358909","4395","24333","14328","359411","263848","358907","359411","358814","41587","360013","31071","358314","4388","344864","Lexical Decision Task","120","123860","143","yes","1024"
"2.695770526","7.34","6","pawn","word","84.02777777777777","84.02777777777777","864.2222222222222","864.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","5985","9929","10004","5182","588","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","360667","4395","24333","14328","361172","263848","360665","361172","360560","41587","361762","31071","360060","4388","344864","Lexical Decision Task","121","124448","144","yes","1024"
"3.252447662","9.67","9","boat","word","84.13793103448276","84.13793103448276","862.1448275862069","862.1448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","5985","9929","10004","5182","563","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","362417","4395","24333","14328","362921","263848","362415","362921","362322","41587","363486","31071","361822","4388","344864","Lexical Decision Task","122","125011","145","yes","1024"
"2.698387659","6.66","7","skid","word","84.24657534246575","84.24657534246575","860.7191780821918","860.7191780821918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","5985","9929","10004","5182","654","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","364164","4395","24333","14328","364668","263848","364162","364668","364046","41587","365324","31071","363546","4388","344864","Lexical Decision Task","123","125665","146","yes","1024"
"3.197740804","6.74","3","ache","word","84.35374149659864","84.35374149659864","858.8979591836735","858.8979591836735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","5985","9929","10004","5182","593","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","365982","4395","24333","14328","366486","263848","365980","366486","365877","41587","367080","31071","365376","4388","344864","Lexical Decision Task","124","126258","147","yes","1024"
"2.755364069","7.72","2","hoax","word","83.78378378378379","83.78378378378379","858.4459459459459","858.4459459459459","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","5985","9929","10004","5182","792","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","367750","4395","24333","14328","368255","263848","367748","368256","367653","41587","369050","31071","367153","4388","344864","Lexical Decision Task","124","127050","148","yes","1024"
"2.86332286","6.71","2","feud","word","83.89261744966443","83.89261744966443","858.1946308724832","858.1946308724832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","821","NA","5985","9929","10004","5182","821","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","370716","4395","24333","14328","371220","263848","370714","371220","370611","41587","372042","31071","367153","4388","369111","Lexical Decision Task","125","127871","149","yes","1024"
