"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","97.53086419753086","97.53086419753086","692.283950617284","692.283950617284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","441","NA","3765","89","20128","3021","441","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","186670","13403","33661","13524","187172","141611","186667","187172","186611","49189","187615","41695","186111","13326","120397","Lexical Decision Task","79","56075","81","yes","1024"
"2.784379519","0","2","snaf","non-word","97.5609756097561","97.5609756097561","690.3048780487804","690.3048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","3765","89","20128","3021","530","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","188179","13403","33661","13524","188681","141611","188176","188682","188119","49189","189213","41695","187619","13326","120397","Lexical Decision Task","80","56605","82","yes","1024"
"2.698100546","0","9","mulk","non-word","97.59036144578313","97.59036144578313","688.4578313253012","688.4578313253012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","537","NA","3765","89","20128","3021","537","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","189778","13403","33661","13524","190280","141611","189775","190281","189717","49189","190819","41695","189217","13326","120397","Lexical Decision Task","81","57142","83","yes","1024"
"2.981215883","10.66","5","hair","word","97.61904761904762","97.61904761904762","686.0714285714286","686.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","3765","89","20128","3021","488","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","191384","13403","33661","13524","191886","141611","191382","191887","191323","49189","192376","41695","190823","13326","120397","Lexical Decision Task","82","57630","84","yes","1024"
"2.799799878","0","4","ciff","non-word","96.47058823529412","96.47058823529412","684.2","684.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","3765","89","20128","3021","527","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","192942","13403","33661","13524","193444","141611","192939","193444","192880","49189","193972","41695","192380","13326","120397","Lexical Decision Task","82","58157","85","yes","1024"
"2.972357144","0","5","dasp","non-word","96.51162790697674","96.51162790697674","683.1162790697674","683.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","3765","89","20128","3021","591","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","195559","13403","33661","13524","196061","141611","195533","196061","195475","49189","196653","41695","192380","13326","193975","Lexical Decision Task","83","58748","86","yes","1024"
"2.880623071","0","9","curp","non-word","96.55172413793103","96.55172413793103","682.9540229885057","682.9540229885057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","3765","89","20128","3021","669","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","197215","13403","33661","13524","197717","141611","197212","197717","197157","49189","198387","41695","196657","13326","193975","Lexical Decision Task","84","59417","87","yes","1024"
"3.529815197","0","3","lerm","non-word","96.5909090909091","96.5909090909091","680.9772727272727","680.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","509","NA","3765","89","20128","3021","509","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","198949","13403","33661","13524","199451","141611","198947","199451","198890","49189","199962","41695","198390","13326","193975","Lexical Decision Task","85","59926","88","yes","1024"
"3.153001286","8.7","5","palm","word","96.62921348314607","96.62921348314607","679.0449438202247","679.0449438202247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","3765","89","20128","3021","509","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","200529","13403","33661","13524","201031","141611","200526","201032","200466","49189","201542","41695","199966","13326","193975","Lexical Decision Task","86","60435","89","yes","1024"
"3.384413096","10.15","3","glad","word","96.66666666666667","96.66666666666667","676.9888888888889","676.9888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","3765","89","20128","3021","494","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","202109","13403","33661","13524","202611","141611","202105","202611","202046","49189","203106","41695","201546","13326","193975","Lexical Decision Task","87","60929","90","yes","1024"
"3.307211407","6.07","7","honk","word","95.6043956043956","95.6043956043956","675.989010989011","675.989010989011","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","3765","89","20128","3021","586","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","203670","13403","33661","13524","204173","141611","203668","204173","203610","49189","204761","41695","203110","13326","193975","Lexical Decision Task","87","61515","91","yes","1024"
"3.14849993","10.75","7","hour","word","95.65217391304348","95.65217391304348","672.8804347826087","672.8804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","390","NA","3765","89","20128","3021","390","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","206329","13403","33661","13524","206832","141611","206326","206833","206265","49189","207224","41695","203110","13326","204765","Lexical Decision Task","88","61905","92","yes","1024"
"3.15462682","0","6","noal","non-word","95.6989247311828","95.6989247311828","671.0752688172043","671.0752688172043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","3765","89","20128","3021","505","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","207792","13403","33661","13524","208297","141611","207787","208297","207727","49189","208803","41695","207227","13326","204765","Lexical Decision Task","89","62410","93","yes","1024"
"3.443783828","7.65","3","verb","word","95.74468085106383","95.74468085106383","669.1808510638298","669.1808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","3765","89","20128","3021","493","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","209371","13403","33661","13524","209875","141611","209367","209876","209309","49189","210371","41695","208808","13326","204765","Lexical Decision Task","90","62903","94","yes","1024"
"2.767650507","0","6","yolt","non-word","95.78947368421052","95.78947368421052","668.8","668.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","3765","89","20128","3021","633","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","210937","13403","33661","13524","211439","141611","210933","211439","210875","49189","212073","41695","210375","13326","204765","Lexical Decision Task","91","63536","95","yes","1024"
