"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031408464","0","7","drow","non-word","90.9090909090909","90.9090909090909","978.8181818181819","978.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","1089","NA","2656","14086","5327","NA","1089","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","116940","18297","37733","32405","117442","NA","116938","117442","116857","50617","118532","44460","116357","18281","100656","Lexical Decision Task","30","32301","33","yes","1024"
"3.088136089","8.32","9","worm","word","88.23529411764706","88.23529411764706","1038.264705882353","1038.264705882353","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","NA","None","3000","NA","2656","14086","5327","NA","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","120367","18297","37733","32405","120870","NA","120365","120870","120282","50617","123870","44460","119782","18281","100656","Lexical Decision Task","30","35301","34","yes","1024"
"3.374137706","10.21","4","tree","word","88.57142857142857","88.57142857142857","1047.057142857143","1047.057142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","1346","NA","2656","14086","5327","NA","1346","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","125494","18297","37733","32405","125995","NA","125491","125996","125405","50617","127343","44460","119782","18281","123905","Lexical Decision Task","31","36647","35","yes","1024"
"3.168890155","0","6","thet","non-word","88.88888888888889","88.88888888888889","1041.3333333333333","1041.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","841","NA","2656","14086","5327","NA","841","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","127972","18297","37733","32405","128474","NA","127970","128474","127886","50617","129316","44460","127386","18281","123905","Lexical Decision Task","32","37488","36","yes","1024"
"2.68604012","0","4","pumb","non-word","89.1891891891892","89.1891891891892","1040.8108108108108","1040.8108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","1022","NA","2656","14086","5327","NA","1022","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","129975","18297","37733","32405","130477","NA","129972","130477","129893","50617","131500","44460","129393","18281","123905","Lexical Decision Task","33","38510","37","yes","1024"
"3.121778632","0","9","sark","non-word","89.47368421052632","89.47368421052632","1029.5","1029.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","611","NA","2656","14086","5327","NA","611","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","132145","18297","37733","32405","132647","NA","132143","132647","132055","50617","133259","44460","131555","18281","123905","Lexical Decision Task","34","39121","38","yes","1024"
"3.131833513","7.66","4","limb","word","89.74358974358974","89.74358974358974","1023.1025641025641","1023.1025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","780","NA","2656","14086","5327","NA","780","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","133932","18297","37733","32405","134435","NA","133929","134435","133843","50617","135217","44460","133342","18281","123905","Lexical Decision Task","35","39901","39","yes","1024"
"3.165936429","0","7","leps","non-word","90","90","1016.225","1016.225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","748","NA","2656","14086","5327","NA","748","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","135855","18297","37733","32405","136357","NA","135853","136358","135773","50617","137107","44460","135273","18281","123905","Lexical Decision Task","36","40649","40","yes","1024"
"3.067070856","9.39","3","loud","word","87.8048780487805","87.8048780487805","1064.6097560975609","1064.6097560975609","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","NA","None","3000","NA","2656","14086","5327","NA","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","137754","18297","37733","32405","138256","NA","137751","138256","137671","50617","141256","44460","137170","18281","123905","Lexical Decision Task","36","43649","41","yes","1024"
"3.378276681","6.39","8","bran","word","85.71428571428571","85.71428571428571","1056.0714285714287","1056.0714285714287","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","706","NA","2656","14086","5327","NA","706","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","142989","18297","37733","32405","143490","NA","142987","143491","142900","50617","144198","44460","137170","18281","141399","Lexical Decision Task","36","44355","42","yes","1024"
"3.363486562","6.93","9","lush","word","86.04651162790698","86.04651162790698","1045.906976744186","1045.906976744186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","619","NA","2656","14086","5327","NA","619","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","146668","18297","37733","32405","147171","NA","146666","147171","146581","50617","147791","44460","137170","18281","145081","Lexical Decision Task","37","44974","43","yes","1024"
"3.066077331","0","7","vorn","non-word","86.36363636363636","86.36363636363636","1044.840909090909","1044.840909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","999","NA","2656","14086","5327","NA","999","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","148502","18297","37733","32405","149003","NA","148500","149003","148417","50617","150003","44460","147917","18281","145081","Lexical Decision Task","38","45973","44","yes","1024"
"3.384413096","10.15","3","glad","word","86.66666666666667","86.66666666666667","1036.7555555555555","1036.7555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","681","NA","2656","14086","5327","NA","681","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","150632","18297","37733","32405","151134","NA","150630","151134","150550","50617","151816","44460","150050","18281","145081","Lexical Decision Task","39","46654","45","yes","1024"
"3.257359335","8","6","brew","word","86.95652173913044","86.95652173913044","1032.2173913043478","1032.2173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","828","NA","2656","14086","5327","NA","828","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","152476","18297","37733","32405","152979","NA","152474","152979","152393","50617","153807","44460","151892","18281","145081","Lexical Decision Task","40","47482","46","yes","1024"
"3.195807436","0","6","stup","non-word","87.23404255319149","87.23404255319149","1030.0425531914893","1030.0425531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","NA","f","930","NA","2656","14086","5327","NA","930","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","154436","18297","37733","32405","154937","NA","154434","154938","154346","50617","155869","44460","153845","18281","145081","Lexical Decision Task","41","48412","47","yes","1024"
"2.703007489","8.37","3","pulp","word","87.5","87.5","1025.2916666666667","1025.2916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","802","NA","2656","14086","5327","NA","802","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","156544","18297","37733","32405","157046","NA","156542","157046","156458","50617","157850","44460","155958","18281","145081","Lexical Decision Task","42","49214","48","yes","1024"
"2.698387659","6.66","7","skid","word","87.75510204081633","87.75510204081633","1022.1836734693877","1022.1836734693877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","873","NA","2656","14086","5327","NA","873","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","158488","18297","37733","32405","158989","NA","158486","158990","158401","50617","159864","44460","157901","18281","145081","Lexical Decision Task","43","50087","49","yes","1024"
