"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.062080345","0","6","tomp","non-word","75.86206896551724","75.86206896551724","954.2413793103449","954.2413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","910","NA","1661","19260","5468","NA","910","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","103421","6822","31599","26131","103925","NA","103418","103925","103304","46538","104836","41232","102804","6782","96854","Lexical Decision Task","22","27673","29","yes","1024"
"3.382617311","0","4","pret","non-word","73.33333333333333","73.33333333333333","948.6666666666666","948.6666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","787","NA","1661","19260","5468","NA","787","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","105573","6822","31599","26131","106076","NA","105568","106076","105399","46538","106867","41232","104899","6782","96854","Lexical Decision Task","22","28460","30","yes","1024"
"3.100255637","0","6","brax","non-word","74.19354838709677","74.19354838709677","949.9032258064516","949.9032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","987","NA","1661","19260","5468","NA","987","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","108586","6822","31599","26131","109089","NA","108582","109089","108430","46538","110078","41232","104899","6782","106930","Lexical Decision Task","23","29447","31","yes","1024"
"2.664011697","8.19","4","hawk","word","75","75","940.96875","940.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","664","NA","1661","19260","5468","NA","664","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","110812","6822","31599","26131","111316","NA","110807","111317","110640","46538","111983","41232","110140","6782","106930","Lexical Decision Task","24","30111","32","yes","1024"
"3.347850856","10.51","2","rich","word","75.75757575757575","75.75757575757575","929.8787878787879","929.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","575","NA","1661","19260","5468","NA","575","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","112649","6822","31599","26131","113152","NA","112648","113153","112544","46538","113731","41232","112044","6782","106930","Lexical Decision Task","25","30686","33","yes","1024"
"2.920123326","7.43","4","duel","word","76.47058823529412","76.47058823529412","923.0588235294117","923.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","698","NA","1661","19260","5468","NA","698","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","114473","6822","31599","26131","114977","NA","114470","114978","114296","46538","115678","41232","113796","6782","106930","Lexical Decision Task","26","31384","34","yes","1024"
"2.842815106","7.86","8","lump","word","77.14285714285714","77.14285714285714","912.6857142857143","912.6857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","560","NA","1661","19260","5468","NA","560","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","116424","6822","31599","26131","116928","NA","116420","116929","116241","46538","117490","41232","115741","6782","106930","Lexical Decision Task","27","31944","35","yes","1024"
"2.845304797","0","6","buct","non-word","77.77777777777777","77.77777777777777","904.4444444444445","904.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","616","NA","1661","19260","5468","NA","616","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","118144","6822","31599","26131","118647","NA","118143","118648","118053","46538","119264","41232","117553","6782","106930","Lexical Decision Task","28","32560","36","yes","1024"
"3.140404328","10.66","9","deep","word","78.37837837837837","78.37837837837837","894.5945945945946","894.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","540","NA","1661","19260","5468","NA","540","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","120013","6822","31599","26131","120517","NA","120009","120520","119833","46538","121062","41232","119333","6782","106930","Lexical Decision Task","29","33100","37","yes","1024"
"3.282244367","0","6","fute","non-word","76.3157894736842","76.3157894736842","885.7631578947369","885.7631578947369","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","559","NA","1661","19260","5468","NA","559","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","121804","6822","31599","26131","122307","NA","121802","122307","121631","46538","122868","41232","121131","6782","106930","Lexical Decision Task","29","33659","38","yes","1024"
"2.821076612","0","4","lult","non-word","76.92307692307692","76.92307692307692","888.2564102564103","888.2564102564103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","983","NA","1661","19260","5468","NA","983","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","124614","6822","31599","26131","125118","NA","124607","125118","124436","46538","126104","41232","121131","6782","122936","Lexical Decision Task","30","34642","39","yes","1024"
"2.966923697","5.4","2","fume","word","77.5","77.5","883.3","883.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","690","NA","1661","19260","5468","NA","690","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","126807","6822","31599","26131","127311","NA","126804","127313","126673","46538","128008","41232","126173","6782","122936","Lexical Decision Task","31","35332","40","yes","1024"
"3.137775856","7.39","5","comb","word","78.04878048780488","78.04878048780488","881.3414634146342","881.3414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","803","NA","1661","19260","5468","NA","803","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","128613","6822","31599","26131","129116","NA","128612","129117","128523","46538","129922","41232","128022","6782","122936","Lexical Decision Task","32","36135","41","yes","1024"
"3.368162872","0","4","ferk","non-word","78.57142857142857","78.57142857142857","877.9761904761905","877.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","740","NA","1661","19260","5468","NA","740","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","130674","6822","31599","26131","131176","NA","130669","131177","130496","46538","131918","41232","129996","6782","122936","Lexical Decision Task","33","36875","42","yes","1024"
"3.259832699","0","9","flar","non-word","79.06976744186046","79.06976744186046","884.6511627906976","884.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1165","NA","1661","19260","5468","NA","1165","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","132602","6822","31599","26131","133105","NA","132599","133105","132478","46538","134272","41232","131978","6782","122936","Lexical Decision Task","34","38040","43","yes","1024"
