"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.252447662","9.67","9","boat","word","90.9090909090909","90.9090909090909","706.8787878787879","706.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","507","NA","3449","8073","7531","NA","507","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","83797","3140","18747","11215","84298","NA","83795","84298","83753","31263","84805","24072","83253","3138","53931","Lexical Decision Task","30","23327","33","yes","1024"
"3.488597715","0","9","nain","non-word","91.17647058823529","91.17647058823529","705.5882352941177","705.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","663","NA","3449","8073","7531","NA","663","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","85355","3140","18747","11215","85855","NA","85353","85856","85310","31263","86519","24072","84810","3138","53931","Lexical Decision Task","31","23990","34","yes","1024"
"3.120135028","0","3","vals","non-word","91.42857142857143","91.42857142857143","703.3142857142857","703.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","626","NA","3449","8073","7531","NA","626","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","87079","3140","18747","11215","87580","NA","87078","87580","87024","31263","88206","24072","86524","3138","53931","Lexical Decision Task","32","24616","35","yes","1024"
"3.145920145","8.51","8","flew","word","91.66666666666667","91.66666666666667","699.2222222222222","699.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","556","NA","3449","8073","7531","NA","556","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","88757","3140","18747","11215","89258","NA","88755","89258","88712","31263","89815","24072","88212","3138","53931","Lexical Decision Task","33","25172","36","yes","1024"
"3.299579929","0","2","flis","non-word","91.89189189189189","91.89189189189189","695.3783783783783","695.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","557","NA","3449","8073","7531","NA","557","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","90364","3140","18747","11215","90865","NA","90363","90865","90320","31263","91422","24072","89820","3138","53931","Lexical Decision Task","34","25729","37","yes","1024"
"3.153104174","10.89","6","door","word","92.10526315789474","92.10526315789474","688.9473684210526","688.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","451","NA","3449","8073","7531","NA","451","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","91973","3140","18747","11215","92474","NA","91972","92474","91929","31263","92926","24072","91429","3138","53931","Lexical Decision Task","35","26180","38","yes","1024"
"3.156347201","0","8","lasp","non-word","92.3076923076923","92.3076923076923","685.4615384615385","685.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","553","NA","3449","8073","7531","NA","553","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","93474","3140","18747","11215","93977","NA","93473","93977","93430","31263","94530","24072","92930","3138","53931","Lexical Decision Task","36","26733","39","yes","1024"
"3.031812271","6.52","3","gulp","word","92.5","92.5","681.275","681.275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","518","NA","3449","8073","7531","NA","518","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","95079","3140","18747","11215","95580","NA","95078","95580","95035","31263","96099","24072","94535","3138","53931","Lexical Decision Task","37","27251","40","yes","1024"
"2.868644438","10.52","4","town","word","92.6829268292683","92.6829268292683","678.0487804878048","678.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","549","NA","3449","8073","7531","NA","549","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","96644","3140","18747","11215","97145","NA","96643","97145","96602","31263","97694","24072","96102","3138","53931","Lexical Decision Task","38","27800","41","yes","1024"
"2.664328519","0","4","plux","non-word","92.85714285714286","92.85714285714286","680.3809523809524","680.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","776","NA","3449","8073","7531","NA","776","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","98244","3140","18747","11215","98747","NA","98243","98747","98199","31263","99524","24072","97698","3138","53931","Lexical Decision Task","39","28576","42","yes","1024"
"3.443783828","7.65","3","verb","word","93.02325581395348","93.02325581395348","678.6744186046511","678.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","607","NA","3449","8073","7531","NA","607","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","100073","3140","18747","11215","100574","NA","100072","100574","100028","31263","101182","24072","99528","3138","53931","Lexical Decision Task","40","29183","43","yes","1024"
"3.218535505","7.85","7","goat","word","90.9090909090909","90.9090909090909","674.8181818181819","674.8181818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","509","NA","3449","8073","7531","NA","509","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","101731","3140","18747","11215","102232","NA","101730","102232","101688","31263","102741","24072","101188","3138","53931","Lexical Decision Task","40","29692","44","yes","1024"
"2.95456409","0","4","taud","non-word","91.11111111111111","91.11111111111111","676.1555555555556","676.1555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","735","NA","3449","8073","7531","NA","735","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","104293","3140","18747","11215","104793","NA","104292","104794","104245","31263","105530","24072","101188","3138","102745","Lexical Decision Task","41","30427","45","yes","1024"
"2.755364069","7.72","2","hoax","word","91.30434782608695","91.30434782608695","676.4347826086956","676.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","689","NA","3449","8073","7531","NA","689","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","106078","3140","18747","11215","106579","NA","106077","106579","106034","31263","107268","24072","105534","3138","102745","Lexical Decision Task","42","31116","46","yes","1024"
"3.068433376","8.09","2","bulb","word","89.36170212765957","89.36170212765957","674.7872340425532","674.7872340425532","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","599","NA","3449","8073","7531","NA","599","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","107815","3140","18747","11215","108316","NA","107814","108316","107772","31263","108915","24072","107272","3138","102745","Lexical Decision Task","42","31715","47","yes","1024"
"3.274157849","0","8","leet","non-word","89.58333333333333","89.58333333333333","685.375","685.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","1183","NA","3449","8073","7531","NA","1183","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","110470","3140","18747","11215","110971","NA","110469","110971","110420","31263","112155","24072","107272","3138","108920","Lexical Decision Task","43","32898","48","yes","1024"
"2.980911938","7.15","7","hoop","word","89.79591836734694","89.79591836734694","684.1632653061224","684.1632653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","626","NA","3449","8073","7531","NA","626","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","112702","3140","18747","11215","113203","NA","112701","113203","112658","31263","113830","24072","112158","3138","108920","Lexical Decision Task","44","33524","49","yes","1024"
