"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","87.5","87.5","863.40625","863.40625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","988","NA","0","9478","2990","NA","988","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","81784","2669","15140","12149","82285","NA","81782","82285","81696","27438","83273","23547","81196","2665","68309","Lexical Decision Task","28","27629","32","yes","1024"
"3.529815197","0","3","lerm","non-word","87.8787878788","87.8787878788","860.242424242","860.242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","759","NA","0","9478","2990","NA","759","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","83857","2669","15140","12149","84358","NA","83855","84358","83776","27438","85118","23547","83276","2665","68309","Lexical Decision Task","29","28388","33","yes","1024"
"3.1430148","7.92","8","bald","word","88.2352941176","88.2352941176","857.323529412","857.323529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","761","NA","0","9478","2990","NA","761","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","85714","2669","15140","12149","86215","NA","85713","86215","85620","27438","86977","23547","85120","2665","68309","Lexical Decision Task","30","29149","34","yes","1024"
"3.068433376","8.09","2","bulb","word","88.5714285714","88.5714285714","854.085714286","854.085714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","744","NA","0","9478","2990","NA","744","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","87564","2669","15140","12149","88065","NA","87563","88065","87480","27438","88809","23547","86980","2665","68309","Lexical Decision Task","31","29893","35","yes","1024"
"3.218535505","7.85","7","goat","word","88.8888888889","88.8888888889","848.527777778","848.527777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","654","NA","0","9478","2990","NA","654","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","89397","2669","15140","12149","89898","NA","89395","89898","89312","27438","90553","23547","88812","2665","68309","Lexical Decision Task","32","30547","36","yes","1024"
"3.460446784","0","5","dess","non-word","89.1891891892","89.1891891892","848.135135135","848.135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","834","NA","0","9478","2990","NA","834","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","91137","2669","15140","12149","91638","NA","91136","91638","91056","27438","92473","23547","90556","2665","68309","Lexical Decision Task","33","31381","37","yes","1024"
"3.440331212","7.35","6","stew","word","86.8421052632","86.8421052632","851.394736842","851.394736842","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","972","NA","0","9478","2990","NA","972","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","93056","2669","15140","12149","93557","NA","93054","93557","92975","27438","94530","23547","92475","2665","68309","Lexical Decision Task","33","32353","38","yes","1024"
"3.248054965","7.86","5","glow","word","87.1794871795","87.1794871795","847.41025641","847.41025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","696","NA","0","9478","2990","NA","696","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","96113","2669","15140","12149","96617","NA","96112","96617","96033","27438","97314","23547","92475","2665","94532","Lexical Decision Task","34","33049","39","yes","1024"
"3.132473155","0","4","glim","non-word","87.5","87.5","854.625","854.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1136","NA","0","9478","2990","NA","1136","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","97899","2669","15140","12149","98401","NA","97897","98401","97816","27438","99538","23547","97316","2665","94532","Lexical Decision Task","35","34185","40","yes","1024"
"3.119255889","6.63","2","itch","word","87.8048780488","87.8048780488","854.414634146","854.414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","846","NA","0","9478","2990","NA","846","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","100123","2669","15140","12149","100627","NA","100122","100627","100041","27438","101473","23547","99540","2665","94532","Lexical Decision Task","36","35031","41","yes","1024"
"2.95456409","0","4","taud","non-word","88.0952380952","88.0952380952","853.523809524","853.523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","817","NA","0","9478","2990","NA","817","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","102059","2669","15140","12149","102560","NA","102058","102560","101976","27438","103378","23547","101476","2665","94532","Lexical Decision Task","37","35848","42","yes","1024"
"3.043885998","0","9","gome","non-word","88.3720930233","88.3720930233","862.302325581","862.302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1231","NA","0","9478","2990","NA","1231","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","103965","2669","15140","12149","104466","NA","103964","104466","103881","27438","105697","23547","103381","2665","94532","Lexical Decision Task","38","37079","43","yes","1024"
"2.771097306","0","9","jold","non-word","88.6363636364","88.6363636364","860.409090909","860.409090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","779","NA","0","9478","2990","NA","779","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","106294","2669","15140","12149","106798","NA","106293","106798","106201","27438","107578","23547","105700","2665","94532","Lexical Decision Task","39","37858","44","yes","1024"
"2.8162413","0","5","nusk","non-word","88.8888888889","88.8888888889","856.911111111","856.911111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","703","NA","0","9478","2990","NA","703","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","108163","2669","15140","12149","108665","NA","108162","108665","108081","27438","109369","23547","107581","2665","94532","Lexical Decision Task","40","38561","45","yes","1024"
"2.813801082","5.47","7","nook","word","89.1304347826","89.1304347826","854.456521739","854.456521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","744","NA","0","9478","2990","NA","744","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","109953","2669","15140","12149","110455","NA","109952","110456","109872","27438","111201","23547","109372","2665","94532","Lexical Decision Task","41","39305","46","yes","1024"
