"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","93.10344827586206","93.10344827586206","1288.9655172413793","1288.9655172413793","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1292","NA","24872","29663","14262","NA","1292","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","140762","2325","46253","31991","141264","NA","140760","141264","140685","85568","142556","56510","140185","2322","49877","Lexical Decision Task","27","37380","29","yes","1024"
"3.145920145","8.51","8","flew","word","93.33333333333333","93.33333333333333","1276.9666666666667","1276.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","929","NA","24872","29663","14262","NA","929","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","144141","2325","46253","31991","144642","NA","144139","144642","144065","85568","145572","56510","140185","2322","142565","Lexical Decision Task","28","38309","30","yes","1024"
"3.299579929","0","2","flis","non-word","93.54838709677419","93.54838709677419","1273.0967741935483","1273.0967741935483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1157","NA","24872","29663","14262","NA","1157","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","146155","2325","46253","31991","146657","NA","146153","146657","146082","85568","147815","56510","145582","2322","142565","Lexical Decision Task","29","39466","31","yes","1024"
"3.037294994","8.64","7","roof","word","93.75","93.75","1263.53125","1263.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","967","NA","24872","29663","14262","NA","967","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","148397","2325","46253","31991","148899","NA","148395","148899","148323","85568","149867","56510","147823","2322","142565","Lexical Decision Task","30","40433","32","yes","1024"
"3.067070856","9.39","3","loud","word","93.93939393939394","93.93939393939394","1250.909090909091","1250.909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","847","NA","24872","29663","14262","NA","847","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","150452","2325","46253","31991","150953","NA","150450","150953","150377","85568","151801","56510","149877","2322","142565","Lexical Decision Task","31","41280","33","yes","1024"
"3.282244367","0","6","fute","non-word","94.11764705882354","94.11764705882354","1243.5294117647059","1243.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1000","NA","24872","29663","14262","NA","1000","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","152385","2325","46253","31991","152886","NA","152384","152886","152311","85568","153886","56510","151811","2322","142565","Lexical Decision Task","32","42280","34","yes","1024"
"3.263399331","0","8","cour","non-word","94.28571428571429","94.28571428571429","1236.6285714285714","1236.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1002","NA","24872","29663","14262","NA","1002","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","154473","2325","46253","31991","154976","NA","154471","154977","154395","85568","155980","56510","153895","2322","142565","Lexical Decision Task","33","43282","35","yes","1024"
"2.803231716","5.26","3","kiln","word","94.44444444444444","94.44444444444444","1239.4444444444443","1239.4444444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1338","NA","24872","29663","14262","NA","1338","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","156561","2325","46253","31991","157062","NA","156559","157062","156488","85568","158401","56510","155988","2322","142565","Lexical Decision Task","34","44620","36","yes","1024"
"3.094121596","0","8","fode","non-word","94.5945945945946","94.5945945945946","1238.6216216216217","1238.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1209","NA","24872","29663","14262","NA","1209","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","158981","2325","46253","31991","159483","NA","158980","159483","158911","85568","160692","56510","158411","2322","142565","Lexical Decision Task","35","45829","37","yes","1024"
"3.039414119","0","9","meep","non-word","94.73684210526316","94.73684210526316","1233.421052631579","1233.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1041","NA","24872","29663","14262","NA","1041","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","161275","2325","46253","31991","161779","NA","161274","161779","161202","85568","162821","56510","160702","2322","142565","Lexical Decision Task","36","46870","38","yes","1024"
"2.778633532","0","3","jurp","non-word","94.87179487179488","94.87179487179488","1230.025641025641","1230.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1101","NA","24872","29663","14262","NA","1101","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","163407","2325","46253","31991","163908","NA","163405","163908","163331","85568","165009","56510","162831","2322","142565","Lexical Decision Task","37","47971","39","yes","1024"
"3.209246849","0","7","slem","non-word","95","95","1225.9","1225.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1065","NA","24872","29663","14262","NA","1065","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","165590","2325","46253","31991","166092","NA","165588","166092","165518","85568","167158","56510","165018","2322","142565","Lexical Decision Task","38","49036","40","yes","1024"
"3.049218023","7.4","9","robe","word","95.1219512195122","95.1219512195122","1221.0731707317073","1221.0731707317073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1028","NA","24872","29663","14262","NA","1028","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","167739","2325","46253","31991","168241","NA","167738","168241","167666","85568","169271","56510","167166","2322","142565","Lexical Decision Task","39","50064","41","yes","1024"
"2.594027722","9.08","8","skip","word","95.23809523809524","95.23809523809524","1211.7619047619048","1211.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","830","NA","24872","29663","14262","NA","830","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","169856","2325","46253","31991","170358","NA","169854","170358","169781","85568","171189","56510","169281","2322","142565","Lexical Decision Task","40","50894","42","yes","1024"
"3.168400243","9.12","6","horn","word","95.34883720930233","95.34883720930233","1204.9767441860465","1204.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","920","NA","24872","29663","14262","NA","920","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","171772","2325","46253","31991","172273","NA","171770","172273","171698","85568","173193","56510","171198","2322","142565","Lexical Decision Task","41","51814","43","yes","1024"
"3.174641193","0","3","ramb","non-word","93.18181818181819","93.18181818181819","1214.909090909091","1214.909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","NA","j","1642","NA","24872","29663","14262","NA","1642","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","173771","2325","46253","31991","174273","NA","173770","174273","173698","85568","175916","56510","173197","2322","142565","Lexical Decision Task","41","53456","44","yes","1024"
