"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.86332286","6.71","2","feud","word","96.96969696969697","96.96969696969697","862.8787878787879","862.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","931","NA","3113","10252","5866","NA","931","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","90616","3816","19939","14072","91118","NA","90615","91119","90533","33627","92050","26531","90033","3797","83464","Lexical Decision Task","32","28475","33","yes","1024"
"3.153104174","10.89","6","door","word","97.05882352941177","97.05882352941177","850.1470588235294","850.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","430","NA","3113","10252","5866","NA","430","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","92680","3816","19939","14072","93182","NA","92678","93182","92594","33627","93614","26531","92094","3797","83464","Lexical Decision Task","33","28905","34","yes","1024"
"2.845304797","0","6","buct","non-word","97.14285714285714","97.14285714285714","841.5142857142857","841.5142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","548","NA","3113","10252","5866","NA","548","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","94245","3816","19939","14072","94747","NA","94242","94747","94162","33627","95296","26531","93662","3797","83464","Lexical Decision Task","34","29453","35","yes","1024"
"3.225825991","0","7","talm","non-word","97.22222222222223","97.22222222222223","844.5833333333334","844.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","952","NA","3113","10252","5866","NA","952","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","95924","3816","19939","14072","96427","NA","95923","96427","95841","33627","97380","26531","95341","3797","83464","Lexical Decision Task","35","30405","36","yes","1024"
"3.043885998","0","9","gome","non-word","97.29729729729729","97.29729729729729","847.8648648648649","847.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","966","NA","3113","10252","5866","NA","966","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","98032","3816","19939","14072","98534","NA","98031","98534","97923","33627","99501","26531","97423","3797","83464","Lexical Decision Task","36","31371","37","yes","1024"
"3.495914186","0","4","peng","non-word","94.73684210526316","94.73684210526316","842.2894736842105","842.2894736842105","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","636","NA","3113","10252","5866","NA","636","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","100176","3816","19939","14072","100678","NA","100174","100678","100048","33627","101315","26531","99547","3797","83464","Lexical Decision Task","36","32007","38","yes","1024"
"3.197740804","6.74","3","ache","word","94.87179487179488","94.87179487179488","845.0512820512821","845.0512820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","950","NA","3113","10252","5866","NA","950","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","103006","3816","19939","14072","103508","NA","103003","103508","102856","33627","104459","26531","99547","3797","101356","Lexical Decision Task","37","32957","39","yes","1024"
"3.302475237","0","7","leel","non-word","95","95","843.525","843.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","784","NA","3113","10252","5866","NA","784","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","105115","3816","19939","14072","105617","NA","105112","105617","105004","33627","106402","26531","104504","3797","101356","Lexical Decision Task","38","33741","40","yes","1024"
"3.492014979","0","9","yine","non-word","95.1219512195122","95.1219512195122","835.9512195121952","835.9512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","533","NA","3113","10252","5866","NA","533","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","107064","3816","19939","14072","107566","NA","107060","107566","106916","33627","108099","26531","106416","3797","101356","Lexical Decision Task","39","34274","41","yes","1024"
"3.14849993","10.75","7","hour","word","95.23809523809524","95.23809523809524","832.4285714285714","832.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","688","NA","3113","10252","5866","NA","688","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","108718","3816","19939","14072","109220","NA","108715","109220","108614","33627","109909","26531","108114","3797","101356","Lexical Decision Task","40","34962","42","yes","1024"
"3.209246849","0","7","slem","non-word","95.34883720930233","95.34883720930233","829.9767441860465","829.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","727","NA","3113","10252","5866","NA","727","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","110533","3816","19939","14072","111035","NA","110530","111035","110449","33627","111763","26531","109949","3797","101356","Lexical Decision Task","41","35689","43","yes","1024"
"2.782472624","10.55","2","huge","word","95.45454545454545","95.45454545454545","825.75","825.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","644","NA","3113","10252","5866","NA","644","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","112457","3816","19939","14072","112959","NA","112454","112959","112308","33627","113604","26531","111808","3797","101356","Lexical Decision Task","42","36333","44","yes","1024"
"2.82129731","6.72","5","plum","word","95.55555555555556","95.55555555555556","830.6","830.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1044","NA","3113","10252","5866","NA","1044","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","114279","3816","19939","14072","114781","NA","114276","114781","114146","33627","115826","26531","113646","3797","101356","Lexical Decision Task","43","37377","45","yes","1024"
"3.091901331","0","9","nipe","non-word","95.65217391304348","95.65217391304348","828.2391304347826","828.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","722","NA","3113","10252","5866","NA","722","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","116467","3816","19939","14072","116968","NA","116464","116968","116370","33627","117691","26531","115870","3797","101356","Lexical Decision Task","44","38099","46","yes","1024"
"3.066077331","0","7","vorn","non-word","95.74468085106383","95.74468085106383","829.5744680851063","829.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","891","NA","3113","10252","5866","NA","891","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","118326","3816","19939","14072","118829","NA","118324","118829","118235","33627","119721","26531","117735","3797","101356","Lexical Decision Task","45","38990","47","yes","1024"
"3.261341392","5.08","8","reek","word","95.83333333333333","95.83333333333333","830.25","830.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","862","NA","3113","10252","5866","NA","862","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","120350","3816","19939","14072","120852","NA","120349","120852","120238","33627","121715","26531","119738","3797","101356","Lexical Decision Task","46","39852","48","yes","1024"
"3.195807436","0","6","stup","non-word","95.91836734693878","95.91836734693878","834.2448979591836","834.2448979591836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1026","NA","3113","10252","5866","NA","1026","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","122374","3816","19939","14072","122876","NA","122371","122876","122256","33627","123903","26531","121756","3797","101356","Lexical Decision Task","47","40878","49","yes","1024"
