"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067070856","9.39","3","loud","word","100","100","767.92","767.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","598","NA","3645","19294","14666","NA","598","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","94862","7898","41863","27197","95369","NA","94859","95369","94705","56150","95968","48625","94204","7889","NA","Lexical Decision Task","25","19198","25","yes","1024"
"3.492014979","0","9","yine","non-word","100","100","761.6923076923077","761.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","606","NA","3645","19294","14666","NA","606","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","96618","7898","41863","27197","97125","NA","96614","97126","96476","56150","97733","48625","95976","7889","NA","Lexical Decision Task","26","19804","26","yes","1024"
"2.858136002","0","4","phip","non-word","100","100","770.5185185185185","770.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1000","NA","3645","19294","14666","NA","1000","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","98425","7898","41863","27197","98932","NA","98421","98932","98242","56150","99933","48625","97742","7889","NA","Lexical Decision Task","27","20804","27","yes","1024"
"3.20871002","7.15","8","cram","word","100","100","765.8928571428571","765.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","641","NA","3645","19294","14666","NA","641","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","100579","7898","41863","27197","101087","NA","100575","101087","100442","56150","101729","48625","99942","7889","NA","Lexical Decision Task","28","21445","28","yes","1024"
"3.29439347","8.6","9","wand","word","100","100","772.7241379310345","772.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","964","NA","3645","19294","14666","NA","964","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","102407","7898","41863","27197","102914","NA","102403","102915","102238","56150","103881","48625","101737","7889","NA","Lexical Decision Task","29","22409","29","yes","1024"
"2.952953801","0","8","clax","non-word","100","100","769.1","769.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","664","NA","3645","19294","14666","NA","664","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","104534","7898","41863","27197","105041","NA","104530","105041","104389","56150","105707","48625","103889","7889","NA","Lexical Decision Task","30","23073","30","yes","1024"
"2.983324025","9.56","2","debt","word","100","100","777.8064516129032","777.8064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1039","NA","3645","19294","14666","NA","1039","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","106368","7898","41863","27197","106874","NA","106365","106875","106227","56150","107915","48625","105727","7889","NA","Lexical Decision Task","31","24112","31","yes","1024"
"3.153001286","8.7","5","palm","word","100","100","770.125","770.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","532","NA","3645","19294","14666","NA","532","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","108572","7898","41863","27197","109076","NA","108569","109076","108424","56150","109609","48625","107923","7889","NA","Lexical Decision Task","32","24644","32","yes","1024"
"3.230789326","5.38","5","prim","word","96.96969696969697","96.96969696969697","776.2424242424242","776.2424242424242","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","972","NA","3645","19294","14666","NA","972","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","110449","7898","41863","27197","110959","NA","110441","110959","110117","56150","111932","48625","109617","7889","NA","Lexical Decision Task","32","25616","33","yes","1024"
"2.809559715","8.44","4","volt","word","97.05882352941177","97.05882352941177","782.1470588235294","782.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","977","NA","3645","19294","14666","NA","977","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","113605","7898","41863","27197","114110","NA","113600","114111","113440","56150","115089","48625","109617","7889","111940","Lexical Decision Task","33","26593","34","yes","1024"
"2.616654026","9.37","5","gift","word","97.14285714285714","97.14285714285714","776.7714285714286","776.7714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","594","NA","3645","19294","14666","NA","594","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","115763","7898","41863","27197","116271","NA","115760","116271","115598","56150","116866","48625","115098","7889","111940","Lexical Decision Task","34","27187","35","yes","1024"
"2.966923697","5.4","2","fume","word","97.22222222222223","97.22222222222223","780.4722222222222","780.4722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","910","NA","3645","19294","14666","NA","910","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","117520","7898","41863","27197","118028","NA","117517","118028","117375","56150","118939","48625","116875","7889","111940","Lexical Decision Task","35","28097","36","yes","1024"
"3.100255637","0","6","brax","non-word","97.29729729729729","97.29729729729729","778.9459459459459","778.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","724","NA","3645","19294","14666","NA","724","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","119610","7898","41863","27197","120117","NA","119607","120117","119448","56150","120843","48625","118947","7889","111940","Lexical Decision Task","36","28821","37","yes","1024"
"2.594027722","9.08","8","skip","word","97.36842105263158","97.36842105263158","774.7368421052631","774.7368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","619","NA","3645","19294","14666","NA","619","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","121571","7898","41863","27197","122078","NA","121567","122079","121351","56150","122699","48625","120851","7889","111940","Lexical Decision Task","37","29440","38","yes","1024"
"3.225825991","0","7","talm","non-word","97.43589743589743","97.43589743589743","782.1794871794872","782.1794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1065","NA","3645","19294","14666","NA","1065","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","123364","7898","41863","27197","123870","NA","123361","123870","123208","56150","124936","48625","122708","7889","111940","Lexical Decision Task","38","30505","39","yes","1024"
"2.664328519","0","4","plux","non-word","97.5","97.5","783.825","783.825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","848","NA","3645","19294","14666","NA","848","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","125589","7898","41863","27197","126096","NA","125585","126096","125444","56150","126946","48625","124943","7889","111940","Lexical Decision Task","39","31353","40","yes","1024"
"2.709837904","6.85","8","skim","word","97.5609756097561","97.5609756097561","795.7317073170732","795.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1272","NA","3645","19294","14666","NA","1272","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","127754","7898","41863","27197","128262","NA","127750","128263","127453","56150","129536","48625","126953","7889","111940","Lexical Decision Task","40","32625","41","yes","1024"
"2.64476673","0","5","moft","non-word","97.61904761904762","97.61904761904762","799.1428571428571","799.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","939","NA","3645","19294","14666","NA","939","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","130188","7898","41863","27197","130694","NA","130184","130695","130048","56150","131635","48625","129548","7889","111940","Lexical Decision Task","41","33564","42","yes","1024"
"3.209246849","0","7","slem","non-word","97.67441860465117","97.67441860465117","799.4186046511628","799.4186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","811","NA","3645","19294","14666","NA","811","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","132300","7898","41863","27197","132807","NA","132296","132807","132143","56150","133620","48625","131643","7889","111940","Lexical Decision Task","42","34375","43","yes","1024"
