"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.263399331","0","8","cour","non-word","96.66666666666667","96.66666666666667","690.6","690.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","523","NA","6356","15152","6451","NA","523","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","89071","7407","29021","22569","89573","NA","89069","89573","89029","44846","90097","34776","88529","7337","58732","Lexical Decision Task","29","20718","30","yes","1024"
"2.966923697","5.4","2","fume","word","93.54838709677419","93.54838709677419","690.0967741935484","690.0967741935484","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","675","NA","6356","15152","6451","NA","675","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","90644","7407","29021","22569","91146","NA","90642","91146","90602","44846","91822","34776","90102","7337","58732","Lexical Decision Task","29","21393","31","yes","1024"
"3.368162872","0","4","ferk","non-word","93.75","93.75","689.53125","689.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","672","NA","6356","15152","6451","NA","672","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","93368","7407","29021","22569","93869","NA","93366","93870","93326","44846","94543","34776","90102","7337","91826","Lexical Decision Task","30","22065","32","yes","1024"
"3.153001286","8.7","5","palm","word","93.93939393939394","93.93939393939394","685.969696969697","685.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","572","NA","6356","15152","6451","NA","572","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","95090","7407","29021","22569","95592","NA","95088","95592","95048","44846","96165","34776","94548","7337","91826","Lexical Decision Task","31","22637","33","yes","1024"
"3.303771854","0","9","dath","non-word","94.11764705882354","94.11764705882354","683.9705882352941","683.9705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","618","NA","6356","15152","6451","NA","618","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","96723","7407","29021","22569","97225","NA","96720","97225","96669","44846","97844","34776","96169","7337","91826","Lexical Decision Task","32","23255","34","yes","1024"
"3.443783828","7.65","3","verb","word","94.28571428571429","94.28571428571429","683.3142857142857","683.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","661","NA","6356","15152","6451","NA","661","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","98390","7407","29021","22569","98892","NA","98388","98892","98348","44846","99554","34776","97848","7337","91826","Lexical Decision Task","33","23916","35","yes","1024"
"3.431095062","5.74","9","perk","word","91.66666666666667","91.66666666666667","678.6666666666666","678.6666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","516","NA","6356","15152","6451","NA","516","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","100100","7407","29021","22569","100602","NA","100098","100602","100058","44846","101119","34776","99558","7337","91826","Lexical Decision Task","33","24432","36","yes","1024"
"3.311895072","0","9","gung","non-word","91.89189189189189","91.89189189189189","678.5945945945946","678.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","676","NA","6356","15152","6451","NA","676","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","102667","7407","29021","22569","103169","NA","102665","103169","102623","44846","103846","34776","99558","7337","101123","Lexical Decision Task","34","25108","37","yes","1024"
"2.68604012","0","4","pumb","non-word","89.47368421052632","89.47368421052632","678.8684210526316","678.8684210526316","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","689","NA","6356","15152","6451","NA","689","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","104392","7407","29021","22569","104894","NA","104390","104894","104350","44846","105584","34776","103850","7337","101123","Lexical Decision Task","34","25797","38","yes","1024"
"3.090140555","5.81","8","pout","word","89.74358974358974","89.74358974358974","680.3076923076923","680.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","735","NA","6356","15152","6451","NA","735","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","107131","7407","29021","22569","107633","NA","107129","107633","107088","44846","108369","34776","103850","7337","105588","Lexical Decision Task","35","26532","39","yes","1024"
"2.693726949","5.08","3","swig","word","87.5","87.5","676.325","676.325","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","521","NA","6356","15152","6451","NA","521","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","108914","7407","29021","22569","109416","NA","108912","109416","108872","44846","109938","34776","108372","7337","105588","Lexical Decision Task","35","27053","40","yes","1024"
"3.168400243","9.12","6","horn","word","87.8048780487805","87.8048780487805","674.7317073170732","674.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","611","NA","6356","15152","6451","NA","611","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","111493","7407","29021","22569","111995","NA","111490","111995","111443","44846","112607","34776","108372","7337","109943","Lexical Decision Task","36","27664","41","yes","1024"
"3.495914186","0","4","peng","non-word","85.71428571428571","85.71428571428571","676.0714285714286","676.0714285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","731","NA","6356","15152","6451","NA","731","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","113153","7407","29021","22569","113655","NA","113151","113655","113112","44846","114387","34776","112612","7337","109943","Lexical Decision Task","36","28395","42","yes","1024"
"2.696644658","5.78","2","yolk","word","86.04651162790698","86.04651162790698","681.6046511627907","681.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","914","NA","6356","15152","6451","NA","914","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","115935","7407","29021","22569","116437","NA","115933","116437","115891","44846","117352","34776","112612","7337","114391","Lexical Decision Task","37","29309","43","yes","1024"
"3.003891166","8.05","2","frog","word","86.36363636363636","86.36363636363636","680.6590909090909","680.6590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","640","NA","6356","15152","6451","NA","640","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","117899","7407","29021","22569","118401","NA","117897","118401","117857","44846","119042","34776","117357","7337","114391","Lexical Decision Task","38","29949","44","yes","1024"
"3.208978517","10.33","4","fish","word","86.66666666666667","86.66666666666667","676.5333333333333","676.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","495","NA","6356","15152","6451","NA","495","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","119588","7407","29021","22569","120090","NA","119586","120090","119547","44846","120586","34776","119047","7337","114391","Lexical Decision Task","39","30444","45","yes","1024"
