"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","100","100","701.6666666666666","701.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","518","NA","1242","7980","2347","NA","518","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","73591","5840","16173","13825","74094","NA","73587","74094","73458","27490","74613","22673","72958","5832","NA","Lexical Decision Task","30","21050","30","yes","1024"
"3.705778213","0","6","stin","non-word","100","100","700.6129032258065","700.6129032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","669","NA","1242","7980","2347","NA","669","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","75251","5840","16173","13825","75754","NA","75247","75754","75121","27490","76424","22673","74620","5832","NA","Lexical Decision Task","31","21719","31","yes","1024"
"2.719886232","7.98","2","quiz","word","100","100","695.375","695.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","533","NA","1242","7980","2347","NA","533","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","77065","5840","16173","13825","77569","NA","77062","77569","76931","27490","78103","22673","76431","5832","NA","Lexical Decision Task","32","22252","32","yes","1024"
"3.374198258","0","8","vist","non-word","96.96969696969697","96.96969696969697","690.9090909090909","690.9090909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","548","NA","1242","7980","2347","NA","548","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","78746","5840","16173","13825","79250","NA","78743","79251","78614","27490","79800","22673","78114","5832","NA","Lexical Decision Task","32","22800","33","yes","1024"
"3.121778632","0","9","sark","non-word","97.05882352941177","97.05882352941177","689.8823529411765","689.8823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","656","NA","1242","7980","2347","NA","656","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","81443","5840","16173","13825","81947","NA","81440","81947","81309","27490","82605","22673","78114","5832","79809","Lexical Decision Task","33","23456","34","yes","1024"
"2.794720352","0","9","koot","non-word","97.14285714285714","97.14285714285714","689.8","689.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","687","NA","1242","7980","2347","NA","687","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","83248","5840","16173","13825","83753","NA","83244","83753","83112","27490","84441","22673","82611","5832","79809","Lexical Decision Task","34","24143","35","yes","1024"
"2.728085817","10.02","9","bike","word","97.22222222222223","97.22222222222223","690.4722222222222","690.4722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","714","NA","1242","7980","2347","NA","714","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","85077","5840","16173","13825","85583","NA","85074","85583","84947","27490","86299","22673","84447","5832","79809","Lexical Decision Task","35","24857","36","yes","1024"
"3.159867847","5.98","5","brim","word","94.5945945945946","94.5945945945946","687.4324324324324","687.4324324324324","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","578","NA","1242","7980","2347","NA","578","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","86939","5840","16173","13825","87442","NA","86935","87442","86806","27490","88021","22673","86305","5832","79809","Lexical Decision Task","35","25435","37","yes","1024"
"3.263399331","0","8","cour","non-word","94.73684210526316","94.73684210526316","687.8684210526316","687.8684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","704","NA","1242","7980","2347","NA","704","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","89661","5840","16173","13825","90164","NA","89656","90164","89528","27490","90869","22673","86305","5832","88027","Lexical Decision Task","36","26139","38","yes","1024"
"3.274157849","0","8","leet","non-word","94.87179487179488","94.87179487179488","688.3333333333334","688.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","706","NA","1242","7980","2347","NA","706","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","91509","5840","16173","13825","92012","NA","91505","92012","91376","27490","92719","22673","90876","5832","88027","Lexical Decision Task","37","26845","39","yes","1024"
"3.20871002","7.15","8","cram","word","95","95","690.825","690.825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","788","NA","1242","7980","2347","NA","788","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","93363","5840","16173","13825","93866","NA","93360","93866","93226","27490","94655","22673","92725","5832","88027","Lexical Decision Task","38","27633","40","yes","1024"
"3.363486562","6.93","9","lush","word","95.1219512195122","95.1219512195122","693.1951219512196","693.1951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","788","NA","1242","7980","2347","NA","788","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","95293","5840","16173","13825","95797","NA","95290","95798","95163","27490","96587","22673","94662","5832","88027","Lexical Decision Task","39","28421","41","yes","1024"
"2.703007489","8.37","3","pulp","word","95.23809523809524","95.23809523809524","692.9285714285714","692.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","682","NA","1242","7980","2347","NA","682","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","97233","5840","16173","13825","97736","NA","97229","97736","97094","27490","98419","22673","96594","5832","88027","Lexical Decision Task","40","29103","42","yes","1024"
"2.966923697","5.4","2","fume","word","93.02325581395348","93.02325581395348","696.1627906976744","696.1627906976744","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","832","NA","1242","7980","2347","NA","832","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","99063","5840","16173","13825","99567","NA","99060","99567","98926","27490","100401","22673","98426","5832","88027","Lexical Decision Task","40","29935","43","yes","1024"
"3.068433376","8.09","2","bulb","word","93.18181818181819","93.18181818181819","691.8181818181819","691.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","505","NA","1242","7980","2347","NA","505","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","102040","5840","16173","13825","102543","NA","102036","102543","101909","27490","103050","22673","98426","5832","100409","Lexical Decision Task","41","30440","44","yes","1024"
"2.839268497","0","8","maft","non-word","93.33333333333333","93.33333333333333","702.4666666666667","702.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1171","NA","1242","7980","2347","NA","1171","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","103705","5840","16173","13825","104211","NA","103702","104211","103556","27490","105383","22673","103056","5832","100409","Lexical Decision Task","42","31611","45","yes","1024"
"2.8162413","0","5","nusk","non-word","93.47826086956522","93.47826086956522","704.6304347826087","704.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","802","NA","1242","7980","2347","NA","802","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","106025","5840","16173","13825","106528","NA","106022","106529","105890","27490","107332","22673","105390","5832","100409","Lexical Decision Task","43","32413","46","yes","1024"
