"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.693726949","5.08","3","swig","word","89.87341772151899","89.87341772151899","953.2025316455696","953.2025316455696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1068","NA","24509","14814","5243","48160","1068","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","265835","5562","25646","20399","266338","172352","265833","266338","265778","70844","267407","39289","265277","5552","167291","Lexical Decision Task","71","75303","79","yes","1024"
"2.897810299","0","5","glur","non-word","90","90","951.3125","951.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","802","NA","24509","14814","5243","48160","802","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","267972","5562","25646","20399","268475","172352","267969","268475","267911","70844","269277","39289","267411","5552","167291","Lexical Decision Task","72","76105","80","yes","1024"
"3.384413096","10.15","3","glad","word","90.12345679012346","90.12345679012346","946.395061728395","946.395061728395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","24509","14814","5243","48160","553","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","269838","5562","25646","20399","270341","172352","269836","270341","269781","70844","270895","39289","269281","5552","167291","Lexical Decision Task","73","76658","81","yes","1024"
"2.696644658","5.78","2","yolk","word","90.2439024390244","90.2439024390244","942.8536585365854","942.8536585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","24509","14814","5243","48160","656","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","271456","5562","25646","20399","271958","172352","271453","271959","271398","70844","272616","39289","270898","5552","167291","Lexical Decision Task","74","77314","82","yes","1024"
"3.303771854","0","9","dath","non-word","89.1566265060241","89.1566265060241","948.0361445783133","948.0361445783133","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1373","NA","24509","14814","5243","48160","1373","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","273177","5562","25646","20399","273679","172352","273174","273680","273119","70844","275054","39289","272619","5552","167291","Lexical Decision Task","74","78687","83","yes","1024"
"2.695770526","7.34","6","pawn","word","89.28571428571429","89.28571428571429","947.5357142857143","947.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","906","NA","24509","14814","5243","48160","906","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","276619","5562","25646","20399","277122","172352","276617","277122","276557","70844","278029","39289","272619","5552","275057","Lexical Decision Task","75","79593","84","yes","1024"
"2.67699827","0","6","hulf","non-word","89.41176470588235","89.41176470588235","945.6","945.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","24509","14814","5243","48160","783","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","278590","5562","25646","20399","279093","172352","278587","279093","278532","70844","279877","39289","278032","5552","275057","Lexical Decision Task","76","80376","85","yes","1024"
"2.767650507","0","6","yolt","non-word","89.53488372093024","89.53488372093024","945.5","945.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","937","NA","24509","14814","5243","48160","937","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","280438","5562","25646","20399","280941","172352","280436","280941","280381","70844","281879","39289","279881","5552","275057","Lexical Decision Task","77","81313","86","yes","1024"
"2.778633532","0","3","jurp","non-word","89.65517241379311","89.65517241379311","946.7586206896551","946.7586206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1055","NA","24509","14814","5243","48160","1055","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","282441","5562","25646","20399","282943","172352","282438","282944","282383","70844","284000","39289","281882","5552","275057","Lexical Decision Task","78","82368","87","yes","1024"
"3.049218023","7.4","9","robe","word","89.77272727272727","89.77272727272727","943.4886363636364","943.4886363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","24509","14814","5243","48160","659","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","284561","5562","25646","20399","285065","172352","284559","285065","284504","70844","285725","39289","284004","5552","275057","Lexical Decision Task","79","83027","88","yes","1024"
"2.842815106","7.86","8","lump","word","89.88764044943821","89.88764044943821","945.3258426966293","945.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1107","NA","24509","14814","5243","48160","1107","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","286286","5562","25646","20399","286789","172352","286284","286789","286229","70844","287897","39289","285729","5552","275057","Lexical Decision Task","80","84134","89","yes","1024"
"3.159867847","5.98","5","brim","word","90","90","944","944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","24509","14814","5243","48160","826","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","288459","5562","25646","20399","288962","172352","288456","288962","288401","70844","289789","39289","287901","5552","275057","Lexical Decision Task","81","84960","90","yes","1024"
"2.728085817","10.02","9","bike","word","90.10989010989012","90.10989010989012","942.7912087912088","942.7912087912088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","834","NA","24509","14814","5243","48160","834","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","290350","5562","25646","20399","290853","172352","290347","290853","290292","70844","291688","39289","289792","5552","275057","Lexical Decision Task","82","85794","91","yes","1024"
"2.784379519","0","2","snaf","non-word","90.21739130434783","90.21739130434783","940.6847826086956","940.6847826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","24509","14814","5243","48160","749","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","292249","5562","25646","20399","292752","172352","292246","292752","292191","70844","293502","39289","291691","5552","275057","Lexical Decision Task","83","86543","92","yes","1024"
"3.088136089","8.32","9","worm","word","90.3225806451613","90.3225806451613","937.8602150537635","937.8602150537635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","24509","14814","5243","48160","678","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","294063","5562","25646","20399","294566","172352","294061","294566","294006","70844","295245","39289","293506","5552","275057","Lexical Decision Task","84","87221","93","yes","1024"
"3.282244367","0","6","fute","non-word","90.42553191489361","90.42553191489361","936.936170212766","936.936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","851","NA","24509","14814","5243","48160","851","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","295807","5562","25646","20399","296310","172352","295804","296310","295749","70844","297162","39289","295249","5552","275057","Lexical Decision Task","85","88072","94","yes","1024"
