"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.899638141","0","3","hapt","non-word","92.20779220779221","92.20779220779221","901.3636363636364","901.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1122","NA","4632","15015","12584","3905","1122","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","200877","2476","30077","17493","201379","149618","200875","201379","200787","49882","202502","41385","200286","2470","186143","Lexical Decision Task","71","69405","77","yes","1024"
"2.937852093","0","7","bamp","non-word","92.3076923076923","92.3076923076923","899.2820512820513","899.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","739","NA","4632","15015","12584","3905","739","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","203166","2476","30077","17493","203668","149618","203163","203669","203046","49882","204409","41385","202546","2470","186143","Lexical Decision Task","72","70144","78","yes","1024"
"2.842815106","7.86","8","lump","word","92.40506329113924","92.40506329113924","896.7721518987341","896.7721518987341","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","701","NA","4632","15015","12584","3905","701","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","205025","2476","30077","17493","205527","149618","205023","205527","204933","49882","206230","41385","204433","2470","186143","Lexical Decision Task","73","70845","79","yes","1024"
"2.996511672","0","7","hoil","non-word","92.5","92.5","896.5","896.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","875","NA","4632","15015","12584","3905","875","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","206846","2476","30077","17493","207348","149618","206844","207348","206755","49882","208225","41385","206255","2470","186143","Lexical Decision Task","74","71720","80","yes","1024"
"3.276537627","9.15","5","trap","word","92.5925925925926","92.5925925925926","893.5432098765432","893.5432098765432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","657","NA","4632","15015","12584","3905","657","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","208868","2476","30077","17493","209370","149618","208865","209370","208748","49882","210028","41385","208248","2470","186143","Lexical Decision Task","75","72377","81","yes","1024"
"3.064581521","5.51","6","cask","word","91.46341463414635","91.46341463414635","893.1951219512196","893.1951219512196","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","865","NA","4632","15015","12584","3905","865","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","210634","2476","30077","17493","211136","149618","210632","211137","210534","49882","212003","41385","210034","2470","186143","Lexical Decision Task","75","73242","82","yes","1024"
"3.382617311","0","4","pret","non-word","90.36144578313252","90.36144578313252","904.144578313253","904.144578313253","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1802","NA","4632","15015","12584","3905","1802","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","213611","2476","30077","17493","214113","149618","213609","214113","213509","49882","215917","41385","210034","2470","212009","Lexical Decision Task","75","75044","83","yes","1024"
"3.495914186","0","4","peng","non-word","89.28571428571429","89.28571428571429","904.9642857142857","904.9642857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","973","NA","4632","15015","12584","3905","973","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","217560","2476","30077","17493","218062","149618","217557","218062","217440","49882","219037","41385","210034","2470","215940","Lexical Decision Task","75","76017","84","yes","1024"
"2.698100546","0","9","mulk","non-word","89.41176470588235","89.41176470588235","905.6","905.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","959","NA","4632","15015","12584","3905","959","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","220678","2476","30077","17493","221180","149618","220675","221180","220557","49882","222140","41385","210034","2470","219057","Lexical Decision Task","76","76976","85","yes","1024"
"3.102203805","7.21","3","drip","word","89.53488372093024","89.53488372093024","903.6395348837209","903.6395348837209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","737","NA","4632","15015","12584","3905","737","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","222782","2476","30077","17493","223284","149618","222779","223285","222651","49882","224023","41385","222151","2470","219057","Lexical Decision Task","77","77713","86","yes","1024"
"2.7084209","0","8","vump","non-word","89.65517241379311","89.65517241379311","901.2298850574713","901.2298850574713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","694","NA","4632","15015","12584","3905","694","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","224655","2476","30077","17493","225157","149618","224653","225157","224551","49882","225853","41385","224051","2470","219057","Lexical Decision Task","78","78407","87","yes","1024"
"2.893578687","8.69","3","surf","word","89.77272727272727","89.77272727272727","898.3863636363636","898.3863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","651","NA","4632","15015","12584","3905","651","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","226455","2476","30077","17493","226956","149618","226453","226956","226377","49882","227609","41385","225877","2470","219057","Lexical Decision Task","79","79058","88","yes","1024"
"3.15462682","0","6","noal","non-word","89.88764044943821","89.88764044943821","895.6516853932584","895.6516853932584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","655","NA","4632","15015","12584","3905","655","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","228239","2476","30077","17493","228741","149618","228238","228741","228138","49882","229398","41385","227636","2470","219057","Lexical Decision Task","80","79713","89","yes","1024"
"3.077974404","10.41","8","tool","word","90","90","893.5666666666667","893.5666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","708","NA","4632","15015","12584","3905","708","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","230021","2476","30077","17493","230523","149618","230019","230523","229930","49882","231232","41385","229430","2470","219057","Lexical Decision Task","81","80421","90","yes","1024"
"3.094121596","0","8","fode","non-word","90.10989010989012","90.10989010989012","890.8681318681319","890.8681318681319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","648","NA","4632","15015","12584","3905","648","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","231835","2476","30077","17493","232338","149618","231834","232338","231753","49882","232988","41385","231253","2470","219057","Lexical Decision Task","82","81069","91","yes","1024"
