"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","60.60606060606061","60.60606060606061","1337.4545454545455","1337.4545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","space","space","NA","None","3000","NA","4344","9578","7560","NA","3000","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","119304","5697","22837","15277","119806","NA","119302","119806","119168","43491","122806","35249","118668","5688","106873","Lexical Decision Task","20","44136","33","yes","1024"
"3.067070856","9.39","3","loud","word","61.76470588235294","61.76470588235294","1316.1470588235295","1316.1470588235295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","613","NA","4344","9578","7560","NA","613","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","124445","5697","22837","15277","124948","NA","124443","124948","124312","43491","125561","35249","118668","5688","122812","Lexical Decision Task","21","44749","34","yes","1024"
"3.031812271","6.52","3","gulp","word","62.857142857142854","62.857142857142854","1298","1298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","681","NA","4344","9578","7560","NA","681","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","126228","5697","22837","15277","126731","NA","126226","126731","126068","43491","127412","35249","125568","5688","122812","Lexical Decision Task","22","45430","35","yes","1024"
"3.159867847","5.98","5","brim","word","61.111111111111114","61.111111111111114","1292.0833333333333","1292.0833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1085","NA","4344","9578","7560","NA","1085","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","128051","5697","22837","15277","128554","NA","128049","128554","127920","43491","129640","35249","127420","5688","122812","Lexical Decision Task","22","46515","36","yes","1024"
"3.082307743","9.68","8","camp","word","62.16216216216216","62.16216216216216","1280.4054054054054","1280.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","860","NA","4344","9578","7560","NA","860","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","131316","5697","22837","15277","131819","NA","131312","131820","131146","43491","132680","35249","127420","5688","129646","Lexical Decision Task","23","47375","37","yes","1024"
"2.793790385","5.67","9","swab","word","63.1578947368421","63.1578947368421","1270.7894736842106","1270.7894736842106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","915","NA","4344","9578","7560","NA","915","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","133359","5697","22837","15277","133862","NA","133355","133862","133188","43491","134778","35249","132688","5688","129646","Lexical Decision Task","24","48290","38","yes","1024"
"2.845304797","0","6","buct","non-word","64.1025641025641","64.1025641025641","1262.8461538461538","1262.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","961","NA","4344","9578","7560","NA","961","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","135448","5697","22837","15277","135951","NA","135447","135951","135284","43491","136912","35249","134784","5688","129646","Lexical Decision Task","25","49251","39","yes","1024"
"2.695481676","0","7","goke","non-word","65","65","1249.725","1249.725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","738","NA","4344","9578","7560","NA","738","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","137545","5697","22837","15277","138049","NA","137543","138049","137418","43491","138788","35249","136918","5688","129646","Lexical Decision Task","26","49989","40","yes","1024"
"2.64476673","0","5","moft","non-word","65.85365853658537","65.85365853658537","1243.7073170731708","1243.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1003","NA","4344","9578","7560","NA","1003","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","139427","5697","22837","15277","139930","NA","139425","139930","139296","43491","140933","35249","138796","5688","129646","Lexical Decision Task","27","50992","41","yes","1024"
"3.066077331","0","7","vorn","non-word","66.66666666666667","66.66666666666667","1243.452380952381","1243.452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1233","NA","4344","9578","7560","NA","1233","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","141599","5697","22837","15277","142103","NA","141597","142103","141440","43491","143336","35249","140940","5688","129646","Lexical Decision Task","28","52225","42","yes","1024"
"2.873320602","0","4","lurg","non-word","67.44186046511628","67.44186046511628","1245.4186046511627","1245.4186046511627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1328","NA","4344","9578","7560","NA","1328","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","143972","5697","22837","15277","144476","NA","143970","144476","143842","43491","145805","35249","143342","5688","129646","Lexical Decision Task","29","53553","43","yes","1024"
"2.714888338","0","3","brug","non-word","65.9090909090909","65.9090909090909","1235.7954545454545","1235.7954545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","822","NA","4344","9578","7560","NA","822","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","146442","5697","22837","15277","146945","NA","146440","146946","146313","43491","147769","35249","145812","5688","129646","Lexical Decision Task","29","54375","44","yes","1024"
"2.696356389","0","1","pizz","non-word","66.66666666666667","66.66666666666667","1228.0222222222221","1228.0222222222221","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","886","NA","4344","9578","7560","NA","886","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","149415","5697","22837","15277","149918","NA","149413","149919","149276","43491","150805","35249","145812","5688","147776","Lexical Decision Task","30","55261","45","yes","1024"
"2.972819734","0","4","scew","non-word","65.21739130434783","65.21739130434783","1217.1521739130435","1217.1521739130435","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","728","NA","4344","9578","7560","NA","728","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","151461","5697","22837","15277","151965","NA","151459","151966","151313","43491","152694","35249","150813","5688","147776","Lexical Decision Task","30","55989","46","yes","1024"
"3.174641193","0","3","ramb","non-word","65.95744680851064","65.95744680851064","1220.404255319149","1220.404255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1370","NA","4344","9578","7560","NA","1370","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","154369","5697","22837","15277","154872","NA","154365","154872","154201","43491","156242","35249","150813","5688","152700","Lexical Decision Task","31","57359","47","yes","1024"
"3.031408464","0","7","drow","non-word","66.66666666666667","66.66666666666667","1216.8125","1216.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1048","NA","4344","9578","7560","NA","1048","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","156899","5697","22837","15277","157402","NA","156897","157402","156747","43491","158450","35249","156247","5688","152700","Lexical Decision Task","32","58407","48","yes","1024"
