"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","96.875","96.875","830.625","830.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1199","NA","3065","19805","10231","NA","1199","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","100157","5585","35639","25404","100660","NA","100154","100661","100104","48171","101860","41433","99603","5524","51219","Lexical Decision Task","31","26580","32","yes","1024"
"3.174641193","0","3","ramb","non-word","96.96969696969697","96.96969696969697","832.3939393939394","832.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","889","NA","3065","19805","10231","NA","889","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","102420","5585","35639","25404","102923","NA","102417","102924","102366","48171","103813","41433","101866","5524","51219","Lexical Decision Task","32","27469","33","yes","1024"
"3.2757719","0","5","slea","non-word","97.05882352941177","97.05882352941177","831.5588235294117","831.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","804","NA","3065","19805","10231","NA","804","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","104374","5585","35639","25404","104877","NA","104371","104878","104320","48171","105683","41433","103819","5524","51219","Lexical Decision Task","33","28273","34","yes","1024"
"3.119255889","6.63","2","itch","word","97.14285714285714","97.14285714285714","826.7428571428571","826.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","663","NA","3065","19805","10231","NA","663","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","106242","5585","35639","25404","106747","NA","106240","106747","106189","48171","107410","41433","105689","5524","51219","Lexical Decision Task","34","28936","35","yes","1024"
"2.972357144","0","5","dasp","non-word","97.22222222222223","97.22222222222223","827.1666666666666","827.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","842","NA","3065","19805","10231","NA","842","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","107969","5585","35639","25404","108472","NA","107966","108473","107916","48171","109316","41433","107416","5524","51219","Lexical Decision Task","35","29778","36","yes","1024"
"2.812467698","0","7","hafe","non-word","97.29729729729729","97.29729729729729","825.1081081081081","825.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","751","NA","3065","19805","10231","NA","751","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","109875","5585","35639","25404","110379","NA","109872","110379","109821","48171","111131","41433","109321","5524","51219","Lexical Decision Task","36","30529","37","yes","1024"
"2.755364069","7.72","2","hoax","word","97.36842105263158","97.36842105263158","823.4473684210526","823.4473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","762","NA","3065","19805","10231","NA","762","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","111691","5585","35639","25404","112194","NA","111688","112195","111637","48171","112958","41433","111137","5524","51219","Lexical Decision Task","37","31291","38","yes","1024"
"3.384413096","10.15","3","glad","word","97.43589743589743","97.43589743589743","819.7692307692307","819.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","680","NA","3065","19805","10231","NA","680","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","113518","5585","35639","25404","114021","NA","113514","114022","113464","48171","114703","41433","112963","5524","51219","Lexical Decision Task","38","31971","39","yes","1024"
"2.990042563","6.64","9","plow","word","97.5","97.5","819.625","819.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","814","NA","3065","19805","10231","NA","814","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","115261","5585","35639","25404","115765","NA","115259","115766","115208","48171","116581","41433","114708","5524","51219","Lexical Decision Task","39","32785","40","yes","1024"
"3.382617311","0","4","pret","non-word","97.5609756097561","97.5609756097561","825.780487804878","825.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1072","NA","3065","19805","10231","NA","1072","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","117140","5585","35639","25404","117643","NA","117137","117644","117086","48171","118717","41433","116586","5524","51219","Lexical Decision Task","40","33857","41","yes","1024"
"3.134602053","0","8","jart","non-word","97.61904761904762","97.61904761904762","823","823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","709","NA","3065","19805","10231","NA","709","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","119277","5585","35639","25404","119781","NA","119274","119782","119223","48171","120492","41433","118722","5524","51219","Lexical Decision Task","41","34566","42","yes","1024"
"3.194328374","9.42","6","harm","word","97.67441860465117","97.67441860465117","828.3255813953489","828.3255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1052","NA","3065","19805","10231","NA","1052","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","121051","5585","35639","25404","121555","NA","121048","121556","120997","48171","122609","41433","120497","5524","51219","Lexical Decision Task","42","35618","43","yes","1024"
"2.981215883","10.66","5","hair","word","97.72727272727273","97.72727272727273","825.3863636363636","825.3863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","699","NA","3065","19805","10231","NA","699","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","123168","5585","35639","25404","123671","NA","123165","123672","123115","48171","124372","41433","122615","5524","51219","Lexical Decision Task","43","36317","44","yes","1024"
"2.845304797","0","6","buct","non-word","97.77777777777777","97.77777777777777","826.7333333333333","826.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","886","NA","3065","19805","10231","NA","886","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","124931","5585","35639","25404","125435","NA","124928","125436","124878","48171","126323","41433","124378","5524","51219","Lexical Decision Task","44","37203","45","yes","1024"
"3.165936429","0","7","leps","non-word","97.82608695652173","97.82608695652173","836.4565217391304","836.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1274","NA","3065","19805","10231","NA","1274","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","126882","5585","35639","25404","127386","NA","126879","127386","126829","48171","128661","41433","126329","5524","51219","Lexical Decision Task","45","38477","46","yes","1024"
"2.842815106","7.86","8","lump","word","97.87234042553192","97.87234042553192","837.4893617021277","837.4893617021277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","885","NA","3065","19805","10231","NA","885","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","129219","5585","35639","25404","129722","NA","129216","129723","129166","48171","130609","41433","128666","5524","51219","Lexical Decision Task","46","39362","47","yes","1024"
"3.230789326","5.38","5","prim","word","95.83333333333333","95.83333333333333","843.6875","843.6875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1135","NA","3065","19805","10231","NA","1135","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","131168","5585","35639","25404","131671","NA","131165","131672","131115","48171","132808","41433","130615","5524","51219","Lexical Decision Task","46","40497","48","yes","1024"
