"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","92.5925925925926","92.5925925925926","841.7530864197531","841.7530864197531","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","f","f","583","NA","2739","19422","3632","9286","583","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","199679","5801","28871","25238","200181","144562","199677","200181","199632","41393","200765","34926","199132","5790","183529","Lexical Decision Task","75","68182","81","yes","1024"
"2.845304797","0","6","buct","non-word","92.6829268292683","92.6829268292683","840.5731707317074","840.5731707317074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","f","f","745","NA","2739","19422","3632","9286","745","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","202317","5801","28871","25238","202819","144562","202315","202819","202269","41393","203565","34926","199132","5790","200768","Lexical Decision Task","76","68927","82","yes","1024"
"2.821076612","0","4","lult","non-word","92.7710843373494","92.7710843373494","838.5421686746988","838.5421686746988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","f","f","672","NA","2739","19422","3632","9286","672","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","204111","5801","28871","25238","204612","144562","204109","204612","204069","41393","205285","34926","203569","5790","200768","Lexical Decision Task","77","69599","83","yes","1024"
"2.6599162","0","6","flug","non-word","92.85714285714286","92.85714285714286","837.9880952380952","837.9880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","f","f","792","NA","2739","19422","3632","9286","792","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","205830","5801","28871","25238","206331","144562","205828","206332","205789","41393","207125","34926","205289","5790","200768","Lexical Decision Task","78","70391","84","yes","1024"
"2.898725182","0","7","turl","non-word","92.94117647058823","92.94117647058823","837.7058823529412","837.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","f","f","814","NA","2739","19422","3632","9286","814","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","207671","5801","28871","25238","208172","144562","207669","208172","207630","41393","208988","34926","207130","5790","200768","Lexical Decision Task","79","71205","85","yes","1024"
"2.782472624","10.55","2","huge","word","93.02325581395348","93.02325581395348","833.4302325581396","833.4302325581396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","470","NA","2739","19422","3632","9286","470","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","209532","5801","28871","25238","210034","144562","209530","210035","209492","41393","210507","34926","208992","5790","200768","Lexical Decision Task","80","71675","86","yes","1024"
"3.397302518","7.01","2","knit","word","93.10344827586206","93.10344827586206","829.5747126436781","829.5747126436781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","498","NA","2739","19422","3632","9286","498","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","211055","5801","28871","25238","211556","144562","211053","211556","211010","41393","212055","34926","210510","5790","200768","Lexical Decision Task","81","72173","87","yes","1024"
"2.755364069","7.72","2","hoax","word","93.18181818181819","93.18181818181819","825.6022727272727","825.6022727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","480","NA","2739","19422","3632","9286","480","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","212600","5801","28871","25238","213101","144562","212598","213102","212559","41393","213583","34926","212059","5790","200768","Lexical Decision Task","82","72653","88","yes","1024"
"3.197740804","6.74","3","ache","word","93.25842696629213","93.25842696629213","823.056179775281","823.056179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","599","NA","2739","19422","3632","9286","599","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","214128","5801","28871","25238","214630","144562","214126","214630","214087","41393","215230","34926","213587","5790","200768","Lexical Decision Task","83","73252","89","yes","1024"
"3.145920145","8.51","8","flew","word","93.33333333333333","93.33333333333333","820.2444444444444","820.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","570","NA","2739","19422","3632","9286","570","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","215779","5801","28871","25238","216281","144562","215777","216281","215734","41393","216852","34926","215234","5790","200768","Lexical Decision Task","84","73822","90","yes","1024"
"3.248054965","7.86","5","glow","word","93.4065934065934","93.4065934065934","818.3956043956044","818.3956043956044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","652","NA","2739","19422","3632","9286","652","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","217397","5801","28871","25238","217899","144562","217395","217899","217356","41393","218552","34926","216856","5790","200768","Lexical Decision Task","85","74474","91","yes","1024"
"2.892836167","10.01","5","soft","word","93.47826086956522","93.47826086956522","813.9782608695652","813.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","412","NA","2739","19422","3632","9286","412","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","219097","5801","28871","25238","219599","144562","219095","219599","219056","41393","220012","34926","218556","5790","200768","Lexical Decision Task","86","74886","92","yes","1024"
"3.274157849","0","8","leet","non-word","92.47311827956989","92.47311827956989","814.2150537634409","814.2150537634409","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","836","NA","2739","19422","3632","9286","836","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","220559","5801","28871","25238","221061","144562","220557","221061","220517","41393","221898","34926","220016","5790","200768","Lexical Decision Task","86","75722","93","yes","1024"
"2.82129731","6.72","5","plum","word","92.55319148936171","92.55319148936171","811.7659574468086","811.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","584","NA","2739","19422","3632","9286","584","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","223443","5801","28871","25238","223944","144562","223441","223944","223402","41393","224529","34926","220016","5790","221902","Lexical Decision Task","87","76306","94","yes","1024"
"3.481012421","8.34","5","teen","word","92.63157894736842","92.63157894736842","810.8105263157895","810.8105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","721","NA","2739","19422","3632","9286","721","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","225074","5801","28871","25238","225576","144562","225072","225577","225033","41393","226299","34926","224533","5790","221902","Lexical Decision Task","88","77027","95","yes","1024"
"2.75025376","10.2","6","jump","word","92.70833333333333","92.70833333333333","811.4895833333334","811.4895833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","f","j","876","NA","2739","19422","3632","9286","876","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","226844","5801","28871","25238","227345","144562","226842","227345","226802","41393","228222","34926","226302","5790","221902","Lexical Decision Task","89","77903","96","yes","1024"
